degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 222 [2876479, 9, 5656, 2700422, 166521, 160, 0, 166148, 136, 64, 166429, 130, 128, 165267, 126, 192, 170535, 127, 256, 167834, 127, 320, 165553, 128, 384, 165876, 143, 445, 165872, 145, 509, 165622, 138, 571, 166167, 124, 634, 166903, 133, 697, 166984, 129, 760, 167248, 160, 821, 166500, 136, 884, 85387, 140, 915, 45318, 134, 932, 24737, 141, 942, 15425, 123, 947, 9907, 130, 951, 7799, 123, 954, 8060, 125, 957, 169882]
Loop 223 [3083496, 23, 5225, 2689794, 166229, 370, 0, 166599, 199, 54, 166020, 191, 107, 165990, 188, 165, 165405, 193, 225, 166041, 199, 284, 165925, 199, 343, 166088, 198, 401, 165327, 211, 451, 166036, 191, 512, 165716, 193, 572, 165549, 197, 632, 165590, 202, 692, 165622, 207, 752, 165234, 201, 809, 86162, 207, 840, 45141, 193, 856, 24962, 196, 866, 15480, 199, 871, 9409, 188, 875, 7198, 181, 877, 7901, 186, 880, 388062]
Loop 224 [3367767, 21, 5114, 2719305, 167202, 217, 0, 166709, 206, 55, 165814, 193, 120, 166063, 216, 175, 167106, 198, 231, 165908, 207, 285, 166193, 195, 339, 175320, 207, 390, 167066, 204, 443, 172065, 206, 496, 166626, 201, 549, 166281, 195, 599, 166643, 199, 650, 166878, 199, 698, 167397, 205, 748, 86053, 195, 773, 46099, 199, 787, 26259, 206, 796, 15362, 196, 801, 10317, 204, 804, 7630, 204, 806, 8328, 202, 809, 642929]
Loop 225 [3287773, 22, 6013, 2704453, 166469, 215, 0, 167676, 211, 54, 166483, 200, 109, 166200, 215, 165, 165803, 199, 221, 166313, 214, 270, 166212, 196, 323, 168640, 192, 376, 165910, 213, 432, 167134, 217, 489, 166150, 207, 545, 165870, 221, 595, 165691, 217, 650, 166400, 212, 705, 166789, 189, 758, 87267, 193, 785, 46359, 195, 799, 25085, 207, 808, 15195, 194, 813, 11542, 217, 816, 7258, 195, 819, 8110, 190, 822, 576870]
Loop 226 [2824054, 9, 5764, 2699040, 166487, 153, 0, 166062, 126, 64, 165149, 130, 128, 166432, 156, 188, 165551, 128, 253, 173230, 127, 316, 165926, 124, 384, 165843, 125, 448, 165639, 137, 512, 166129, 132, 576, 165840, 123, 640, 165383, 125, 704, 166318, 126, 768, 165493, 124, 832, 166017, 128, 896, 85422, 139, 930, 48013, 131, 948, 25648, 145, 957, 14718, 121, 963, 10053, 123, 967, 7599, 119, 971, 7691, 136, 974, 118797]
Loop 227 [2693889, 11, 5005, 2687015, 166066, 155, 0, 165954, 116, 64, 166399, 114, 128, 165467, 132, 192, 165376, 156, 256, 166063, 117, 320, 165475, 120, 384, 165263, 111, 448, 165477, 126, 512, 166384, 107, 576, 165880, 119, 640, 165482, 113, 704, 166443, 120, 768, 166205, 121, 832, 165466, 122, 896, 85430, 122, 957, 45202, 107, 989, 24899, 123, 1007, 15077, 112, 1016, 9869, 112, 1020, 7361, 115, 1022, 7635, 122, 1023, 1582]
Loop 228 [2878198, 23, 3456, 2692731, 165705, 325, 0, 166773, 187, 58, 165579, 214, 120, 165867, 217, 181, 165583, 189, 246, 165449, 203, 309, 166998, 197, 370, 165600, 190, 435, 165413, 211, 499, 166279, 184, 563, 165749, 195, 627, 165479, 197, 691, 165594, 192, 751, 165395, 188, 815, 165989, 219, 878, 86021, 197, 911, 45296, 210, 928, 25346, 191, 937, 15022, 183, 943, 10064, 190, 947, 8561, 192, 950, 9101, 198, 954, 181627]
Loop 229 [2809821, 9, 4973, 2692793, 166103, 169, 0, 166648, 139, 64, 166010, 141, 128, 165750, 123, 192, 165633, 129, 256, 166793, 126, 320, 165744, 127, 384, 165339, 134, 448, 165465, 141, 512, 165763, 126, 576, 166008, 123, 640, 166267, 124, 704, 165923, 129, 768, 167369, 131, 832, 166058, 127, 896, 85815, 127, 930, 46077, 134, 949, 24791, 133, 959, 15437, 137, 966, 10012, 128, 970, 7572, 122, 973, 7984, 123, 977, 111614]
Loop 230 [2823357, 10, 5756, 2688412, 166440, 151, 0, 166996, 132, 64, 165021, 148, 126, 166408, 128, 192, 165313, 152, 256, 165909, 131, 320, 166321, 125, 384, 166053, 127, 448, 165753, 161, 511, 165797, 130, 576, 165189, 124, 640, 165386, 126, 704, 165679, 130, 768, 165553, 148, 832, 165701, 154, 894, 85064, 130, 928, 45097, 140, 946, 25266, 130, 956, 14728, 123, 962, 9868, 123, 966, 8068, 146, 969, 8427, 120, 972, 128810]
Loop 231 [2883920, 23, 4477, 2689728, 166214, 281, 0, 166346, 248, 59, 165395, 207, 120, 165626, 217, 177, 165502, 213, 241, 166233, 208, 305, 166129, 192, 370, 165469, 202, 434, 165827, 202, 498, 165440, 195, 558, 165745, 188, 622, 165925, 214, 686, 165746, 195, 750, 165621, 193, 815, 165394, 193, 878, 85717, 218, 909, 45700, 195, 925, 24713, 199, 934, 14931, 195, 940, 10402, 185, 944, 7930, 186, 947, 7810, 197, 950, 189456]
Loop 232 [2715667, 11, 5128, 2702734, 172013, 150, 0, 166746, 115, 64, 165520, 123, 128, 166128, 118, 192, 167451, 147, 256, 165787, 113, 320, 165664, 120, 384, 166849, 116, 448, 166657, 133, 512, 166214, 117, 576, 166824, 130, 640, 165590, 116, 704, 166884, 116, 768, 165548, 119, 832, 166326, 116, 896, 86514, 116, 949, 45207, 119, 978, 24760, 118, 994, 15017, 112, 1003, 10005, 120, 1008, 8595, 122, 1013, 8437, 118, 1019, 7305]
Loop 233 [3244544, 21, 3701, 2692258, 166133, 403, 0, 166611, 200, 53, 165520, 215, 107, 165490, 199, 162, 166516, 206, 218, 166041, 220, 269, 166022, 200, 325, 166350, 2579, 378, 165783, 202, 435, 165927, 189, 493, 165230, 191, 549, 165551, 202, 601, 165752, 191, 657, 165461, 195, 714, 166190, 199, 770, 85255, 201, 799, 45435, 199, 814, 25326, 200, 823, 14302, 189, 828, 9743, 192, 831, 7753, 189, 833, 7558, 204, 836, 548186]
Loop 234 [3266071, 21, 5353, 2716886, 166404, 351, 0, 166713, 207, 54, 166213, 189, 112, 165678, 197, 169, 167191, 220, 222, 166045, 198, 276, 166247, 188, 332, 174797, 194, 390, 166968, 200, 445, 167328, 195, 501, 167165, 211, 553, 165663, 187, 606, 166955, 205, 661, 165955, 195, 714, 166676, 213, 768, 85834, 238, 795, 45831, 193, 810, 25929, 188, 818, 17253, 211, 823, 10140, 183, 827, 7374, 182, 829, 12609, 198, 831, 543296]
Loop 235 [2887283, 23, 4749, 2711792, 166057, 195, 0, 166765, 187, 60, 165495, 221, 121, 166270, 195, 183, 165431, 193, 248, 166342, 194, 309, 166470, 178, 375, 165585, 186, 439, 166324, 199, 499, 177693, 187, 562, 166334, 187, 626, 166562, 197, 693, 165639, 193, 755, 166712, 180, 820, 166838, 216, 877, 86538, 179, 908, 47508, 220, 927, 26479, 196, 936, 15245, 179, 942, 10158, 202, 946, 7717, 180, 950, 7898, 188, 953, 170321]
Loop 236 [2829114, 10, 5666, 2697885, 166161, 146, 0, 165957, 137, 63, 165980, 128, 128, 165815, 154, 188, 172797, 128, 253, 166908, 132, 320, 166205, 133, 384, 166025, 123, 448, 166241, 130, 512, 166089, 142, 574, 166688, 125, 640, 165887, 131, 704, 166314, 128, 768, 166485, 126, 832, 165137, 124, 896, 84925, 140, 926, 45321, 134, 944, 24942, 126, 954, 15023, 123, 961, 9572, 126, 965, 7289, 129, 968, 7851, 124, 971, 125125]
Loop 237 [2692430, 11, 4268, 2686284, 166413, 144, 0, 165734, 125, 64, 165305, 117, 128, 166321, 119, 192, 165841, 138, 256, 165278, 117, 320, 165890, 120, 384, 166073, 116, 448, 165120, 124, 512, 165556, 111, 576, 165016, 122, 640, 165895, 115, 704, 165661, 125, 768, 166348, 118, 832, 165826, 117, 896, 85703, 123, 957, 45376, 121, 989, 24998, 117, 1007, 14689, 109, 1016, 9258, 109, 1020, 7890, 122, 1022, 8094, 122, 1023, 1582]
Loop 238 [3048657, 21, 3521, 2692481, 166291, 610, 0, 166451, 230, 55, 167217, 204, 113, 165872, 194, 171, 165784, 194, 231, 165933, 195, 291, 166253, 182, 342, 165735, 193, 403, 165705, 199, 464, 165973, 193, 526, 167004, 189, 587, 165399, 198, 647, 165252, 197, 704, 166381, 193, 764, 165288, 203, 825, 85075, 194, 856, 45070, 203, 872, 25264, 188, 881, 14445, 181, 887, 9915, 193, 890, 7789, 181, 893, 8270, 181, 897, 352231]
Loop 239 [2703505, 11, 4928, 2692421, 165935, 145, 0, 166131, 108, 64, 165535, 134, 128, 166085, 118, 192, 165653, 129, 256, 166859, 130, 320, 167338, 121, 384, 165359, 113, 448, 165541, 120, 512, 166929, 114, 576, 165461, 115, 640, 165891, 133, 704, 167195, 115, 768, 166513, 116, 832, 165947, 121, 896, 85232, 137, 948, 45162, 117, 977, 25990, 123, 993, 14359, 111, 1003, 9310, 116, 1009, 7655, 120, 1014, 8291, 125, 1020, 5784]
Loop 240 [3002515, 21, 3889, 2689633, 167267, 373, 0, 166758, 228, 53, 165785, 198, 112, 165665, 198, 172, 165642, 195, 234, 165874, 192, 296, 166028, 192, 358, 165626, 194, 416, 165764, 210, 478, 165899, 198, 539, 165949, 187, 599, 165187, 194, 660, 165475, 202, 721, 166183, 212, 778, 166158, 187, 838, 85213, 190, 869, 45175, 201, 886, 24540, 199, 895, 14981, 202, 900, 9367, 185, 904, 7341, 201, 906, 7806, 194, 909, 308567]
Loop 241 [3143206, 21, 4896, 2720957, 166285, 313, 0, 167402, 224, 52, 166047, 197, 112, 165862, 196, 171, 169103, 196, 231, 166356, 192, 290, 166048, 191, 348, 166665, 191, 401, 167050, 214, 459, 173328, 196, 517, 170449, 184, 575, 168281, 198, 632, 166806, 202, 689, 167056, 194, 741, 168518, 195, 798, 86851, 195, 827, 46044, 195, 843, 25874, 195, 851, 15869, 190, 857, 9421, 196, 860, 7521, 199, 863, 8316, 195, 866, 416906]
Loop 242 [3378103, 22, 5010, 2714618, 166127, 298, 0, 171520, 201, 53, 166051, 208, 109, 166075, 191, 165, 165442, 183, 220, 167352, 201, 275, 166787, 216, 324, 174188, 211, 380, 166552, 211, 433, 168889, 190, 487, 166079, 203, 540, 166080, 192, 592, 165469, 211, 640, 166010, 204, 692, 166964, 195, 742, 86360, 186, 769, 45913, 195, 783, 25629, 200, 791, 15484, 198, 796, 9588, 192, 799, 8245, 188, 802, 7959, 188, 804, 658022]
Loop 243 [2926639, 21, 5746, 2695954, 166148, 312, 0, 166953, 195, 60, 166125, 178, 124, 165902, 195, 185, 165623, 244, 243, 166031, 184, 304, 165981, 198, 368, 165999, 194, 431, 165906, 205, 493, 166211, 193, 557, 165639, 202, 615, 165421, 203, 679, 166248, 185, 743, 165932, 192, 807, 167057, 204, 867, 86832, 202, 897, 45881, 196, 913, 24902, 201, 923, 16287, 181, 929, 9459, 185, 932, 7230, 187, 935, 8401, 183, 938, 224505]
Loop 244 [2886398, 9, 5510, 2695919, 166213, 147, 0, 165997, 125, 64, 165486, 127, 128, 165787, 126, 192, 166573, 148, 256, 165911, 127, 320, 165734, 126, 384, 169828, 122, 445, 166133, 137, 510, 166130, 124, 572, 165640, 137, 631, 166833, 143, 693, 165761, 135, 755, 167550, 132, 818, 166131, 140, 881, 85235, 129, 912, 45175, 127, 929, 24928, 131, 939, 14828, 127, 944, 10115, 127, 948, 7615, 138, 951, 7916, 124, 954, 184529]
Loop 245 [2822624, 23, 5141, 2701879, 166175, 293, 0, 166538, 223, 60, 166425, 185, 123, 166145, 194, 186, 166215, 198, 253, 165610, 221, 314, 165788, 10964, 380, 165464, 183, 448, 166002, 191, 512, 165728, 185, 576, 167117, 187, 640, 165402, 191, 704, 165841, 182, 768, 165538, 187, 832, 165160, 232, 896, 85263, 189, 930, 45204, 197, 949, 24799, 191, 959, 15298, 204, 965, 10005, 191, 970, 7385, 178, 973, 7991, 178, 977, 115173]
Loop 246 [2807634, 10, 4930, 2689662, 165930, 181, 0, 165667, 123, 64, 166415, 129, 128, 166190, 126, 192, 165638, 131, 256, 166360, 128, 320, 165983, 139, 384, 165720, 124, 448, 165789, 137, 512, 165983, 126, 576, 165566, 125, 640, 165561, 133, 704, 166258, 127, 768, 165836, 125, 832, 166561, 128, 896, 84883, 138, 930, 45070, 124, 948, 25700, 127, 959, 14830, 130, 965, 9871, 120, 969, 7609, 136, 973, 8016, 134, 976, 112653]
Loop 247 [3196629, 22, 4916, 2690685, 167662, 375, 0, 166627, 233, 48, 166438, 185, 103, 165182, 203, 157, 165611, 197, 211, 166716, 195, 270, 165582, 190, 328, 165587, 204, 382, 165399, 207, 440, 165282, 193, 499, 165990, 195, 556, 165690, 200, 613, 165263, 191, 670, 166470, 213, 723, 165809, 214, 780, 85240, 189, 809, 45136, 202, 825, 25424, 185, 834, 14859, 184, 839, 9316, 184, 842, 7298, 181, 844, 8212, 212, 847, 500630]
Loop 248 [2877577, 11, 4988, 2702816, 166523, 179, 0, 166558, 120, 64, 176222, 128, 128, 165221, 131, 192, 166100, 126, 256, 166440, 141, 319, 166584, 138, 381, 165412, 130, 445, 166312, 134, 509, 166297, 131, 573, 165328, 124, 635, 165511, 126, 698, 167327, 145, 758, 166197, 132, 821, 165509, 121, 883, 85302, 130, 915, 45297, 137, 932, 25426, 141, 942, 14749, 127, 947, 9683, 129, 951, 7839, 127, 954, 8579, 122, 957, 169350]
Loop 249 [2819658, 21, 4973, 2690807, 167195, 346, 0, 166576, 192, 53, 165822, 208, 117, 165579, 194, 180, 165808, 191, 246, 165765, 186, 312, 165675, 191, 376, 165983, 189, 443, 165675, 198, 510, 165520, 189, 576, 165370, 188, 640, 166331, 188, 704, 165602, 245, 767, 166027, 193, 832, 165586, 191, 896, 84912, 194, 929, 45624, 189, 947, 24962, 190, 957, 14932, 184, 963, 9675, 186, 967, 7829, 187, 971, 8256, 212, 974, 123475]
Loop 250 [2967662, 21, 5056, 2729965, 166529, 294, 0, 166610, 210, 57, 166325, 186, 119, 165868, 194, 181, 170992, 198, 244, 166901, 197, 305, 166833, 195, 368, 166146, 209, 427, 174641, 201, 490, 170874, 183, 552, 170341, 198, 613, 167458, 195, 675, 166341, 201, 736, 166993, 200, 793, 169708, 207, 853, 87423, 188, 885, 46836, 195, 901, 25913, 196, 911, 15131, 193, 917, 10166, 200, 921, 7980, 186, 924, 8165, 190, 927, 232213]
Loop 251 [2795069, 10, 4739, 2696307, 166360, 143, 0, 165916, 123, 64, 165650, 146, 128, 165968, 124, 192, 168757, 133, 256, 168389, 125, 320, 165604, 120, 384, 165607, 123, 448, 166006, 151, 512, 165965, 120, 576, 165507, 126, 640, 167563, 120, 704, 165723, 126, 768, 166822, 123, 832, 165909, 135, 896, 85784, 127, 932, 45128, 133, 952, 25100, 130, 963, 15208, 126, 970, 10189, 130, 975, 7655, 123, 978, 7345, 118, 981, 93574]
Loop 252 [3136657, 22, 4280, 2690705, 166594, 243, 0, 167017, 184, 55, 165720, 196, 113, 165744, 219, 166, 165984, 205, 226, 165319, 198, 284, 166067, 190, 344, 165731, 194, 403, 165549, 197, 461, 166019, 199, 516, 165804, 191, 573, 165658, 184, 631, 165742, 221, 689, 165436, 196, 746, 165948, 202, 804, 85791, 214, 830, 45686, 211, 845, 24966, 192, 854, 14825, 191, 859, 10022, 202, 862, 7231, 202, 865, 7984, 199, 868, 441262]
Loop 253 [2908473, 21, 5115, 2715901, 166418, 224, 0, 166506, 196, 61, 165819, 216, 120, 167205, 194, 183, 170401, 187, 247, 165967, 197, 304, 166218, 180, 369, 167650, 192, 433, 167680, 196, 491, 166584, 191, 554, 166006, 193, 617, 167187, 192, 681, 165942, 181, 743, 167163, 191, 809, 171373, 208, 869, 88452, 203, 900, 45972, 192, 918, 26264, 185, 928, 14796, 192, 933, 10336, 204, 938, 8366, 203, 941, 7811, 201, 944, 187026]
Loop 254 [2784659, 11, 5861, 2699859, 166833, 143, 0, 165855, 128, 64, 166117, 145, 127, 165488, 122, 190, 172787, 119, 255, 165832, 124, 320, 166029, 123, 384, 166458, 122, 448, 165277, 129, 512, 166840, 125, 576, 166685, 122, 640, 165930, 119, 704, 165684, 123, 768, 165822, 132, 832, 165723, 122, 896, 86656, 127, 934, 45691, 122, 955, 24934, 122, 966, 15345, 120, 974, 10555, 119, 979, 7271, 110, 982, 7933, 125, 986, 78496]
Loop 255 [3146835, 22, 3851, 2690590, 166585, 350, 0, 166272, 195, 54, 165976, 197, 112, 166279, 197, 170, 165866, 211, 225, 165996, 198, 285, 165763, 188, 344, 165483, 200, 402, 165399, 198, 461, 165731, 192, 519, 165772, 218, 574, 165732, 187, 631, 166235, 196, 689, 165913, 190, 747, 165963, 195, 804, 85265, 200, 833, 45183, 203, 849, 24894, 202, 857, 14980, 198, 862, 9254, 184, 866, 8026, 189, 868, 8244, 185, 871, 451992]
Loop 256 [2872438, 9, 4741, 2692532, 166898, 184, 0, 165832, 141, 63, 166247, 127, 128, 166210, 151, 189, 166502, 130, 255, 165653, 132, 318, 166356, 130, 383, 165701, 129, 448, 165610, 135, 511, 166266, 139, 571, 166623, 124, 634, 165694, 131, 697, 165442, 132, 759, 167242, 127, 823, 165467, 138, 885, 85210, 130, 914, 45381, 134, 931, 25090, 138, 940, 14988, 125, 945, 9745, 141, 949, 7580, 138, 952, 8418, 124, 955, 174729]
Loop 257 [2766399, 11, 5184, 2692958, 166199, 129, 0, 165965, 120, 64, 166090, 122, 128, 167936, 143, 192, 165668, 121, 256, 166424, 121, 320, 166080, 123, 384, 165175, 123, 448, 166183, 127, 512, 168206, 128, 576, 165556, 131, 640, 165718, 123, 704, 165892, 122, 768, 165286, 125, 832, 165214, 123, 896, 85410, 124, 938, 44842, 135, 960, 24915, 137, 972, 15661, 118, 978, 10208, 116, 982, 7780, 123, 986, 8407, 120, 990, 67861]
Loop 258 [2769784, 10, 3546, 2685651, 166406, 133, 0, 165785, 120, 64, 165652, 124, 128, 165057, 144, 192, 165675, 125, 256, 165900, 150, 320, 166333, 124, 384, 165225, 123, 448, 165756, 138, 512, 166069, 123, 576, 165047, 125, 640, 165733, 134, 704, 165936, 125, 768, 165405, 123, 832, 165451, 123, 896, 85594, 136, 935, 45148, 131, 956, 25049, 122, 967, 15111, 120, 974, 10039, 123, 979, 7453, 129, 983, 7637, 129, 986, 80188]
Loop 259 [2951859, 22, 3855, 2688291, 166160, 355, 0, 167175, 199, 59, 165559, 192, 118, 165723, 196, 179, 165725, 186, 241, 165467, 189, 303, 165976, 218, 362, 165904, 191, 424, 165580, 193, 487, 166042, 192, 549, 166002, 202, 611, 165400, 196, 673, 165799, 198, 731, 165644, 191, 793, 165676, 188, 854, 84784, 195, 886, 44718, 198, 903, 25184, 196, 912, 14870, 181, 917, 9284, 184, 921, 7809, 180, 924, 8108, 184, 927, 259302]
Loop 260 [2772860, 11, 4980, 2691080, 166189, 138, 0, 165642, 123, 64, 165817, 130, 128, 165460, 119, 192, 165406, 128, 256, 166166, 126, 320, 165622, 127, 384, 166465, 123, 448, 165927, 127, 512, 165630, 122, 576, 165865, 124, 640, 166610, 122, 704, 167175, 136, 768, 166024, 123, 832, 165823, 124, 896, 85622, 120, 934, 45923, 124, 956, 25095, 121, 967, 15060, 119, 974, 9750, 130, 979, 8052, 119, 983, 7660, 125, 987, 76356]
Loop 261 [2744066, 11, 4021, 2695791, 165651, 123, 0, 166427, 131, 64, 166087, 137, 128, 165329, 126, 192, 165459, 136, 256, 165831, 120, 320, 165947, 121, 384, 165490, 122, 448, 165980, 160, 512, 165923, 119, 576, 165850, 123, 640, 165593, 123, 704, 165801, 122, 768, 165516, 123, 832, 172792, 120, 896, 85694, 126, 941, 45597, 162, 965, 24687, 139, 978, 15580, 128, 986, 9898, 118, 991, 8239, 117, 996, 8240, 109, 1000, 43888]
Loop 262 [2805208, 9, 3505, 2692401, 166716, 140, 0, 166415, 126, 64, 165990, 130, 128, 165695, 152, 190, 166084, 131, 256, 170162, 129, 320, 165363, 126, 384, 165590, 124, 448, 165384, 139, 512, 165487, 135, 576, 166447, 123, 640, 165315, 123, 704, 166605, 124, 768, 165557, 127, 832, 165349, 126, 896, 85375, 131, 932, 45239, 125, 951, 24907, 130, 959, 15226, 122, 965, 9457, 131, 970, 8062, 135, 973, 7735, 129, 976, 109006]
Loop 263 [2737090, 11, 4426, 2685681, 166505, 145, 0, 165798, 126, 64, 165526, 123, 128, 165587, 131, 192, 166364, 142, 256, 165680, 122, 320, 165525, 123, 384, 165568, 120, 448, 165407, 127, 512, 166161, 116, 576, 165554, 134, 640, 165366, 121, 704, 166262, 119, 768, 165802, 122, 832, 165444, 127, 896, 85170, 127, 940, 44751, 132, 964, 25059, 135, 977, 14992, 127, 985, 9269, 111, 990, 7529, 134, 994, 8211, 126, 999, 46618]
Loop 264 [2871743, 22, 3438, 2688732, 166368, 365, 0, 166366, 184, 53, 165565, 191, 116, 165331, 203, 178, 165832, 185, 242, 166142, 197, 306, 165532, 183, 367, 166112, 190, 432, 166564, 197, 497, 165157, 195, 561, 165675, 191, 625, 165362, 189, 689, 165679, 194, 750, 165814, 194, 815, 165354, 199, 879, 85131, 203, 912, 45523, 199, 929, 25116, 190, 939, 15005, 181, 944, 9462, 183, 948, 8167, 184, 951, 7727, 179, 954, 179172]
Loop 265 [2808811, 9, 5000, 2692015, 166423, 142, 0, 165924, 154, 64, 165651, 132, 128, 166287, 133, 192, 165887, 132, 256, 165831, 126, 320, 165735, 125, 384, 165732, 127, 448, 165680, 134, 512, 166669, 129, 576, 165895, 124, 640, 166214, 123, 704, 166618, 126, 768, 165657, 126, 832, 165462, 129, 896, 87162, 138, 931, 45192, 127, 949, 25097, 124, 959, 15276, 129, 966, 9572, 123, 970, 7647, 130, 973, 8225, 124, 977, 111370]
Loop 266 [3186369, 23, 5871, 2693865, 171987, 258, 0, 166241, 190, 59, 165491, 205, 119, 165838, 182, 184, 165959, 203, 244, 166297, 190, 301, 165749, 195, 358, 165430, 186, 414, 166015, 220, 467, 165117, 186, 523, 165589, 190, 579, 165618, 216, 634, 165969, 194, 689, 165664, 210, 744, 165465, 223, 795, 85222, 230, 823, 45132, 197, 838, 25093, 194, 846, 14673, 196, 851, 10048, 210, 855, 7902, 209, 857, 7516, 184, 860, 486215]
Loop 267 [2792851, 9, 4961, 2696527, 166370, 141, 0, 166221, 152, 64, 166407, 126, 128, 165599, 121, 192, 166625, 126, 256, 165918, 124, 320, 165491, 123, 384, 166054, 132, 448, 166237, 140, 512, 166775, 126, 576, 166739, 123, 640, 165722, 123, 704, 165971, 126, 768, 166659, 131, 832, 166357, 124, 896, 86291, 128, 933, 46915, 142, 953, 25158, 134, 964, 15394, 127, 971, 9553, 120, 975, 7435, 130, 979, 8408, 138, 983, 90939]
Loop 268 [2826987, 22, 4328, 2690929, 166307, 241, 0, 167000, 187, 58, 166017, 220, 115, 165519, 195, 177, 165383, 187, 241, 165832, 188, 302, 166070, 186, 369, 165529, 189, 435, 165467, 202, 497, 166298, 184, 564, 165550, 189, 630, 165960, 195, 697, 165405, 196, 763, 165631, 182, 830, 166173, 199, 892, 85372, 183, 926, 45225, 187, 944, 25770, 194, 954, 14542, 184, 960, 9958, 186, 965, 8282, 192, 968, 7976, 196, 971, 131330]
Loop 269 [3288600, 21, 4718, 2736315, 166125, 314, 0, 168592, 228, 62, 166873, 192, 127, 166099, 210, 186, 170036, 11416, 248, 166756, 209, 303, 165591, 191, 358, 167449, 206, 415, 168119, 204, 470, 171029, 206, 519, 168682, 189, 571, 169041, 193, 623, 167122, 204, 675, 167387, 202, 727, 170300, 207, 779, 86361, 206, 801, 46675, 203, 815, 25683, 201, 823, 15292, 214, 828, 9709, 195, 831, 7517, 194, 833, 8706, 206, 836, 547130]
Loop 270 [2875077, 10, 6607, 2698912, 165903, 144, 0, 165849, 155, 64, 165878, 125, 128, 172316, 129, 192, 165380, 131, 256, 166598, 128, 319, 166327, 128, 384, 165588, 137, 445, 165731, 149, 509, 166198, 141, 572, 165520, 137, 635, 165658, 134, 698, 166378, 137, 760, 166573, 129, 820, 166529, 124, 883, 85373, 144, 915, 45102, 134, 932, 25656, 143, 942, 14900, 124, 947, 10013, 123, 951, 8640, 122, 954, 8497, 130, 958, 169146]
Loop 271 [2764164, 9, 5653, 2695691, 166245, 139, 0, 166136, 123, 64, 173354, 159, 128, 165826, 125, 192, 165681, 128, 256, 165724, 124, 320, 165500, 125, 384, 165526, 121, 448, 165756, 140, 512, 166122, 119, 576, 166277, 121, 640, 165343, 131, 704, 165561, 124, 768, 166544, 125, 832, 165938, 123, 896, 85350, 126, 938, 45798, 124, 960, 24988, 130, 973, 14868, 125, 980, 9517, 136, 985, 7926, 127, 989, 7567, 122, 993, 62397]
