degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 279 [218440, 11, 3962, 212737, 45914, 397, 0, 45996, 308, 16, 46104, 372, 32, 26057, 325, 48, 15883, 288, 56, 10842, 292, 60, 8932, 287, 62, 9147, 297, 63, 1323]
Loop 280 [238323, 22, 19606, 214076, 46346, 475, 0, 46298, 377, 16, 46199, 376, 32, 26171, 367, 43, 15890, 360, 51, 10986, 357, 56, 9070, 341, 60, 8837, 343, 63, 3204]
Loop 281 [225238, 22, 6260, 215619, 46007, 461, 0, 46521, 390, 16, 46045, 377, 32, 26646, 361, 43, 16385, 361, 50, 10955, 361, 55, 9681, 370, 60, 9072, 341, 63, 2856]
Loop 282 [219613, 11, 4878, 212881, 46031, 370, 0, 46109, 336, 16, 46072, 311, 32, 26095, 328, 48, 15937, 303, 56, 10847, 290, 60, 9047, 298, 62, 8948, 278, 63, 1427]
Loop 283 [221017, 11, 3795, 215437, 47461, 411, 0, 46038, 323, 16, 46259, 334, 32, 26267, 330, 48, 16010, 351, 54, 11126, 284, 60, 9309, 293, 62, 9114, 285, 63, 1340]
Loop 284 [218930, 9, 4010, 213133, 46196, 350, 0, 46326, 319, 16, 46118, 321, 32, 26132, 352, 48, 15964, 288, 56, 10929, 283, 60, 8969, 304, 62, 8757, 282, 63, 1366]
Loop 285 [220733, 22, 3566, 213873, 45777, 488, 0, 46341, 372, 16, 45994, 388, 32, 26002, 392, 43, 16117, 340, 50, 10823, 348, 56, 9736, 350, 60, 8793, 357, 63, 2855]
Loop 286 [223835, 22, 4638, 216072, 46162, 470, 0, 46871, 378, 16, 46379, 372, 32, 26958, 388, 43, 16004, 363, 50, 11043, 384, 55, 9096, 346, 60, 9264, 350, 63, 2710]
Loop 287 [219264, 10, 4627, 212789, 45818, 350, 0, 46082, 337, 16, 46066, 310, 32, 25980, 315, 48, 15981, 293, 56, 10876, 291, 60, 8997, 297, 62, 9280, 288, 63, 1433]
Loop 288 [222508, 22, 3982, 215267, 46129, 1407, 0, 46583, 409, 16, 46024, 379, 32, 25930, 390, 43, 16067, 350, 50, 11084, 353, 56, 9010, 362, 60, 9156, 348, 63, 2819]
Loop 289 [222996, 23, 4749, 214965, 46082, 474, 0, 46556, 381, 16, 46324, 381, 32, 26389, 397, 43, 15992, 350, 50, 10934, 366, 55, 9344, 348, 60, 9061, 341, 63, 2814]
Loop 290 [223638, 22, 4859, 215164, 45974, 479, 0, 46605, 381, 16, 46351, 373, 32, 26613, 387, 43, 16141, 356, 50, 10993, 349, 55, 9091, 359, 60, 9111, 357, 63, 3195]
Loop 291 [219758, 11, 4862, 212993, 45916, 348, 0, 46135, 332, 16, 46076, 321, 32, 26001, 317, 48, 15935, 288, 56, 11038, 303, 60, 9028, 289, 62, 9125, 288, 63, 1467]
Loop 292 [218115, 11, 3809, 212539, 45887, 347, 0, 46051, 331, 16, 45969, 353, 32, 25993, 329, 48, 15943, 295, 56, 11004, 290, 60, 8993, 297, 62, 8865, 288, 63, 1320]
Loop 293 [219018, 10, 3681, 213522, 46122, 390, 0, 46198, 341, 16, 46169, 315, 32, 25993, 311, 48, 15946, 315, 56, 10984, 296, 60, 9360, 299, 62, 8919, 290, 63, 1365]
Loop 294 [221529, 22, 3556, 214950, 46899, 454, 0, 46612, 368, 16, 46062, 374, 32, 25935, 387, 43, 15941, 360, 50, 10889, 353, 55, 9464, 363, 60, 8866, 348, 63, 2615]
Loop 295 [223363, 23, 4516, 215599, 46241, 456, 0, 46521, 392, 16, 46082, 368, 32, 26303, 388, 43, 16010, 357, 50, 11073, 356, 55, 10023, 348, 60, 9090, 348, 63, 2801]
Loop 296 [219912, 10, 4886, 213152, 46022, 399, 0, 46097, 339, 16, 46002, 325, 32, 26145, 297, 48, 16025, 295, 56, 11031, 289, 60, 9158, 296, 62, 8866, 299, 63, 1442]
Loop 297 [221505, 21, 3953, 214316, 46120, 470, 0, 46871, 396, 16, 46284, 386, 32, 26194, 388, 43, 15950, 352, 50, 10805, 350, 56, 9061, 343, 60, 8752, 350, 63, 2796]
Loop 298 [219370, 10, 4636, 212878, 45978, 355, 0, 46095, 330, 16, 46065, 332, 32, 25976, 326, 48, 15966, 299, 56, 10811, 299, 60, 9081, 302, 62, 9110, 299, 63, 1419]
Loop 299 [222543, 21, 3805, 215335, 46031, 459, 0, 46923, 372, 16, 46175, 381, 32, 26192, 387, 43, 16217, 359, 51, 11299, 351, 56, 9094, 337, 60, 9132, 345, 63, 2959]
Loop 300 [223523, 22, 4666, 215598, 45964, 446, 0, 46523, 387, 16, 46064, 371, 32, 26784, 372, 43, 16271, 374, 50, 11257, 354, 55, 9039, 337, 59, 9453, 348, 63, 2814]
Loop 301 [224501, 22, 4942, 216129, 46309, 428, 0, 47028, 565, 13, 46423, 390, 32, 26817, 377, 43, 16052, 359, 51, 11100, 362, 56, 8965, 352, 60, 9001, 346, 63, 2963]
Loop 302 [219554, 9, 4838, 212867, 45784, 353, 0, 46168, 328, 16, 46257, 312, 32, 25962, 315, 48, 16006, 294, 56, 10932, 288, 60, 9008, 292, 62, 9024, 299, 63, 1423]
Loop 303 [218870, 10, 3809, 213252, 45985, 383, 0, 46022, 332, 16, 45964, 341, 32, 26137, 319, 48, 16030, 282, 56, 11033, 290, 60, 9198, 292, 62, 9077, 290, 63, 1365]
Loop 304 [221077, 22, 3453, 214470, 46300, 435, 0, 46799, 397, 16, 46290, 381, 32, 26205, 396, 43, 15881, 359, 50, 10971, 347, 56, 8991, 372, 60, 8759, 345, 63, 2684]
Loop 305 [221609, 9, 4658, 215043, 45801, 362, 0, 46091, 328, 16, 46095, 313, 32, 27238, 349, 48, 16010, 297, 56, 11030, 290, 60, 9828, 283, 62, 9155, 293, 63, 1443]
Loop 306 [218347, 11, 4088, 212442, 46056, 377, 0, 46082, 323, 16, 45958, 313, 32, 26010, 333, 48, 15895, 293, 56, 10836, 294, 60, 8987, 286, 62, 8866, 274, 63, 1383]
Loop 307 [219522, 10, 3452, 214258, 46191, 385, 0, 46271, 324, 16, 46570, 315, 32, 26192, 303, 48, 15971, 297, 56, 10993, 298, 60, 9267, 285, 62, 9034, 303, 63, 1378]
Loop 308 [219707, 10, 3506, 214405, 45965, 401, 0, 45962, 323, 16, 46029, 319, 32, 26465, 311, 48, 16138, 312, 56, 10854, 277, 60, 9340, 315, 62, 8827, 289, 63, 1330]
Loop 309 [217965, 10, 3594, 212558, 45849, 387, 0, 46273, 318, 16, 45931, 323, 32, 26033, 327, 48, 15821, 312, 56, 10918, 292, 60, 9023, 302, 62, 8886, 286, 63, 1381]
Loop 310 [220738, 9, 3578, 215351, 45787, 421, 0, 46117, 334, 16, 45892, 324, 32, 28432, 312, 48, 15950, 296, 56, 11011, 280, 60, 9240, 293, 62, 9110, 292, 63, 1363]
Loop 311 [221277, 22, 3601, 214081, 45776, 460, 0, 46295, 384, 16, 45986, 370, 32, 26110, 396, 43, 15874, 346, 50, 10803, 344, 55, 9189, 350, 60, 9793, 346, 63, 3149]
Loop 312 [220609, 11, 4654, 214093, 46656, 384, 0, 46113, 322, 16, 46159, 325, 32, 25969, 336, 48, 16293, 290, 56, 10945, 291, 60, 8933, 291, 62, 9258, 290, 63, 1436]
Loop 313 [220938, 21, 3692, 213939, 45763, 506, 0, 46585, 379, 16, 45952, 368, 32, 25962, 372, 43, 16114, 349, 51, 11143, 350, 56, 8984, 342, 60, 9205, 332, 63, 2861]
Loop 314 [219984, 9, 4501, 213567, 45992, 350, 0, 46056, 326, 16, 46075, 341, 32, 26073, 324, 48, 16232, 293, 56, 10840, 284, 60, 8923, 290, 62, 9576, 296, 63, 1469]
Loop 315 [219151, 9, 3867, 213478, 45907, 341, 0, 45940, 315, 16, 45996, 308, 32, 26015, 323, 48, 16097, 291, 56, 11337, 291, 60, 9232, 279, 62, 9289, 287, 63, 1360]
Loop 316 [215642, 11, 1051, 212829, 45961, 343, 0, 46175, 330, 16, 46254, 330, 32, 26144, 326, 48, 15889, 291, 56, 10865, 291, 60, 8996, 292, 62, 8801, 288, 63, 1345]
Loop 317 [220760, 22, 3654, 213733, 45816, 463, 0, 46641, 372, 16, 45946, 376, 32, 26061, 411, 43, 15989, 361, 50, 10848, 344, 55, 8987, 350, 60, 9141, 354, 63, 2945]
Loop 318 [223523, 21, 4529, 215816, 46310, 416, 0, 46958, 382, 16, 46301, 383, 32, 26573, 376, 43, 16021, 372, 50, 11179, 351, 55, 9285, 348, 59, 8970, 350, 63, 2741]
Loop 319 [229460, 21, 4904, 221309, 46189, 452, 0, 46882, 384, 16, 51258, 618, 32, 26492, 395, 43, 16025, 355, 50, 10889, 356, 56, 9912, 377, 61, 9039, 345, 63, 2796]
Loop 320 [219856, 10, 4715, 213229, 45923, 361, 0, 46104, 339, 16, 46260, 308, 32, 26212, 318, 48, 15994, 295, 56, 10964, 284, 60, 9065, 298, 62, 8948, 286, 63, 1434]
Loop 321 [220124, 11, 3734, 214577, 46222, 363, 0, 46175, 323, 16, 46155, 322, 32, 27242, 363, 48, 15882, 308, 56, 10865, 286, 60, 9225, 294, 62, 8989, 295, 63, 1354]
Loop 322 [218326, 9, 3499, 212996, 45788, 353, 0, 46065, 311, 16, 45991, 324, 32, 26077, 308, 48, 16185, 301, 56, 10925, 281, 60, 9014, 277, 62, 9283, 289, 63, 1376]
Loop 323 [222179, 22, 3450, 215333, 45803, 470, 0, 46472, 425, 14, 46082, 401, 32, 26018, 387, 43, 16345, 359, 51, 11235, 352, 56, 9333, 357, 60, 9642, 357, 63, 2935]
Loop 324 [224190, 22, 4742, 216071, 46257, 468, 0, 46758, 403, 16, 46274, 375, 32, 26843, 392, 43, 16121, 370, 50, 11452, 370, 55, 8884, 368, 60, 9131, 339, 63, 2925]
Loop 325 [219564, 9, 4552, 213139, 45929, 394, 0, 46164, 333, 16, 45995, 316, 32, 26128, 337, 48, 16130, 310, 56, 10975, 297, 60, 9021, 277, 62, 8981, 279, 63, 1422]
Loop 326 [217888, 10, 3836, 212196, 45737, 388, 0, 46011, 320, 16, 45967, 310, 32, 26039, 320, 48, 15921, 294, 56, 10805, 290, 60, 9044, 286, 62, 8945, 283, 63, 1394]
Loop 327 [221986, 10, 3455, 216807, 45971, 409, 0, 46080, 356, 16, 46080, 334, 32, 25935, 293, 48, 19919, 353, 56, 10925, 281, 60, 8998, 288, 62, 9029, 290, 63, 1332]
Loop 328 [673614, 21, 3605, 666681, 46149, 455, 0, 499152, 494, 16, 46368, 392, 32, 26163, 399, 43, 15976, 335, 50, 10789, 341, 56, 8867, 341, 60, 8810, 339, 63, 2863]
Loop 329 [219842, 11, 4939, 213022, 46009, 372, 0, 46024, 320, 16, 46138, 337, 32, 26057, 318, 48, 15924, 297, 56, 10852, 306, 60, 9178, 284, 62, 9056, 286, 63, 1445]
Loop 330 [221048, 22, 3849, 213979, 46109, 479, 0, 46629, 388, 16, 46146, 377, 32, 26181, 377, 43, 15906, 381, 51, 10822, 346, 56, 8958, 405, 60, 8857, 339, 63, 2770]
Loop 331 [222300, 22, 4835, 214319, 45880, 463, 0, 46354, 390, 16, 46064, 377, 32, 26275, 390, 43, 16008, 362, 50, 11206, 353, 55, 9155, 354, 60, 9070, 350, 63, 2693]
Loop 332 [220241, 10, 4935, 213430, 46005, 370, 0, 46168, 326, 16, 46118, 324, 32, 26042, 324, 48, 16176, 301, 56, 11226, 308, 60, 8976, 284, 62, 8937, 288, 63, 1427]
Loop 333 [220972, 23, 3855, 213275, 45831, 440, 0, 46550, 386, 16, 45944, 365, 32, 25977, 401, 43, 15909, 367, 50, 10915, 375, 56, 8943, 348, 60, 8902, 352, 63, 3391]
Loop 334 [224081, 22, 4891, 215826, 45911, 481, 0, 46973, 382, 16, 46375, 421, 32, 26152, 372, 42, 16191, 355, 48, 11104, 336, 53, 9526, 352, 58, 9283, 353, 62, 2918]
Loop 335 [219936, 9, 5030, 213055, 45980, 336, 0, 46153, 333, 16, 46157, 303, 32, 26177, 311, 48, 15973, 297, 56, 10864, 281, 60, 9015, 283, 62, 9063, 292, 63, 1414]
Loop 336 [219472, 10, 3776, 213866, 46193, 427, 0, 46282, 317, 16, 46656, 312, 32, 26137, 333, 48, 16045, 284, 56, 10909, 304, 60, 8961, 297, 62, 8872, 295, 63, 1382]
Loop 337 [217954, 10, 3567, 212599, 45692, 362, 0, 45942, 323, 16, 45949, 311, 32, 25975, 342, 48, 16163, 313, 56, 11093, 290, 60, 8926, 292, 62, 9099, 286, 63, 1349]
Loop 338 [220289, 22, 3499, 213420, 45758, 494, 0, 46335, 383, 16, 46015, 370, 32, 25972, 359, 43, 15957, 350, 49, 10745, 348, 54, 8910, 360, 59, 9451, 347, 63, 2952]
Loop 339 [223496, 22, 4775, 215321, 46245, 474, 0, 46447, 410, 16, 46120, 372, 32, 26503, 375, 43, 16004, 377, 50, 11393, 357, 56, 9053, 346, 60, 9219, 349, 63, 2959]
Loop 340 [223526, 23, 4698, 215506, 46069, 448, 0, 46605, 377, 16, 45984, 374, 32, 26629, 375, 43, 16431, 355, 50, 11146, 339, 55, 9243, 357, 60, 9176, 352, 63, 2869]
Loop 341 [224026, 22, 4753, 215790, 46165, 461, 0, 46727, 387, 16, 46162, 374, 32, 26691, 387, 43, 15981, 351, 50, 11652, 357, 55, 9164, 352, 60, 8952, 372, 63, 3022]
Loop 342 [219923, 10, 4868, 213148, 45923, 382, 0, 46027, 333, 16, 45998, 325, 32, 26041, 351, 48, 15957, 289, 56, 11365, 297, 60, 9029, 288, 62, 9003, 293, 63, 1440]
Loop 343 [222064, 22, 3761, 214809, 46043, 476, 0, 46371, 452, 14, 46060, 370, 32, 26044, 388, 44, 16280, 368, 51, 11206, 339, 56, 9163, 347, 61, 9251, 344, 63, 2985]
Loop 344 [220917, 11, 4784, 214278, 46211, 382, 0, 46348, 319, 16, 46421, 310, 32, 26227, 323, 48, 16125, 283, 56, 10958, 306, 60, 9189, 292, 62, 9039, 288, 63, 1429]
Loop 345 [221817, 22, 3795, 214711, 46175, 456, 0, 46638, 380, 16, 46155, 383, 32, 26246, 368, 43, 16050, 357, 51, 10916, 344, 56, 9134, 350, 61, 9161, 349, 63, 2806]
Loop 346 [224050, 23, 4930, 216020, 46036, 472, 0, 46740, 370, 16, 46233, 388, 32, 26486, 403, 43, 16715, 370, 50, 11156, 381, 55, 8989, 374, 59, 9276, 357, 63, 2643]
Loop 347 [226121, 9, 4917, 219335, 46180, 360, 0, 46456, 300, 16, 46331, 328, 32, 30280, 337, 48, 16214, 288, 56, 11528, 290, 60, 9127, 281, 62, 9515, 279, 63, 1416]
Loop 348 [218625, 9, 4063, 212761, 46226, 359, 0, 46069, 321, 16, 45915, 316, 32, 25891, 310, 48, 15949, 305, 56, 11027, 284, 60, 8928, 278, 62, 9045, 288, 63, 1361]
Loop 349 [218281, 10, 3475, 212979, 45912, 379, 0, 45894, 310, 16, 46129, 332, 32, 26200, 330, 48, 15886, 306, 56, 10909, 303, 60, 9055, 284, 62, 9183, 286, 63, 1367]
Loop 350 [220687, 22, 3646, 213805, 45960, 449, 0, 46375, 370, 16, 46036, 366, 32, 26050, 399, 43, 15976, 350, 50, 10914, 351, 56, 9122, 361, 60, 9112, 341, 63, 2804]
Loop 351 [220807, 11, 4950, 213928, 46346, 401, 0, 46045, 333, 16, 46118, 314, 32, 26008, 331, 48, 16192, 306, 56, 11070, 284, 60, 9092, 292, 62, 9190, 308, 63, 1435]
Loop 352 [220559, 23, 4089, 213405, 46033, 474, 0, 46291, 397, 16, 45970, 383, 32, 25922, 392, 43, 15966, 354, 50, 10928, 354, 55, 9115, 348, 60, 8862, 348, 63, 2597]
Loop 353 [219298, 11, 4738, 212681, 45873, 371, 0, 46063, 309, 16, 46046, 323, 32, 26099, 339, 48, 15915, 310, 56, 10911, 293, 60, 9067, 290, 62, 8919, 275, 63, 1453]
Loop 354 [221416, 21, 4190, 213700, 46094, 470, 0, 46623, 386, 16, 45913, 410, 32, 26070, 441, 43, 15939, 374, 50, 10847, 372, 55, 8897, 347, 59, 8865, 348, 63, 3104]
Loop 355 [222520, 23, 4667, 214583, 45903, 457, 0, 46660, 385, 16, 45989, 372, 32, 26148, 368, 42, 16050, 349, 49, 11194, 352, 54, 9318, 357, 59, 9109, 357, 63, 2833]
Loop 356 [219959, 11, 4742, 213342, 45918, 363, 0, 46116, 385, 16, 46093, 317, 32, 26146, 308, 48, 16269, 281, 56, 10838, 294, 60, 9023, 292, 62, 9094, 300, 63, 1419]
Loop 357 [221728, 23, 4226, 214188, 46179, 458, 0, 46670, 386, 16, 46020, 383, 32, 26196, 389, 43, 16068, 355, 51, 10860, 355, 56, 8895, 356, 60, 9004, 347, 63, 2857]
Loop 358 [222284, 9, 4693, 215722, 46082, 373, 0, 46805, 317, 16, 46262, 326, 32, 26174, 317, 48, 15983, 287, 56, 10833, 292, 60, 10464, 321, 62, 9338, 286, 63, 1398]
Loop 359 [222212, 21, 3787, 215440, 46192, 467, 0, 47106, 374, 16, 46235, 379, 32, 26164, 377, 43, 15915, 361, 50, 10809, 348, 56, 9140, 343, 60, 9636, 343, 63, 2563]
Loop 360 [225378, 9, 4968, 218522, 46032, 326, 0, 46080, 323, 16, 46096, 323, 32, 25940, 342, 48, 21009, 299, 56, 11013, 291, 60, 9497, 280, 62, 9096, 315, 63, 1424]
Loop 361 [218480, 11, 3902, 212801, 45989, 369, 0, 46040, 347, 16, 45948, 324, 32, 26106, 326, 48, 15975, 293, 56, 10872, 284, 60, 8920, 297, 62, 9179, 293, 63, 1356]
Loop 362 [217653, 10, 3490, 212395, 45825, 410, 0, 46007, 330, 16, 45980, 312, 32, 26012, 308, 48, 15974, 295, 56, 10811, 292, 60, 8920, 282, 62, 9099, 301, 63, 1354]
Loop 363 [220982, 21, 3390, 214146, 45790, 452, 0, 46567, 383, 16, 46116, 387, 32, 26242, 373, 43, 15913, 368, 50, 10798, 352, 56, 9054, 337, 60, 9447, 342, 63, 3009]
Loop 364 [222621, 22, 4567, 214873, 45953, 483, 0, 46386, 399, 16, 46047, 403, 32, 26810, 399, 43, 15959, 346, 50, 11405, 357, 55, 8992, 346, 59, 8977, 343, 63, 2753]
Loop 365 [220094, 10, 4674, 213461, 45939, 381, 0, 46147, 335, 16, 45994, 341, 32, 26110, 317, 48, 16201, 301, 56, 11190, 299, 60, 9052, 288, 62, 9022, 292, 63, 1498]
Loop 366 [217888, 9, 3960, 212096, 45850, 377, 0, 45982, 331, 16, 45949, 313, 32, 25921, 316, 48, 15967, 313, 56, 10829, 286, 60, 8983, 309, 62, 8859, 280, 63, 1395]
Loop 367 [219266, 9, 3442, 214053, 45954, 378, 0, 46236, 317, 16, 46162, 299, 32, 26376, 313, 48, 16103, 312, 56, 10971, 279, 60, 9391, 297, 62, 9147, 290, 63, 1305]
Loop 368 [218557, 9, 3426, 213417, 46041, 377, 0, 46218, 307, 16, 46113, 302, 32, 25953, 310, 48, 15911, 291, 56, 10918, 301, 60, 9772, 288, 62, 8795, 305, 63, 1294]
Loop 369 [218195, 11, 3661, 212699, 45663, 406, 0, 46091, 312, 16, 46038, 340, 32, 26088, 325, 48, 16058, 288, 56, 11102, 289, 60, 9014, 288, 62, 8852, 284, 63, 1381]
Loop 370 [218378, 11, 3679, 212969, 45822, 345, 0, 46025, 326, 16, 45956, 314, 32, 26014, 323, 48, 15986, 290, 56, 10855, 293, 60, 9355, 279, 62, 9241, 292, 63, 1318]
Loop 371 [218491, 11, 3417, 213335, 46148, 379, 0, 46271, 314, 16, 46279, 308, 32, 26175, 315, 48, 15831, 284, 56, 10858, 286, 60, 9136, 288, 62, 8936, 304, 63, 1300]
Loop 372 [217989, 11, 3555, 212638, 46113, 370, 0, 46175, 308, 16, 45907, 333, 32, 25908, 320, 48, 15934, 293, 56, 10876, 290, 60, 8887, 291, 62, 9116, 292, 63, 1381]
Loop 373 [217223, 11, 3406, 212062, 45772, 394, 0, 45963, 326, 16, 45927, 317, 32, 25997, 309, 48, 15824, 286, 56, 10776, 293, 60, 8944, 284, 62, 9139, 279, 63, 1331]
Loop 374 [218432, 11, 3541, 213115, 46113, 448, 0, 46316, 330, 16, 46083, 308, 32, 26134, 319, 48, 15941, 288, 56, 10829, 289, 60, 8994, 288, 62, 8867, 288, 63, 1330]
Loop 375 [221111, 23, 3492, 214462, 45730, 472, 0, 46492, 403, 16, 46186, 370, 32, 26167, 378, 43, 15961, 359, 51, 11036, 340, 56, 9347, 336, 60, 9286, 346, 63, 2728]
Loop 376 [223013, 21, 4526, 215069, 46228, 434, 0, 46463, 386, 16, 46372, 382, 32, 26422, 375, 43, 16171, 377, 50, 11119, 359, 55, 9005, 345, 60, 9007, 365, 63, 2987]
Loop 377 [219324, 9, 4808, 212637, 45955, 386, 0, 46177, 312, 16, 45986, 320, 32, 26040, 326, 48, 15934, 292, 56, 11068, 283, 60, 8890, 277, 62, 8872, 286, 63, 1434]
Loop 378 [221008, 22, 3871, 213589, 45823, 470, 0, 46421, 397, 16, 46056, 476, 31, 26150, 381, 43, 15930, 346, 50, 10980, 336, 55, 8990, 335, 59, 8913, 333, 63, 3102]
Loop 379 [224769, 23, 4662, 216878, 45990, 461, 0, 46550, 381, 16, 46155, 374, 32, 27311, 365, 43, 16281, 348, 51, 11290, 359, 56, 9876, 339, 61, 9163, 350, 63, 2808]
Loop 380 [223386, 22, 4800, 215134, 46283, 461, 0, 46649, 375, 16, 46220, 389, 32, 26631, 403, 43, 16110, 355, 50, 11051, 361, 55, 8963, 378, 59, 8929, 341, 63, 3012]
Loop 381 [222936, 9, 4842, 216202, 45958, 387, 0, 46140, 337, 16, 46040, 320, 32, 28465, 318, 48, 16147, 307, 56, 11020, 297, 60, 9586, 303, 62, 9050, 312, 63, 1442]
Loop 382 [222863, 10, 3773, 217221, 45776, 405, 0, 45913, 339, 16, 45963, 311, 32, 26135, 310, 48, 15962, 297, 56, 15190, 332, 60, 9357, 288, 62, 9090, 288, 63, 1415]
Loop 383 [218050, 9, 3506, 212737, 45822, 328, 0, 46073, 350, 16, 45964, 306, 32, 25976, 303, 48, 16089, 285, 56, 10845, 279, 60, 9081, 297, 62, 9245, 286, 63, 1368]
Loop 384 [217403, 11, 3463, 212011, 45770, 379, 0, 46013, 310, 16, 45929, 331, 32, 25924, 328, 48, 15994, 292, 56, 10781, 287, 60, 8965, 292, 62, 8890, 301, 63, 1513]
Loop 385 [218564, 11, 3634, 213189, 46028, 403, 0, 46146, 335, 16, 46139, 324, 32, 26292, 325, 48, 15935, 299, 56, 10894, 293, 60, 9034, 286, 62, 8912, 298, 63, 1308]
Loop 386 [220350, 22, 3421, 213722, 45823, 480, 0, 46393, 403, 16, 45983, 384, 32, 25954, 407, 43, 16262, 362, 51, 10931, 353, 56, 8999, 344, 60, 9072, 341, 63, 2767]
Loop 387 [224541, 23, 4547, 216694, 46119, 432, 0, 47797, 498, 15, 46217, 375, 32, 26652, 384, 43, 15908, 354, 50, 11261, 361, 55, 9099, 357, 60, 9262, 344, 63, 2876]
Loop 388 [224390, 23, 4754, 216142, 45969, 481, 0, 46899, 377, 16, 46644, 368, 32, 27076, 377, 43, 16294, 359, 51, 11022, 361, 56, 9018, 375, 60, 8895, 350, 63, 3069]
Loop 389 [219950, 11, 4514, 213516, 46082, 351, 0, 46231, 335, 16, 46398, 328, 32, 26394, 319, 48, 15860, 305, 56, 10997, 290, 60, 8922, 293, 62, 8871, 295, 63, 1464]
Loop 390 [218609, 10, 3867, 212834, 45951, 396, 0, 46193, 320, 16, 45933, 308, 32, 25933, 317, 48, 15963, 291, 56, 10818, 283, 60, 9089, 282, 62, 9221, 295, 63, 1427]
Loop 391 [218095, 9, 3537, 212752, 45741, 322, 0, 46048, 349, 16, 45958, 316, 32, 26044, 334, 48, 15963, 284, 56, 10991, 288, 60, 9336, 293, 62, 8912, 295, 63, 1368]
Loop 392 [220779, 21, 3581, 213764, 45807, 476, 0, 46652, 388, 16, 45972, 376, 32, 26039, 363, 43, 15986, 359, 50, 10880, 341, 55, 9338, 341, 60, 8866, 348, 63, 3027]
Loop 393 [219308, 11, 4564, 212849, 45956, 359, 0, 46071, 339, 16, 46066, 326, 32, 26057, 341, 48, 15919, 292, 56, 10908, 293, 60, 9100, 290, 62, 9010, 285, 63, 1486]
Loop 394 [218254, 9, 3718, 212768, 45936, 363, 0, 46346, 328, 16, 45991, 317, 32, 26135, 312, 48, 15987, 295, 56, 10789, 281, 60, 8937, 292, 62, 8925, 275, 63, 1361]
Loop 395 [220780, 21, 3446, 214092, 45683, 487, 0, 46967, 388, 16, 46157, 369, 32, 25975, 414, 43, 15970, 354, 50, 10865, 341, 55, 9066, 349, 60, 9146, 344, 63, 2834]
Loop 396 [223435, 22, 4657, 215426, 46063, 526, 0, 46431, 385, 16, 46022, 366, 32, 27088, 396, 43, 16054, 359, 50, 11279, 348, 55, 9202, 352, 60, 8975, 348, 63, 2911]
Loop 397 [222079, 11, 4953, 215220, 45881, 384, 0, 46130, 327, 16, 46042, 319, 32, 27198, 361, 48, 16433, 292, 56, 11273, 294, 60, 9090, 288, 62, 9365, 295, 63, 1442]
Loop 398 [221272, 22, 3804, 214150, 45892, 456, 0, 46339, 375, 16, 45925, 375, 32, 25975, 388, 43, 16442, 376, 51, 11091, 352, 56, 8959, 352, 60, 9247, 348, 63, 2890]
Loop 399 [219440, 11, 4454, 213159, 46150, 357, 0, 46117, 328, 16, 46076, 315, 32, 25950, 319, 48, 15903, 307, 56, 10982, 280, 60, 9063, 294, 62, 9160, 303, 63, 1409]
Loop 400 [218524, 11, 3727, 213029, 45838, 381, 0, 45958, 335, 16, 46178, 421, 32, 26145, 314, 48, 16119, 298, 56, 11168, 297, 60, 8875, 299, 62, 8846, 288, 63, 1321]
Loop 401 [217340, 10, 3614, 211963, 45790, 373, 0, 45982, 315, 16, 45894, 308, 32, 25977, 324, 48, 15948, 301, 56, 10900, 293, 60, 8974, 292, 62, 8751, 294, 63, 1316]
Loop 402 [221810, 21, 3514, 215073, 45998, 467, 0, 46873, 382, 16, 46596, 368, 32, 26235, 397, 43, 15868, 378, 50, 11103, 359, 56, 9232, 352, 60, 8834, 345, 63, 2785]
Loop 403 [222125, 22, 4575, 214383, 45959, 477, 0, 46596, 366, 16, 46000, 392, 32, 26402, 403, 43, 15965, 350, 50, 11004, 361, 55, 9181, 352, 60, 8993, 350, 63, 2746]
Loop 404 [223851, 10, 4749, 217155, 45880, 365, 0, 46135, 314, 16, 46022, 308, 32, 26012, 324, 48, 15986, 294, 56, 10834, 296, 60, 13461, 324, 62, 9045, 277, 63, 1500]
Loop 405 [220381, 23, 3871, 213213, 45796, 481, 0, 46574, 396, 16, 45969, 392, 32, 25973, 404, 43, 15864, 352, 51, 10818, 348, 56, 8976, 341, 60, 8964, 346, 63, 2842]
Loop 406 [219909, 9, 4625, 213436, 46120, 382, 0, 46295, 327, 16, 46014, 312, 32, 25909, 331, 48, 15972, 290, 56, 10887, 286, 60, 9382, 290, 62, 9112, 277, 63, 1418]
Loop 407 [222938, 22, 5378, 214302, 46202, 461, 0, 46687, 381, 16, 46232, 366, 32, 26256, 368, 43, 15885, 348, 50, 10781, 342, 56, 9015, 352, 60, 9005, 363, 63, 2821]
Loop 408 [228752, 23, 9866, 215558, 46193, 468, 0, 46979, 384, 16, 46305, 374, 32, 26662, 375, 43, 16209, 354, 50, 10937, 374, 55, 9078, 372, 59, 8919, 356, 63, 2919]
Loop 409 [220179, 11, 4829, 212961, 45876, 356, 0, 46089, 396, 16, 46038, 326, 32, 26081, 322, 48, 16090, 296, 56, 10866, 293, 60, 9145, 302, 62, 8937, 296, 63, 1955]
