degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 290 [758267, 9, 3166, 702943, 84784, 163, 0, 84572, 155, 32, 85109, 148, 64, 84805, 152, 96, 84720, 148, 128, 84583, 185, 158, 84651, 155, 192, 44375, 155, 209, 24380, 160, 219, 14419, 135, 225, 9217, 132, 229, 7432, 134, 232, 7169, 140, 235, 51801]
Loop 291 [760653, 23, 3869, 708232, 85330, 258, 0, 85840, 205, 32, 84979, 202, 64, 84550, 201, 96, 84981, 216, 128, 84571, 200, 160, 84556, 197, 192, 44313, 206, 211, 24543, 207, 222, 14297, 191, 228, 9568, 178, 233, 7250, 183, 236, 9588, 200, 238, 48284]
Loop 292 [726544, 10, 4795, 704070, 85449, 148, 0, 84690, 149, 32, 84538, 145, 64, 84601, 147, 96, 84662, 148, 128, 85017, 153, 160, 84928, 145, 192, 45036, 151, 214, 24379, 154, 227, 14469, 124, 234, 9264, 118, 239, 7206, 133, 243, 7230, 124, 247, 17463]
Loop 293 [752809, 22, 5578, 707042, 85189, 249, 0, 85550, 199, 32, 84557, 206, 64, 85216, 209, 96, 85150, 202, 128, 85184, 198, 160, 85039, 213, 192, 44883, 206, 212, 24284, 196, 223, 14289, 175, 229, 9180, 183, 233, 7215, 184, 236, 7459, 191, 240, 39841]
Loop 294 [757753, 21, 5038, 713263, 84895, 253, 0, 86662, 196, 32, 85804, 198, 64, 85202, 199, 96, 84920, 199, 128, 88805, 208, 160, 84705, 202, 192, 44557, 201, 210, 24626, 204, 221, 14824, 183, 227, 9508, 193, 231, 7531, 186, 235, 7411, 167, 238, 39183]
Loop 295 [762848, 21, 5441, 713157, 84829, 249, 0, 86023, 202, 32, 84841, 198, 64, 84772, 201, 96, 84967, 223, 128, 86245, 201, 159, 84694, 223, 192, 44892, 203, 211, 26003, 200, 221, 14390, 177, 228, 12819, 199, 231, 7478, 180, 233, 7363, 185, 236, 43898]
Loop 296 [750192, 22, 4819, 708753, 85260, 249, 0, 85992, 200, 32, 84535, 201, 64, 84589, 199, 96, 84659, 200, 128, 86018, 208, 160, 84782, 199, 192, 45377, 203, 212, 24691, 213, 222, 14308, 172, 228, 9693, 178, 233, 7289, 170, 236, 7350, 178, 239, 36285]
Loop 297 [739711, 9, 5450, 707304, 84737, 154, 0, 85335, 129, 30, 86167, 154, 61, 85258, 141, 96, 85263, 141, 128, 84982, 147, 160, 84973, 138, 192, 44349, 143, 213, 24350, 158, 224, 14323, 133, 231, 9387, 152, 235, 7810, 121, 239, 7626, 133, 243, 26701]
Loop 298 [749849, 22, 2759, 708365, 84950, 250, 0, 86173, 195, 32, 84746, 205, 64, 84470, 195, 96, 88292, 204, 128, 84715, 201, 160, 84517, 199, 192, 44391, 210, 212, 24381, 216, 222, 14277, 185, 229, 9192, 178, 233, 7403, 176, 237, 7246, 183, 240, 38351]
Loop 299 [737464, 10, 4576, 705075, 84819, 155, 0, 84914, 140, 32, 84972, 148, 64, 85417, 149, 96, 84574, 147, 128, 85287, 145, 160, 84797, 145, 192, 44890, 168, 214, 24337, 142, 226, 14319, 159, 230, 9347, 136, 234, 7238, 129, 238, 7536, 132, 242, 27472]
Loop 300 [721390, 10, 5062, 703729, 84651, 150, 0, 84588, 150, 32, 85214, 138, 64, 85258, 148, 96, 85117, 142, 128, 85033, 142, 160, 84493, 144, 192, 44422, 161, 215, 24387, 159, 228, 14268, 119, 236, 9198, 119, 241, 7221, 131, 245, 7189, 122, 249, 12380]
Loop 301 [749939, 21, 3412, 706155, 85098, 239, 0, 85887, 199, 32, 84525, 203, 63, 84535, 194, 96, 84893, 195, 128, 84529, 199, 160, 84878, 200, 192, 44700, 199, 212, 24221, 210, 222, 15018, 173, 228, 9381, 198, 233, 7364, 181, 236, 7631, 174, 239, 40010]
Loop 302 [712089, 11, 4837, 705509, 84842, 157, 0, 85496, 134, 32, 84569, 144, 64, 85032, 140, 96, 84812, 145, 128, 85433, 144, 160, 84925, 133, 192, 44495, 152, 220, 24315, 150, 236, 14355, 125, 246, 9981, 115, 252, 7461, 133, 254, 7214, 121, 255, 1501]
Loop 303 [709521, 11, 4139, 703744, 85036, 172, 0, 84575, 162, 32, 84555, 158, 64, 84629, 160, 96, 84462, 159, 128, 84536, 161, 160, 85253, 162, 192, 45028, 161, 224, 24297, 163, 240, 14539, 139, 248, 9157, 147, 252, 7441, 147, 254, 7352, 138, 255, 1408]
Loop 304 [746604, 22, 3295, 705668, 85102, 283, 0, 85956, 224, 32, 84718, 230, 64, 84637, 224, 96, 84588, 216, 128, 84510, 232, 160, 84549, 222, 192, 44404, 243, 212, 24510, 217, 222, 14557, 213, 229, 9584, 193, 234, 7213, 203, 237, 7574, 212, 240, 37289]
Loop 305 [733698, 9, 4510, 703648, 84799, 170, 0, 85038, 165, 32, 84731, 164, 64, 84661, 180, 96, 84591, 166, 128, 84615, 167, 160, 84585, 176, 192, 44415, 163, 213, 24580, 168, 224, 14555, 140, 231, 9478, 155, 236, 7329, 159, 240, 7389, 156, 243, 25275]
Loop 306 [725690, 9, 2854, 703694, 84738, 193, 0, 84823, 168, 32, 84793, 162, 64, 84557, 161, 96, 84645, 177, 128, 84556, 164, 160, 84601, 186, 192, 44592, 173, 214, 24617, 166, 226, 14454, 174, 234, 9580, 146, 239, 7197, 148, 242, 7474, 152, 246, 18796]
Loop 307 [747444, 22, 3620, 705078, 84817, 305, 0, 85990, 231, 32, 84681, 222, 64, 84578, 225, 96, 84578, 229, 128, 84724, 215, 160, 84817, 216, 192, 44783, 223, 212, 24291, 232, 222, 14252, 213, 229, 9193, 228, 233, 7261, 217, 237, 7236, 202, 240, 38388]
Loop 308 [734110, 9, 4587, 704791, 84798, 207, 0, 85232, 160, 32, 84687, 157, 64, 84595, 165, 96, 84660, 163, 128, 85081, 164, 160, 84843, 175, 192, 44710, 173, 213, 24418, 172, 225, 14435, 161, 232, 9232, 151, 236, 7729, 164, 240, 7416, 158, 244, 24380]
Loop 309 [710129, 11, 4677, 703712, 84819, 155, 0, 84904, 137, 32, 85220, 144, 64, 84874, 153, 96, 84639, 149, 128, 84538, 144, 160, 84528, 136, 192, 44624, 145, 224, 24608, 136, 240, 14289, 116, 248, 9437, 110, 252, 7170, 117, 254, 7420, 124, 255, 1474]
Loop 310 [708124, 11, 3560, 702881, 84655, 156, 0, 84672, 135, 32, 84880, 132, 64, 84574, 142, 96, 84580, 155, 128, 84543, 148, 160, 84517, 134, 192, 44432, 161, 221, 24898, 152, 239, 14318, 110, 248, 9472, 114, 252, 7385, 132, 254, 7404, 117, 255, 1444]
Loop 311 [725884, 9, 3225, 703190, 84597, 140, 0, 84834, 142, 32, 84701, 148, 64, 84936, 138, 96, 84927, 145, 128, 84556, 148, 160, 84585, 138, 192, 44415, 150, 214, 24597, 142, 226, 14475, 129, 234, 9409, 129, 238, 7253, 116, 242, 7343, 128, 246, 19151]
Loop 312 [758008, 21, 6298, 707840, 84917, 229, 0, 85763, 183, 30, 84581, 218, 63, 84477, 199, 96, 84554, 195, 128, 88814, 189, 160, 84698, 199, 192, 44383, 199, 211, 24310, 214, 222, 14236, 173, 228, 9265, 177, 232, 7302, 170, 235, 7203, 181, 238, 43523]
Loop 313 [726745, 9, 4678, 704291, 84836, 176, 0, 84860, 172, 32, 85196, 161, 64, 84620, 161, 96, 85102, 184, 128, 84703, 171, 160, 84670, 166, 192, 44481, 166, 214, 24591, 179, 227, 14330, 157, 234, 9449, 152, 239, 7305, 159, 243, 7275, 153, 247, 17399]
Loop 314 [755439, 22, 4487, 706369, 84760, 272, 0, 85569, 215, 32, 84680, 226, 64, 84592, 218, 96, 85016, 222, 128, 84726, 219, 160, 85139, 222, 192, 44463, 234, 212, 24371, 234, 223, 14885, 221, 227, 9171, 225, 230, 7178, 203, 233, 7746, 202, 237, 44232]
Loop 315 [709883, 11, 4494, 703663, 84717, 187, 0, 84654, 166, 32, 84569, 174, 64, 84740, 156, 96, 84682, 156, 128, 84826, 164, 160, 85198, 160, 192, 44417, 176, 221, 24452, 167, 237, 14396, 157, 247, 9304, 142, 252, 7513, 151, 254, 7311, 142, 255, 1507]
Loop 316 [750342, 23, 3662, 706083, 84704, 229, 0, 85225, 204, 32, 84562, 241, 62, 84643, 206, 96, 84737, 205, 128, 84525, 209, 160, 85146, 209, 192, 45284, 203, 212, 24363, 223, 222, 15055, 182, 228, 9351, 181, 233, 7432, 176, 236, 7511, 191, 239, 40273]
Loop 317 [752648, 23, 4608, 712788, 84762, 253, 0, 85920, 205, 32, 84908, 198, 64, 84557, 203, 96, 85730, 200, 128, 87395, 232, 157, 85151, 199, 192, 44904, 208, 211, 25031, 202, 222, 14442, 176, 228, 10766, 182, 233, 7656, 175, 236, 7875, 185, 240, 35003]
Loop 318 [756910, 21, 4803, 714624, 84812, 263, 0, 86101, 213, 32, 84653, 201, 64, 84757, 192, 96, 85138, 198, 128, 85779, 199, 160, 85059, 210, 192, 45587, 204, 212, 24434, 210, 222, 14601, 177, 228, 14363, 210, 231, 7589, 188, 234, 7921, 173, 238, 37182]
Loop 319 [750217, 23, 5611, 706819, 84936, 256, 0, 85723, 207, 32, 84821, 208, 64, 84725, 203, 96, 84549, 205, 128, 85277, 199, 160, 84565, 209, 192, 44664, 211, 211, 24656, 221, 222, 14930, 189, 228, 9848, 191, 233, 7214, 186, 236, 7222, 192, 239, 37463]
Loop 320 [753156, 23, 5449, 711674, 84743, 247, 0, 89177, 214, 31, 85859, 211, 64, 84633, 203, 96, 84536, 203, 128, 85661, 202, 160, 84562, 201, 192, 44722, 201, 212, 24883, 227, 222, 14956, 173, 228, 9538, 183, 233, 7301, 178, 236, 7348, 193, 239, 35770]
Loop 321 [711607, 11, 4724, 705140, 84946, 155, 0, 85527, 151, 32, 84837, 141, 64, 85359, 140, 96, 84658, 134, 128, 85482, 138, 160, 84638, 138, 192, 44438, 151, 220, 24277, 138, 237, 14422, 127, 247, 9236, 115, 252, 7270, 117, 254, 7495, 121, 255, 1518]
Loop 322 [726754, 9, 3801, 707236, 85046, 154, 0, 84747, 143, 32, 84516, 140, 64, 85248, 148, 96, 84804, 144, 128, 84499, 141, 160, 84800, 147, 192, 44424, 161, 215, 24309, 141, 228, 14383, 123, 236, 9291, 123, 241, 7486, 127, 245, 10998, 133, 248, 15404]
Loop 323 [718592, 9, 4018, 702697, 84787, 139, 0, 84848, 143, 32, 84555, 136, 64, 84499, 152, 96, 84516, 148, 128, 84758, 138, 160, 84995, 134, 192, 44343, 153, 215, 24272, 154, 228, 14235, 147, 236, 9208, 133, 241, 7538, 123, 245, 7594, 117, 249, 11628]
Loop 324 [749220, 23, 3084, 705162, 85121, 239, 0, 85837, 203, 32, 84797, 197, 63, 84626, 199, 96, 84542, 212, 128, 84579, 204, 160, 84609, 207, 192, 44350, 211, 212, 24519, 205, 222, 14292, 174, 228, 9448, 178, 233, 7343, 174, 236, 7604, 177, 239, 40656]
Loop 325 [726763, 10, 4621, 704480, 85243, 166, 0, 84608, 147, 32, 84987, 145, 64, 85179, 147, 96, 84530, 148, 128, 84843, 136, 160, 84766, 148, 192, 44982, 147, 214, 24364, 162, 227, 14311, 121, 234, 9222, 126, 239, 7403, 134, 243, 7420, 134, 247, 17414]
Loop 326 [761771, 21, 3691, 715505, 84754, 245, 0, 85257, 189, 31, 95138, 198, 64, 84589, 201, 96, 84778, 196, 128, 84689, 198, 160, 84544, 209, 192, 44464, 215, 212, 24602, 223, 222, 14469, 172, 229, 9343, 183, 233, 7615, 180, 236, 7769, 197, 240, 42245]
Loop 327 [747978, 22, 4567, 710073, 85201, 256, 0, 85728, 199, 32, 85198, 204, 64, 84540, 202, 96, 85344, 205, 128, 85331, 201, 160, 84507, 212, 192, 45395, 206, 212, 24897, 214, 222, 14276, 170, 228, 9856, 183, 233, 8232, 173, 237, 7289, 188, 240, 32975]
Loop 328 [749873, 21, 5066, 709753, 85371, 255, 0, 85538, 197, 32, 85281, 187, 64, 84576, 199, 96, 84514, 209, 128, 85794, 197, 160, 84559, 199, 192, 45196, 209, 212, 24984, 223, 222, 14804, 170, 228, 9381, 187, 233, 8302, 173, 237, 7602, 178, 240, 34804]
Loop 329 [750932, 21, 5270, 710350, 84769, 246, 0, 86400, 199, 32, 84782, 197, 64, 85053, 205, 96, 84538, 208, 128, 85743, 242, 158, 85329, 196, 192, 46175, 200, 212, 24877, 208, 223, 14737, 187, 229, 9721, 177, 233, 7261, 192, 237, 7301, 192, 240, 34932]
Loop 330 [759800, 23, 4742, 708324, 84861, 261, 0, 86283, 201, 31, 85723, 208, 64, 84779, 199, 96, 84611, 200, 128, 85223, 201, 160, 84612, 205, 192, 45109, 203, 211, 24724, 208, 221, 14420, 192, 228, 9264, 176, 232, 7508, 180, 236, 7192, 173, 239, 46369]
Loop 331 [750586, 21, 5555, 708183, 84702, 254, 0, 86004, 199, 32, 84501, 201, 64, 84780, 197, 96, 85075, 198, 128, 85383, 196, 160, 84567, 200, 192, 46016, 208, 212, 24561, 203, 222, 14830, 187, 228, 9473, 180, 233, 7211, 185, 236, 7314, 182, 239, 36517]
Loop 332 [721181, 10, 5176, 704838, 85225, 160, 0, 85220, 152, 32, 85216, 165, 64, 84874, 149, 96, 84604, 143, 128, 84685, 158, 160, 84556, 154, 192, 44446, 159, 215, 24704, 143, 228, 14357, 124, 236, 9443, 118, 241, 7369, 131, 246, 7467, 126, 250, 10899]
Loop 333 [757819, 21, 4648, 705760, 84727, 261, 0, 86011, 209, 32, 84565, 200, 64, 84536, 204, 96, 85458, 198, 128, 84577, 232, 160, 84665, 202, 192, 44740, 215, 212, 24257, 217, 222, 14462, 177, 228, 9423, 179, 232, 7385, 177, 235, 7308, 174, 238, 47043]
Loop 334 [731871, 9, 4807, 704414, 84686, 170, 0, 85187, 146, 32, 84868, 139, 64, 85166, 135, 96, 84946, 146, 128, 85125, 147, 160, 84569, 135, 192, 44839, 159, 214, 24338, 158, 227, 14314, 126, 234, 9248, 126, 239, 7254, 137, 243, 7284, 109, 246, 22372]
Loop 335 [758204, 22, 1490, 715827, 85511, 235, 0, 85923, 197, 32, 84605, 193, 64, 95352, 198, 96, 84740, 200, 128, 85028, 198, 160, 84529, 202, 192, 44407, 218, 212, 24503, 202, 222, 14230, 179, 229, 9117, 189, 233, 7158, 181, 236, 7134, 183, 239, 40531]
Loop 336 [1148594, 11, 4840, 1141987, 85134, 149, 0, 85116, 151, 32, 522982, 164, 64, 84796, 144, 96, 84572, 138, 128, 84540, 145, 160, 84544, 138, 192, 44795, 152, 221, 24329, 137, 237, 14665, 127, 247, 9326, 117, 252, 7238, 115, 254, 7357, 116, 255, 1501]
Loop 337 [709727, 11, 3945, 704124, 84677, 117, 0, 85382, 135, 32, 85169, 146, 64, 84842, 136, 96, 84941, 152, 128, 84634, 143, 160, 84582, 138, 192, 44380, 147, 224, 24506, 142, 240, 14259, 115, 248, 9513, 118, 252, 7232, 118, 254, 7413, 117, 255, 1416]
Loop 338 [751715, 21, 3267, 704479, 84741, 257, 0, 85599, 208, 32, 84574, 201, 64, 84807, 199, 96, 85126, 233, 128, 84596, 211, 160, 84611, 200, 192, 44284, 216, 211, 24342, 211, 222, 14388, 179, 228, 9261, 182, 232, 7376, 197, 235, 7236, 177, 238, 43616]
Loop 339 [727473, 10, 5001, 703404, 85034, 165, 0, 84664, 150, 32, 84942, 148, 64, 84763, 152, 96, 84886, 148, 128, 84528, 140, 160, 84521, 138, 192, 44674, 162, 212, 24618, 152, 224, 14363, 129, 232, 9385, 122, 237, 7129, 135, 241, 7254, 120, 245, 18829]
Loop 340 [709246, 11, 4377, 703190, 85297, 190, 0, 84557, 139, 32, 84507, 142, 64, 84505, 142, 96, 84892, 136, 128, 84884, 140, 160, 84525, 146, 192, 44353, 145, 224, 24296, 144, 240, 14250, 116, 248, 9267, 119, 252, 7761, 117, 254, 7445, 116, 255, 1453]
Loop 341 [747924, 22, 3278, 705512, 84719, 274, 0, 85580, 218, 30, 85093, 214, 64, 84607, 216, 96, 84629, 223, 128, 84607, 217, 160, 84945, 213, 192, 44603, 231, 212, 24413, 239, 223, 14524, 200, 229, 9116, 203, 234, 7453, 205, 237, 7565, 203, 240, 38755]
Loop 342 [753986, 21, 4496, 712657, 84916, 266, 0, 85605, 227, 31, 85845, 223, 64, 84773, 223, 96, 84796, 257, 128, 87874, 233, 160, 85404, 232, 192, 45152, 223, 212, 24511, 217, 222, 15498, 203, 228, 9444, 203, 233, 7220, 213, 236, 7347, 212, 239, 36464]
Loop 343 [761432, 22, 5406, 716066, 85438, 280, 0, 85428, 199, 32, 84937, 208, 64, 84518, 206, 96, 84579, 201, 128, 87695, 202, 160, 84547, 203, 192, 44805, 201, 210, 24847, 201, 218, 20424, 189, 224, 9415, 181, 229, 7770, 198, 233, 7511, 175, 237, 39631]
Loop 344 [711864, 11, 5595, 704545, 85330, 157, 0, 84598, 145, 32, 84912, 146, 64, 84700, 135, 96, 85156, 149, 128, 84894, 140, 160, 84751, 148, 192, 44869, 149, 221, 24356, 143, 238, 14342, 139, 247, 9262, 119, 252, 7307, 116, 254, 7512, 118, 255, 1502]
Loop 345 [712029, 10, 3674, 704028, 84645, 137, 0, 84584, 135, 32, 84560, 154, 64, 84708, 141, 96, 84526, 141, 128, 85153, 139, 160, 85244, 145, 192, 45019, 148, 217, 24362, 148, 231, 14324, 124, 239, 9701, 162, 245, 7230, 131, 249, 7308, 134, 253, 4060]
Loop 346 [712875, 11, 3526, 707634, 85218, 160, 0, 84729, 140, 32, 84593, 135, 64, 84678, 134, 96, 84921, 3954, 128, 84614, 157, 160, 84814, 147, 192, 44595, 142, 224, 24284, 133, 240, 14698, 114, 248, 9279, 117, 252, 7517, 116, 254, 7369, 119, 255, 1482]
Loop 347 [755516, 22, 3563, 705793, 85270, 239, 0, 85572, 197, 32, 84743, 220, 64, 85121, 201, 96, 84593, 198, 128, 85401, 199, 160, 84482, 208, 192, 44386, 202, 212, 24329, 190, 222, 14297, 183, 229, 9261, 174, 233, 7341, 176, 237, 7411, 179, 240, 45791]
Loop 348 [711627, 11, 4468, 705377, 84787, 157, 0, 84613, 136, 32, 84958, 145, 64, 85237, 139, 96, 85099, 146, 128, 85261, 141, 160, 84591, 135, 192, 44598, 156, 221, 24999, 157, 238, 14367, 124, 247, 9264, 116, 252, 7483, 119, 254, 7567, 122, 255, 1546]
Loop 349 [749031, 21, 3678, 704178, 84639, 250, 0, 85498, 203, 32, 84498, 191, 62, 84605, 202, 96, 84650, 206, 128, 84483, 201, 160, 84759, 206, 192, 44551, 200, 212, 24299, 226, 222, 14315, 173, 228, 9382, 202, 233, 7222, 186, 236, 7455, 168, 239, 40840]
Loop 350 [749641, 23, 4854, 709228, 84915, 252, 0, 85685, 200, 32, 84913, 208, 64, 84617, 200, 96, 84853, 199, 128, 86146, 206, 158, 85073, 198, 192, 45952, 204, 212, 24702, 217, 222, 14690, 184, 228, 9619, 194, 233, 7324, 185, 236, 7246, 190, 239, 35185]
Loop 351 [760973, 23, 5413, 710933, 84894, 310, 0, 85863, 213, 32, 84842, 197, 64, 85368, 201, 96, 84967, 215, 128, 86256, 205, 160, 85557, 204, 192, 44942, 216, 212, 24573, 201, 222, 14902, 181, 228, 9637, 191, 233, 7391, 179, 236, 7676, 184, 239, 44279]
Loop 352 [719471, 9, 4893, 705196, 85165, 133, 0, 84861, 155, 32, 84804, 141, 64, 84709, 138, 96, 84781, 141, 128, 84751, 139, 160, 84578, 144, 192, 45142, 150, 216, 24362, 137, 229, 14846, 119, 237, 9454, 120, 242, 7636, 119, 246, 7575, 115, 250, 9159]
Loop 353 [757449, 22, 6952, 712131, 84737, 267, 0, 85497, 204, 32, 84586, 210, 63, 84676, 206, 96, 84580, 208, 128, 92164, 198, 160, 84882, 200, 192, 44412, 206, 212, 24345, 211, 222, 14283, 200, 229, 9198, 177, 233, 7463, 177, 237, 7543, 182, 240, 38013]
Loop 354 [754554, 23, 4517, 712433, 84948, 262, 0, 87355, 203, 31, 85678, 203, 64, 85178, 198, 96, 84680, 205, 128, 87264, 245, 159, 84844, 206, 192, 44449, 203, 211, 24687, 175, 221, 15160, 177, 228, 9646, 189, 232, 7301, 196, 235, 7418, 176, 239, 37248]
Loop 355 [715559, 9, 5365, 704845, 85788, 169, 0, 84897, 137, 32, 85156, 138, 64, 84629, 144, 96, 84505, 140, 128, 84568, 147, 160, 84513, 143, 192, 45052, 152, 217, 24341, 137, 230, 14549, 117, 239, 9227, 121, 244, 7542, 121, 248, 7402, 118, 253, 5139]
Loop 356 [757303, 21, 8906, 705072, 84866, 251, 0, 85569, 210, 31, 85042, 198, 64, 84736, 199, 96, 85345, 200, 128, 84498, 200, 160, 84757, 196, 192, 44342, 208, 211, 24276, 209, 221, 14254, 178, 228, 9289, 179, 232, 7232, 177, 235, 7504, 172, 238, 42937]
Loop 357 [715335, 9, 4833, 704728, 84908, 200, 0, 84925, 136, 32, 85687, 159, 64, 85115, 143, 96, 85064, 138, 128, 84572, 147, 160, 84553, 139, 192, 44695, 152, 217, 24315, 133, 230, 14283, 120, 239, 9295, 126, 244, 7329, 121, 248, 7367, 109, 252, 5536]
Loop 358 [713282, 10, 4712, 704241, 85414, 185, 0, 84817, 163, 32, 84726, 164, 64, 84517, 171, 96, 84555, 172, 128, 84572, 167, 160, 84543, 178, 192, 44456, 167, 217, 24481, 180, 231, 14548, 158, 239, 9421, 148, 244, 7661, 161, 249, 7471, 143, 253, 4099]
Loop 359 [715370, 9, 4372, 709031, 91255, 145, 0, 84624, 138, 32, 84469, 146, 64, 84725, 146, 96, 85077, 141, 128, 84520, 143, 160, 84549, 149, 192, 44569, 144, 218, 24435, 136, 233, 14368, 127, 242, 9161, 127, 248, 7251, 130, 252, 7469, 118, 255, 1763]
Loop 360 [710830, 10, 4208, 704646, 86088, 125, 0, 84705, 149, 32, 84632, 147, 64, 84565, 146, 96, 84773, 149, 128, 85226, 147, 160, 84709, 140, 192, 44413, 151, 218, 24371, 155, 233, 14272, 120, 242, 9323, 119, 247, 7513, 122, 252, 7486, 120, 255, 1742]
Loop 361 [710107, 11, 4055, 704353, 84713, 158, 0, 85649, 144, 32, 84533, 140, 64, 84526, 146, 96, 84510, 155, 128, 85050, 138, 160, 85411, 135, 192, 44621, 142, 224, 24376, 154, 240, 14526, 122, 248, 9225, 117, 252, 7372, 119, 254, 7252, 133, 255, 1472]
Loop 362 [758387, 21, 3301, 705934, 85015, 304, 0, 86062, 199, 32, 85101, 200, 64, 84526, 201, 96, 84995, 202, 128, 84496, 196, 160, 84642, 201, 192, 44404, 206, 211, 24506, 203, 220, 14367, 182, 225, 9395, 182, 229, 7172, 179, 232, 7304, 172, 235, 48757]
Loop 363 [750485, 22, 4576, 712044, 84695, 232, 0, 86088, 199, 32, 85742, 203, 64, 85277, 209, 96, 84637, 199, 128, 86418, 261, 160, 84533, 203, 192, 45007, 210, 212, 25018, 210, 222, 14913, 185, 229, 9279, 192, 233, 7835, 169, 237, 7508, 178, 240, 33501]
Loop 364 [714985, 9, 5267, 704210, 84810, 144, 0, 84840, 147, 32, 85077, 147, 64, 84688, 138, 96, 84671, 146, 128, 85045, 155, 160, 84634, 147, 192, 44475, 152, 216, 24589, 134, 230, 14309, 118, 238, 9440, 124, 244, 7370, 130, 248, 7609, 109, 253, 5266]
Loop 365 [710733, 9, 4360, 704378, 85132, 162, 0, 85453, 141, 32, 84452, 139, 64, 84535, 146, 96, 84874, 128, 128, 85160, 147, 160, 84561, 144, 192, 44342, 151, 218, 24260, 138, 232, 14547, 122, 241, 9622, 125, 247, 7351, 123, 252, 7501, 117, 255, 1743]
Loop 366 [709164, 10, 3415, 703779, 85105, 155, 0, 84745, 150, 32, 85143, 146, 64, 84906, 144, 96, 84480, 138, 128, 84673, 140, 160, 84536, 154, 192, 44349, 161, 218, 24744, 151, 233, 14268, 154, 242, 9521, 127, 247, 7390, 119, 252, 7310, 119, 255, 1756]
Loop 367 [748405, 22, 3796, 705506, 85211, 256, 0, 85912, 192, 32, 84652, 202, 64, 84489, 214, 96, 84517, 200, 128, 84510, 191, 160, 84923, 202, 192, 44643, 209, 212, 24329, 205, 222, 14699, 184, 229, 9418, 174, 233, 7216, 172, 237, 7364, 168, 240, 38755]
Loop 368 [716616, 10, 4449, 706900, 85105, 170, 0, 84525, 142, 32, 85569, 254, 64, 85928, 218, 96, 85153, 156, 128, 85132, 148, 160, 84975, 152, 192, 44343, 149, 216, 24477, 152, 230, 14340, 130, 239, 9429, 123, 244, 7557, 119, 248, 7473, 126, 253, 4873]
Loop 369 [710794, 10, 4780, 704039, 84621, 146, 0, 84559, 149, 32, 85073, 138, 64, 84836, 148, 96, 85112, 151, 128, 84520, 148, 160, 84703, 213, 192, 44788, 144, 218, 24301, 150, 233, 14251, 119, 242, 9206, 119, 247, 7466, 122, 252, 7821, 122, 255, 1705]
Loop 370 [709560, 9, 3426, 704161, 85121, 157, 0, 84660, 139, 32, 84788, 149, 64, 84549, 147, 96, 84750, 140, 128, 85117, 140, 160, 84557, 137, 192, 44628, 137, 218, 24267, 158, 233, 14301, 116, 242, 9351, 117, 247, 7693, 127, 252, 7811, 116, 255, 1748]
Loop 371 [717765, 10, 5335, 710414, 85020, 163, 0, 84879, 168, 32, 84717, 142, 64, 84965, 140, 96, 91965, 147, 128, 84433, 148, 160, 84604, 148, 192, 44687, 151, 218, 24336, 145, 233, 14469, 120, 242, 9167, 118, 247, 7366, 123, 252, 7213, 120, 255, 1767]
Loop 372 [711218, 11, 3934, 704318, 85541, 145, 0, 84899, 144, 32, 85065, 134, 64, 84545, 144, 96, 84973, 162, 128, 84668, 140, 160, 84575, 145, 192, 44392, 146, 224, 24457, 151, 240, 14507, 118, 248, 9408, 118, 252, 7295, 119, 254, 7485, 120, 255, 2705]
Loop 373 [753675, 22, 3440, 705945, 84804, 251, 0, 85480, 206, 32, 84743, 211, 64, 84723, 199, 96, 84793, 205, 128, 85275, 203, 160, 84510, 200, 192, 44488, 196, 212, 24337, 200, 220, 14711, 174, 225, 9334, 173, 230, 7500, 180, 233, 7564, 190, 237, 43904]
Loop 374 [750685, 21, 5060, 709013, 84738, 258, 0, 86185, 199, 31, 84604, 212, 64, 84571, 209, 96, 84593, 201, 128, 85864, 201, 160, 85029, 209, 192, 45682, 199, 212, 24551, 202, 222, 14925, 174, 228, 9687, 177, 233, 7438, 174, 236, 7419, 185, 239, 36288]
Loop 375 [712810, 9, 5197, 705637, 85400, 159, 0, 85525, 155, 32, 85265, 147, 64, 85310, 138, 96, 84679, 137, 128, 84583, 136, 160, 84936, 141, 192, 44538, 137, 218, 24343, 153, 232, 14399, 117, 241, 9288, 114, 246, 7207, 123, 250, 7521, 116, 255, 1738]
Loop 376 [714472, 9, 4066, 708469, 84741, 160, 0, 84593, 142, 32, 84583, 148, 64, 84981, 135, 96, 89011, 152, 128, 85055, 142, 160, 84729, 145, 192, 44374, 135, 220, 24618, 144, 235, 14498, 130, 244, 9491, 118, 251, 7702, 116, 254, 7556, 114, 255, 1683]
Loop 377 [709024, 11, 3361, 703973, 84845, 159, 0, 84795, 147, 32, 84925, 143, 64, 85203, 135, 96, 85265, 145, 128, 84549, 145, 160, 84540, 149, 192, 44404, 145, 224, 24622, 143, 240, 14341, 120, 248, 9246, 116, 252, 7370, 118, 254, 7348, 119, 255, 1480]
