
client no 0 node 14
Request 4914 (us) 679.806 type I
Request 4915 (us) 166.662 type R
Request 4916 (us) 680.963 type I
Request 4917 (us) 166.511 type R
Request 4918 (us) 165.789 type R
Request 4919 (us) 677.741 type I
Request 4920 (us) 166.48 type R
Request 4921 (us) 167.325 type R
Request 4922 (us) 676.303 type I
Request 4923 (us) 673.676 type I
Request 4924 (us) 167.646 type R
Request 4925 (us) 672.671 type I
Request 4926 (us) 167.777 type R
Request 4927 (us) 672.783 type I
Request 4928 (us) 167.365 type R
Request 4929 (us) 166.932 type R
Request 4930 (us) 674.199 type I
Request 4931 (us) 167.046 type R
Request 4932 (us) 675.964 type I
Request 4933 (us) 680.085 type I
Request 4934 (us) 674.028 type I
Request 4935 (us) 167.629 type R
Request 4936 (us) 673.805 type I
Request 4937 (us) 674.972 type I
Request 4938 (us) 674.153 type I
Request 4939 (us) 166.942 type R
Request 4940 (us) 679.591 type I
Request 4941 (us) 166.334 type R
Request 4942 (us) 683.064 type I
Request 4943 (us) 167.365 type R
Request 4944 (us) 675.657 type I
Request 4945 (us) 166.923 type R
Request 4946 (us) 166.074 type R
Request 4947 (us) 679.371 type I
Request 4948 (us) 166.345 type R
Request 4949 (us) 166.648 type R
Request 4950 (us) 166.531 type R
Request 4951 (us) 166.834 type R
Request 4952 (us) 675.635 type I
Request 4953 (us) 167.383 type R
Request 4954 (us) 678.124 type I
Request 4955 (us) 166.383 type R
Request 4956 (us) 673.667 type I
Request 4957 (us) 166.433 type R
Request 4958 (us) 681.504 type I
Request 4959 (us) 675.68 type I
Request 4960 (us) 674.763 type I
Request 4961 (us) 167.321 type R
Request 4962 (us) 673.955 type I
Request 4963 (us) 680.629 type I
Request 4964 (us) 166.115 type R
Request 4965 (us) 678.562 type I
Request 4966 (us) 166.908 type R
Request 4967 (us) 674.386 type I
Request 4968 (us) 672.007 type I
Request 4969 (us) 166.746 type R
Request 4970 (us) 167.477 type R
Request 4971 (us) 167.303 type R
Request 4972 (us) 674.944 type I
Request 4973 (us) 167.158 type R
Request 4974 (us) 674.171 type I
Request 4975 (us) 678.966 type I
Request 4976 (us) 676.443 type I
Request 4977 (us) 672.878 type I
Request 4978 (us) 167.708 type R
Request 4979 (us) 166.623 type R
Request 4980 (us) 671.07 type I
Request 4981 (us) 166.833 type R
Request 4982 (us) 674.57 type I
Request 4983 (us) 679.405 type I
Request 4984 (us) 677.082 type I
Request 4985 (us) 672.553 type I
Request 4986 (us) 680.3 type I
Request 4987 (us) 166.526 type R
Request 4988 (us) 166.03 type R
Request 4989 (us) 678.887 type I
Request 4990 (us) 681.533 type I
Request 4991 (us) 671.744 type I
Request 4992 (us) 166.964 type R
Request 4993 (us) 675.336 type I
Request 4994 (us) 676.492 type I
Request 4995 (us) 679.024 type I
Request 4996 (us) 166.631 type R
Request 4997 (us) 167.072 type R
Request 4998 (us) 167.07 type R
Request 4999 (us) 166.229 type R
client no 1 node 16
Request 0 (us) 1168.37 type R
Request 1 (us) 243.508 type R
Request 2 (us) 1876.742 type I
Request 3 (us) 213.06 type R
Request 4 (us) 214.486 type R
Request 5 (us) 782.555 type I
Request 6 (us) 989.099 type I
Request 7 (us) 188.433 type R
Request 8 (us) 180.987 type R
Request 9 (us) 1008.524 type I
Request 10 (us) 965.822 type I
Request 11 (us) 186.809 type R
Request 12 (us) 969.957 type I
Request 13 (us) 185.866 type R
Request 14 (us) 958.382 type I
Request 15 (us) 184.201 type R
Request 16 (us) 981.982 type I
Request 17 (us) 184.346 type R
Request 18 (us) 967.735 type I
Request 19 (us) 974.625 type I
Request 20 (us) 183.57 type R
Request 21 (us) 909.587 type I
Request 22 (us) 181.739 type R
Request 23 (us) 177.006 type R
Request 24 (us) 911.376 type I
Request 25 (us) 902.307 type I
Request 26 (us) 905.277 type I
Request 27 (us) 181.208 type R
Request 28 (us) 916.966 type I
Request 29 (us) 907.333 type I
Request 30 (us) 182.79 type R
Request 31 (us) 924.111 type I
Request 32 (us) 938.391 type I
Request 33 (us) 943.405 type I
Request 34 (us) 189.232 type R
Request 35 (us) 921.748 type I
Request 36 (us) 875.286 type I
Request 37 (us) 182.123 type R
Request 38 (us) 175.295 type R
Request 39 (us) 177.542 type R
Request 40 (us) 174.677 type R
Request 41 (us) 174.632 type R
Request 42 (us) 174.673 type R
Request 43 (us) 192.341 type R
Request 44 (us) 876.865 type I
Request 45 (us) 179.395 type R
Request 46 (us) 876.354 type I
Request 47 (us) 887.681 type I
Request 48 (us) 866.033 type I
Request 49 (us) 179.263 type R
Request 50 (us) 194.694 type R
Request 51 (us) 877.51 type I
Request 52 (us) 873.726 type I
Request 53 (us) 198.041 type R
Request 54 (us) 901.109 type I
Request 55 (us) 179.143 type R
Request 56 (us) 175.733 type R
Request 57 (us) 888.704 type I
Request 58 (us) 849.738 type I
Request 59 (us) 849.98 type I
Request 60 (us) 178.971 type R
Request 61 (us) 849.451 type I
Request 62 (us) 178.665 type R
Request 63 (us) 847.259 type I
Request 64 (us) 181.222 type R
Request 65 (us) 866.419 type I
Request 66 (us) 850.172 type I
Request 67 (us) 847.241 type I
Request 68 (us) 840.764 type I
Request 69 (us) 863.045 type I
Request 70 (us) 185.341 type R
Request 71 (us) 174.753 type R
Request 72 (us) 883.132 type I
Request 73 (us) 842.386 type I
Request 74 (us) 179.542 type R
Request 75 (us) 816.463 type I
Request 76 (us) 814.43 type I
Request 77 (us) 895.7 type I
Request 78 (us) 179.024 type R
Request 79 (us) 835.183 type I
Request 80 (us) 177.45 type R
Request 81 (us) 185.33 type R
Request 82 (us) 815.73 type I
Request 83 (us) 812.105 type I
Request 84 (us) 815.471 type I
Request 85 (us) 177.463 type R
Request 86 (us) 849.337 type I
Request 87 (us) 190.805 type R
Request 88 (us) 173.871 type R
Request 89 (us) 173.604 type R
Request 90 (us) 173.828 type R
Request 91 (us) 173.887 type R
Request 92 (us) 173.607 type R
Request 93 (us) 969.39 type I
Request 94 (us) 192.276 type R
Request 95 (us) 1235.197 type I
Request 96 (us) 188.496 type R
Request 97 (us) 183.506 type R
Request 98 (us) 207.841 type R
Request 99 (us) 179.795 type R
Request 100 (us) 816.892 type I
Request 101 (us) 886.083 type I
Request 102 (us) 184.462 type R
Request 103 (us) 172.846 type R
Request 104 (us) 171.976 type R
Request 105 (us) 779.959 type I
Request 106 (us) 798.446 type I
Request 107 (us) 820.984 type I
Request 108 (us) 177.794 type R
Request 109 (us) 806.462 type I
Request 110 (us) 836.477 type I
Request 111 (us) 177.173 type R
Request 112 (us) 173.145 type R
Request 113 (us) 173.072 type R
Request 114 (us) 174.197 type R
Request 115 (us) 173.027 type R
Request 116 (us) 173.88 type R
Request 117 (us) 172.759 type R
Request 118 (us) 172.476 type R
Request 119 (us) 806.251 type I
Request 120 (us) 173.067 type R
Request 121 (us) 804.805 type I
Request 122 (us) 188.409 type R
Request 123 (us) 820.905 type I
Request 124 (us) 215.354 type R
Request 125 (us) 800.191 type I
Request 126 (us) 805.216 type I
Request 127 (us) 189.067 type R
Request 128 (us) 790.675 type I
Request 129 (us) 175.804 type R
Request 130 (us) 789.869 type I
Request 131 (us) 786.338 type I
Request 132 (us) 815.703 type I
Request 133 (us) 173.738 type R
Request 134 (us) 171.306 type R
Request 135 (us) 169.976 type R
Request 136 (us) 788.873 type I
Request 137 (us) 251.225 type R
Request 138 (us) 168.628 type R
Request 139 (us) 169.508 type R
Request 140 (us) 799.488 type I
Request 141 (us) 799.02 type I
Request 142 (us) 776.396 type I
Request 143 (us) 772.001 type I
Request 144 (us) 171.463 type R
Request 145 (us) 782.614 type I
Request 146 (us) 784.944 type I
Request 147 (us) 178.109 type R
Request 148 (us) 168.0 type R
Request 149 (us) 171.727 type R
Request 150 (us) 780.832 type I
Request 151 (us) 782.942 type I
Request 152 (us) 763.415 type I
Request 153 (us) 169.382 type R
Request 154 (us) 765.009 type I
Request 155 (us) 170.123 type R
Request 156 (us) 778.011 type I
Request 157 (us) 767.612 type I
Request 158 (us) 767.755 type I
Request 159 (us) 171.341 type R
Request 160 (us) 790.978 type I
Request 161 (us) 761.923 type I
Request 162 (us) 741.657 type I
Request 163 (us) 169.755 type R
Request 164 (us) 759.01 type I
Request 165 (us) 172.19 type R
Request 166 (us) 168.488 type R
Request 167 (us) 187.942 type R
Request 168 (us) 179.088 type R
Request 169 (us) 746.191 type I
Request 170 (us) 741.916 type I
Request 171 (us) 170.956 type R
Request 172 (us) 743.084 type I
Request 173 (us) 745.335 type I
Request 174 (us) 743.27 type I
Request 175 (us) 739.07 type I
Request 176 (us) 172.094 type R
Request 177 (us) 168.425 type R
Request 178 (us) 743.202 type I
Request 179 (us) 169.998 type R
Request 180 (us) 169.158 type R
Request 181 (us) 168.714 type R
Request 182 (us) 168.465 type R
Request 183 (us) 168.225 type R
Request 184 (us) 171.558 type R
Request 185 (us) 169.546 type R
Request 186 (us) 168.632 type R
Request 187 (us) 762.132 type I
Request 188 (us) 169.845 type R
Request 189 (us) 735.253 type I
Request 190 (us) 169.909 type R
Request 191 (us) 168.645 type R
Request 192 (us) 742.437 type I
Request 193 (us) 737.488 type I
Request 194 (us) 170.057 type R
Request 195 (us) 167.563 type R
Request 196 (us) 739.099 type I
Request 197 (us) 736.05 type I
Request 198 (us) 170.362 type R
Request 199 (us) 735.038 type I
Request 200 (us) 170.237 type R
Request 201 (us) 188.829 type R
Request 202 (us) 175.12 type R
Request 203 (us) 168.358 type R
Request 204 (us) 753.491 type I
Request 205 (us) 169.438 type R
Request 206 (us) 746.654 type I
Request 207 (us) 171.339 type R
Request 208 (us) 745.304 type I
Request 209 (us) 758.341 type I
Request 210 (us) 171.268 type R
Request 211 (us) 168.554 type R
Request 212 (us) 739.018 type I
Request 213 (us) 745.38 type I
Request 214 (us) 737.079 type I
Request 215 (us) 173.127 type R
Request 216 (us) 754.104 type I
Request 217 (us) 169.79 type R
Request 218 (us) 758.699 type I
Request 219 (us) 747.011 type I
Request 220 (us) 742.07 type I
Request 221 (us) 748.727 type I
Request 222 (us) 193.959 type R
Request 223 (us) 169.369 type R
Request 224 (us) 748.759 type I
Request 225 (us) 751.285 type I
Request 226 (us) 742.428 type I
Request 227 (us) 169.701 type R
Request 228 (us) 737.054 type I
Request 229 (us) 747.861 type I
Request 230 (us) 169.548 type R
Request 231 (us) 177.063 type R
Request 232 (us) 167.764 type R
Request 233 (us) 844.105 type I
Request 234 (us) 678.005 type I
Request 235 (us) 741.218 type I
Request 236 (us) 736.515 type I
Request 237 (us) 170.256 type R
Request 238 (us) 167.368 type R
Request 239 (us) 168.351 type R
Request 240 (us) 757.049 type I
Request 241 (us) 177.692 type R
Request 242 (us) 741.0 type I
Request 243 (us) 739.574 type I
Request 244 (us) 170.249 type R
Request 245 (us) 178.421 type R
Request 246 (us) 746.293 type I
Request 247 (us) 732.414 type I
Request 248 (us) 727.464 type I
Request 249 (us) 749.91 type I
Request 250 (us) 169.608 type R
Request 251 (us) 745.643 type I
Request 252 (us) 169.261 type R
Request 253 (us) 733.172 type I
Request 254 (us) 169.501 type R
Request 255 (us) 726.212 type I
Request 256 (us) 170.414 type R
Request 257 (us) 168.235 type R
Request 258 (us) 167.866 type R
Request 259 (us) 167.991 type R
Request 260 (us) 727.743 type I
Request 261 (us) 169.746 type R
Request 262 (us) 168.276 type R
Request 263 (us) 167.07 type R
Request 264 (us) 741.905 type I
Request 265 (us) 732.813 type I
Request 266 (us) 170.229 type R
Request 267 (us) 168.336 type R
Request 268 (us) 726.612 type I
Request 269 (us) 730.143 type I
Request 270 (us) 169.428 type R
Request 271 (us) 731.067 type I
Request 272 (us) 169.66 type R
Request 273 (us) 751.533 type I
Request 274 (us) 738.042 type I
Request 275 (us) 170.044 type R
Request 276 (us) 749.286 type I
Request 277 (us) 728.368 type I
Request 278 (us) 734.584 type I
Request 279 (us) 624.491 type R
Request 280 (us) 724.945 type I
Request 281 (us) 723.125 type I
Request 282 (us) 168.729 type R
Request 283 (us) 736.23 type I
Request 284 (us) 168.391 type R
Request 285 (us) 166.825 type R
Request 286 (us) 173.548 type R
Request 287 (us) 168.464 type R
Request 288 (us) 726.562 type I
Request 289 (us) 168.172 type R
Request 290 (us) 722.516 type I
Request 291 (us) 729.126 type I
Request 292 (us) 168.301 type R
Request 293 (us) 166.619 type R
Request 294 (us) 175.026 type R
Request 295 (us) 177.65 type R
Request 296 (us) 719.934 type I
Request 297 (us) 188.885 type R
Request 298 (us) 168.119 type R
Request 299 (us) 725.66 type I
Request 300 (us) 716.633 type I
Request 301 (us) 724.087 type I
Request 302 (us) 169.367 type R
Request 303 (us) 725.864 type I
Request 304 (us) 169.096 type R
Request 305 (us) 723.217 type I
Request 306 (us) 169.172 type R
Request 307 (us) 167.372 type R
Request 308 (us) 167.711 type R
Request 309 (us) 167.949 type R
Request 310 (us) 168.157 type R
Request 311 (us) 734.205 type I
Request 312 (us) 720.311 type I
Request 313 (us) 720.559 type I
Request 314 (us) 719.556 type I
Request 315 (us) 171.172 type R
Request 316 (us) 737.708 type I
Request 317 (us) 186.04 type R
Request 318 (us) 728.975 type I
Request 319 (us) 715.968 type I
Request 320 (us) 169.012 type R
Request 321 (us) 167.791 type R
Request 322 (us) 168.13 type R
Request 323 (us) 734.122 type I
Request 324 (us) 718.815 type I
Request 325 (us) 722.491 type I
Request 326 (us) 719.748 type I
Request 327 (us) 168.899 type R
Request 328 (us) 726.364 type I
Request 329 (us) 717.326 type I
Request 330 (us) 724.069 type I
Request 331 (us) 719.287 type I
Request 332 (us) 169.175 type R
Request 333 (us) 168.398 type R
Request 334 (us) 168.029 type R
Request 335 (us) 728.117 type I
Request 336 (us) 717.361 type I
Request 337 (us) 716.621 type I
Request 338 (us) 168.983 type R
Request 339 (us) 168.558 type R
Request 340 (us) 192.071 type R
Request 341 (us) 718.866 type I
Request 342 (us) 718.914 type I
Request 343 (us) 735.49 type I
Request 344 (us) 214.039 type R
Request 345 (us) 737.252 type I
Request 346 (us) 171.131 type R
Request 347 (us) 167.873 type R
Request 348 (us) 168.515 type R
Request 349 (us) 168.64 type R
Request 350 (us) 718.766 type I
Request 351 (us) 168.669 type R
Request 352 (us) 724.971 type I
Request 353 (us) 724.508 type I
Request 354 (us) 725.474 type I
Request 355 (us) 168.999 type R
Request 356 (us) 730.42 type I
Request 357 (us) 732.57 type I
Request 358 (us) 169.302 type R
Request 359 (us) 168.673 type R
Request 360 (us) 168.338 type R
Request 361 (us) 168.179 type R
Request 362 (us) 167.988 type R
Request 363 (us) 168.192 type R
Request 364 (us) 729.269 type I
Request 365 (us) 730.305 type I
Request 366 (us) 170.302 type R
Request 367 (us) 167.085 type R
Request 368 (us) 735.947 type I
Request 369 (us) 724.056 type I
Request 370 (us) 169.899 type R
Request 371 (us) 719.695 type I
Request 372 (us) 715.843 type I
Request 373 (us) 168.394 type R
Request 374 (us) 735.57 type I
Request 375 (us) 736.224 type I
Request 376 (us) 184.738 type R
Request 377 (us) 726.111 type I
Request 378 (us) 170.439 type R
Request 379 (us) 735.233 type I
Request 380 (us) 177.995 type R
Request 381 (us) 188.819 type R
Request 382 (us) 167.738 type R
Request 383 (us) 728.749 type I
Request 384 (us) 169.75 type R
Request 385 (us) 168.462 type R
Request 386 (us) 167.86 type R
Request 387 (us) 168.413 type R
Request 388 (us) 722.89 type I
Request 389 (us) 169.309 type R
Request 390 (us) 718.99 type I
Request 391 (us) 169.624 type R
Request 392 (us) 180.827 type R
Request 393 (us) 728.051 type I
Request 394 (us) 720.291 type I
Request 395 (us) 169.488 type R
Request 396 (us) 734.45 type I
Request 397 (us) 218.339 type R
Request 398 (us) 168.835 type R
Request 399 (us) 718.893 type I
Request 400 (us) 724.699 type I
Request 401 (us) 173.824 type R
Request 402 (us) 168.035 type R
Request 403 (us) 731.136 type I
Request 404 (us) 169.267 type R
Request 405 (us) 731.524 type I
Request 406 (us) 169.125 type R
Request 407 (us) 726.088 type I
Request 408 (us) 718.241 type I
Request 409 (us) 169.491 type R
Request 410 (us) 167.415 type R
Request 411 (us) 724.224 type I
Request 412 (us) 169.14 type R
Request 413 (us) 168.321 type R
Request 414 (us) 744.439 type I
Request 415 (us) 171.697 type R
Request 416 (us) 189.573 type R
Request 417 (us) 725.831 type I
Request 418 (us) 719.629 type I
Request 419 (us) 717.384 type I
Request 420 (us) 169.696 type R
Request 421 (us) 717.435 type I
Request 422 (us) 169.552 type R
Request 423 (us) 167.294 type R
Request 424 (us) 167.963 type R
Request 425 (us) 176.389 type R
Request 426 (us) 170.163 type R
Request 427 (us) 722.961 type I
Request 428 (us) 718.936 type I
Request 429 (us) 168.91 type R
Request 430 (us) 168.129 type R
Request 431 (us) 716.861 type I
Request 432 (us) 733.674 type I
Request 433 (us) 722.698 type I
Request 434 (us) 168.822 type R
Request 435 (us) 168.319 type R
Request 436 (us) 168.006 type R
Request 437 (us) 721.099 type I
Request 438 (us) 169.344 type R
Request 439 (us) 169.805 type R
Request 440 (us) 718.206 type I
Request 441 (us) 736.193 type I
Request 442 (us) 192.018 type R
Request 443 (us) 724.08 type I
Request 444 (us) 732.142 type I
Request 445 (us) 713.823 type I
Request 446 (us) 169.097 type R
Request 447 (us) 720.961 type I
Request 448 (us) 169.109 type R
Request 449 (us) 168.245 type R
Request 450 (us) 167.893 type R
Request 451 (us) 168.197 type R
Request 452 (us) 167.767 type R
Request 453 (us) 168.221 type R
Request 454 (us) 715.575 type I
Request 455 (us) 169.626 type R
Request 456 (us) 168.048 type R
Request 457 (us) 168.3 type R
Request 458 (us) 168.529 type R
Request 459 (us) 721.206 type I
Request 460 (us) 168.59 type R
Request 461 (us) 716.641 type I
Request 462 (us) 168.538 type R
Request 463 (us) 168.238 type R
Request 464 (us) 722.421 type I
Request 465 (us) 169.948 type R
Request 466 (us) 722.439 type I
Request 467 (us) 723.422 type I
Request 468 (us) 742.843 type I
Request 469 (us) 187.423 type R
Request 470 (us) 209.0 type R
Request 471 (us) 179.26 type R
Request 472 (us) 721.494 type I
Request 473 (us) 720.484 type I
Request 474 (us) 735.089 type I
Request 475 (us) 169.395 type R
Request 476 (us) 734.774 type I
Request 477 (us) 716.123 type I
