
client no 0 node 14
Request 2649 (us) 443.753 type R
Request 2650 (us) 437.087 type R
Request 2651 (us) 431.309 type R
Request 2652 (us) 436.872 type R
Request 2653 (us) 432.992 type R
Request 2654 (us) 720.939 type I
Request 2655 (us) 714.5 type I
Request 2656 (us) 718.58 type I
Request 2657 (us) 728.23 type I
Request 2658 (us) 714.436 type I
Request 2659 (us) 716.1 type I
Request 2660 (us) 719.017 type I
Request 2661 (us) 715.642 type I
Request 2662 (us) 441.75 type R
Request 2663 (us) 441.867 type R
Request 2664 (us) 728.268 type I
Request 2665 (us) 431.772 type R
Request 2666 (us) 728.323 type I
Request 2667 (us) 566.105 type R
Request 2668 (us) 1002.761 type I
Request 2669 (us) 988.625 type I
Request 2670 (us) 585.232 type R
Request 2671 (us) 989.094 type I
Request 2672 (us) 990.367 type I
Request 2673 (us) 567.484 type R
Request 2674 (us) 584.803 type R
Request 2675 (us) 980.671 type I
Request 2676 (us) 890.894 type I
Request 2677 (us) 943.189 type I
Request 2678 (us) 602.773 type R
Request 2679 (us) 579.832 type R
Request 2680 (us) 554.802 type R
Request 2681 (us) 975.473 type I
Request 2682 (us) 962.424 type I
Request 2683 (us) 956.646 type I
Request 2684 (us) 952.527 type I
Request 2685 (us) 565.289 type R
Request 2686 (us) 562.112 type R
Request 2687 (us) 969.806 type I
Request 2688 (us) 560.337 type R
Request 2689 (us) 969.966 type I
Request 2690 (us) 405.503 type R
Request 2691 (us) 687.409 type I
Request 2692 (us) 671.849 type I
Request 2693 (us) 402.374 type R
Request 2694 (us) 682.377 type I
Request 2695 (us) 674.105 type I
Request 2696 (us) 415.117 type R
Request 2697 (us) 407.802 type R
Request 2698 (us) 411.192 type R
Request 2699 (us) 680.033 type I
Request 2700 (us) 398.913 type R
Request 2701 (us) 678.547 type I
Request 2702 (us) 402.497 type R
Request 2703 (us) 678.691 type I
Request 2704 (us) 671.467 type I
Request 2705 (us) 406.207 type R
Request 2706 (us) 432.7 type R
Request 2707 (us) 406.086 type R
Request 2708 (us) 686.042 type I
Request 2709 (us) 673.405 type I
Request 2710 (us) 671.369 type I
Request 2711 (us) 402.861 type R
Request 2712 (us) 406.117 type R
Request 2713 (us) 411.719 type R
Request 2714 (us) 407.995 type R
Request 2715 (us) 682.984 type I
Request 2716 (us) 674.772 type I
Request 2717 (us) 682.827 type I
Request 2718 (us) 677.486 type I
Request 2719 (us) 672.044 type I
Request 2720 (us) 403.755 type R
Request 2721 (us) 676.103 type I
Request 2722 (us) 671.278 type I
Request 2723 (us) 731.048 type I
Request 2724 (us) 405.698 type R
Request 2725 (us) 406.701 type R
Request 2726 (us) 681.059 type I
Request 2727 (us) 675.289 type I
Request 2728 (us) 677.012 type I
Request 2729 (us) 675.771 type I
Request 2730 (us) 668.905 type I
Request 2731 (us) 676.635 type I
Request 2732 (us) 401.312 type R
Request 2733 (us) 681.129 type I
Request 2734 (us) 672.868 type I
Request 2735 (us) 402.296 type R
Request 2736 (us) 407.212 type R
Request 2737 (us) 679.707 type I
Request 2738 (us) 404.604 type R
Request 2739 (us) 408.029 type R
Request 2740 (us) 408.935 type R
Request 2741 (us) 682.791 type I
Request 2742 (us) 401.118 type R
Request 2743 (us) 680.675 type I
Request 2744 (us) 676.004 type I
Request 2745 (us) 674.085 type I
Request 2746 (us) 671.373 type I
Request 2747 (us) 675.62 type I
Request 2748 (us) 400.3 type R
Request 2749 (us) 683.514 type I
Request 2750 (us) 672.331 type I
Request 2751 (us) 402.585 type R
Request 2752 (us) 675.843 type I
Request 2753 (us) 403.474 type R
Request 2754 (us) 679.034 type I
Request 2755 (us) 403.84 type R
Request 2756 (us) 685.423 type I
Request 2757 (us) 400.507 type R
Request 2758 (us) 684.793 type I
Request 2759 (us) 671.058 type I
Request 2760 (us) 676.447 type I
Request 2761 (us) 403.288 type R
Request 2762 (us) 678.697 type I
Request 2763 (us) 401.459 type R
Request 2764 (us) 693.607 type I
Request 2765 (us) 404.523 type R
Request 2766 (us) 409.414 type R
Request 2767 (us) 407.248 type R
Request 2768 (us) 405.756 type R
Request 2769 (us) 684.753 type I
Request 2770 (us) 674.364 type I
Request 2771 (us) 671.04 type I
Request 2772 (us) 677.048 type I
Request 2773 (us) 672.077 type I
Request 2774 (us) 401.206 type R
Request 2775 (us) 680.796 type I
Request 2776 (us) 670.846 type I
Request 2777 (us) 406.952 type R
Request 2778 (us) 676.792 type I
Request 2779 (us) 674.634 type I
Request 2780 (us) 402.903 type R
Request 2781 (us) 407.886 type R
Request 2782 (us) 406.952 type R
Request 2783 (us) 685.835 type I
Request 2784 (us) 399.764 type R
Request 2785 (us) 406.612 type R
Request 2786 (us) 689.206 type I
Request 2787 (us) 675.187 type I
Request 2788 (us) 405.222 type R
Request 2789 (us) 676.583 type I
Request 2790 (us) 403.817 type R
Request 2791 (us) 408.026 type R
Request 2792 (us) 683.014 type I
Request 2793 (us) 402.351 type R
Request 2794 (us) 687.298 type I
Request 2795 (us) 669.573 type I
Request 2796 (us) 673.662 type I
Request 2797 (us) 405.366 type R
Request 2798 (us) 679.14 type I
Request 2799 (us) 675.265 type I
Request 2800 (us) 401.615 type R
Request 2801 (us) 687.76 type I
Request 2802 (us) 398.744 type R
Request 2803 (us) 410.376 type R
Request 2804 (us) 404.769 type R
Request 2805 (us) 409.453 type R
Request 2806 (us) 413.453 type R
Request 2807 (us) 686.806 type I
Request 2808 (us) 402.106 type R
Request 2809 (us) 411.18 type R
Request 2810 (us) 407.04 type R
Request 2811 (us) 404.838 type R
Request 2812 (us) 683.678 type I
Request 2813 (us) 405.048 type R
Request 2814 (us) 675.679 type I
Request 2815 (us) 407.137 type R
Request 2816 (us) 407.06 type R
Request 2817 (us) 681.849 type I
Request 2818 (us) 400.81 type R
Request 2819 (us) 410.365 type R
Request 2820 (us) 428.578 type R
Request 2821 (us) 406.592 type R
Request 2822 (us) 686.52 type I
Request 2823 (us) 671.302 type I
Request 2824 (us) 672.756 type I
Request 2825 (us) 673.749 type I
Request 2826 (us) 672.913 type I
Request 2827 (us) 671.238 type I
Request 2828 (us) 403.845 type R
Request 2829 (us) 406.75 type R
Request 2830 (us) 681.774 type I
Request 2831 (us) 400.226 type R
Request 2832 (us) 685.83 type I
Request 2833 (us) 403.845 type R
Request 2834 (us) 413.972 type R
Request 2835 (us) 405.434 type R
Request 2836 (us) 683.05 type I
Request 2837 (us) 505.747 type R
Request 2838 (us) 554.208 type R
Request 2839 (us) 954.837 type I
Request 2840 (us) 952.646 type I
Request 2841 (us) 932.62 type I
Request 2842 (us) 949.268 type I
Request 2843 (us) 546.02 type R
Request 2844 (us) 545.792 type R
Request 2845 (us) 553.906 type R
Request 2846 (us) 554.612 type R
Request 2847 (us) 567.722 type R
Request 2848 (us) 568.462 type R
Request 2849 (us) 561.657 type R
Request 2850 (us) 560.616 type R
Request 2851 (us) 962.694 type I
Request 2852 (us) 939.887 type I
Request 2853 (us) 947.027 type I
Request 2854 (us) 556.091 type R
Request 2855 (us) 976.294 type I
Request 2856 (us) 556.666 type R
Request 2857 (us) 569.472 type R
Request 2858 (us) 974.963 type I
Request 2859 (us) 563.417 type R
Request 2860 (us) 976.699 type I
Request 2861 (us) 923.375 type I
Request 2862 (us) 407.939 type R
Request 2863 (us) 416.688 type R
Request 2864 (us) 680.258 type I
Request 2865 (us) 400.742 type R
Request 2866 (us) 410.142 type R
Request 2867 (us) 406.431 type R
Request 2868 (us) 678.581 type I
Request 2869 (us) 411.305 type R
Request 2870 (us) 693.067 type I
Request 2871 (us) 671.882 type I
Request 2872 (us) 678.65 type I
Request 2873 (us) 405.392 type R
Request 2874 (us) 682.483 type I
Request 2875 (us) 405.469 type R
Request 2876 (us) 419.188 type R
Request 2877 (us) 678.178 type I
Request 2878 (us) 669.596 type I
Request 2879 (us) 402.87 type R
Request 2880 (us) 678.067 type I
Request 2881 (us) 674.839 type I
Request 2882 (us) 405.808 type R
Request 2883 (us) 680.49 type I
Request 2884 (us) 678.194 type I
Request 2885 (us) 671.638 type I
Request 2886 (us) 404.53 type R
Request 2887 (us) 689.283 type I
Request 2888 (us) 401.959 type R
Request 2889 (us) 689.773 type I
Request 2890 (us) 683.027 type I
Request 2891 (us) 404.736 type R
Request 2892 (us) 405.955 type R
Request 2893 (us) 408.472 type R
Request 2894 (us) 407.929 type R
Request 2895 (us) 410.759 type R
Request 2896 (us) 678.444 type I
Request 2897 (us) 405.424 type R
Request 2898 (us) 678.617 type I
Request 2899 (us) 679.825 type I
Request 2900 (us) 669.984 type I
Request 2901 (us) 400.95 type R
Request 2902 (us) 679.875 type I
Request 2903 (us) 672.327 type I
Request 2904 (us) 676.468 type I
Request 2905 (us) 406.486 type R
Request 2906 (us) 405.489 type R
Request 2907 (us) 677.332 type I
Request 2908 (us) 402.501 type R
Request 2909 (us) 679.177 type I
Request 2910 (us) 674.352 type I
Request 2911 (us) 674.634 type I
Request 2912 (us) 400.774 type R
Request 2913 (us) 681.895 type I
Request 2914 (us) 407.893 type R
Request 2915 (us) 408.463 type R
Request 2916 (us) 679.689 type I
Request 2917 (us) 402.576 type R
Request 2918 (us) 405.471 type R
Request 2919 (us) 405.218 type R
Request 2920 (us) 408.634 type R
Request 2921 (us) 683.827 type I
Request 2922 (us) 399.172 type R
Request 2923 (us) 682.58 type I
Request 2924 (us) 672.125 type I
Request 2925 (us) 674.619 type I
Request 2926 (us) 404.458 type R
Request 2927 (us) 677.437 type I
Request 2928 (us) 400.259 type R
Request 2929 (us) 677.589 type I
Request 2930 (us) 402.623 type R
Request 2931 (us) 405.941 type R
Request 2932 (us) 406.736 type R
Request 2933 (us) 698.494 type I
Request 2934 (us) 402.576 type R
Request 2935 (us) 679.979 type I
Request 2936 (us) 673.119 type I
Request 2937 (us) 681.623 type I
Request 2938 (us) 674.989 type I
Request 2939 (us) 401.475 type R
Request 2940 (us) 679.793 type I
Request 2941 (us) 670.522 type I
Request 2942 (us) 678.573 type I
Request 2943 (us) 402.576 type R
Request 2944 (us) 408.419 type R
Request 2945 (us) 682.344 type I
Request 2946 (us) 401.801 type R
Request 2947 (us) 407.48 type R
Request 2948 (us) 682.984 type I
Request 2949 (us) 670.867 type I
Request 2950 (us) 409.746 type R
Request 2951 (us) 685.348 type I
Request 2952 (us) 671.382 type I
Request 2953 (us) 676.379 type I
Request 2954 (us) 674.664 type I
Request 2955 (us) 671.974 type I
Request 2956 (us) 671.929 type I
Request 2957 (us) 678.092 type I
Request 2958 (us) 399.328 type R
Request 2959 (us) 411.363 type R
Request 2960 (us) 405.542 type R
Request 2961 (us) 411.56 type R
Request 2962 (us) 681.237 type I
Request 2963 (us) 405.687 type R
Request 2964 (us) 677.322 type I
Request 2965 (us) 680.656 type I
Request 2966 (us) 403.693 type R
Request 2967 (us) 405.973 type R
Request 2968 (us) 678.109 type I
Request 2969 (us) 401.322 type R
Request 2970 (us) 677.625 type I
Request 2971 (us) 402.388 type R
Request 2972 (us) 405.228 type R
Request 2973 (us) 682.526 type I
Request 2974 (us) 401.983 type R
Request 2975 (us) 404.828 type R
Request 2976 (us) 680.182 type I
Request 2977 (us) 400.306 type R
Request 2978 (us) 406.209 type R
Request 2979 (us) 406.511 type R
Request 2980 (us) 405.665 type R
Request 2981 (us) 683.421 type I
Request 2982 (us) 678.093 type I
Request 2983 (us) 402.795 type R
Request 2984 (us) 679.345 type I
Request 2985 (us) 402.042 type R
Request 2986 (us) 408.74 type R
Request 2987 (us) 410.849 type R
Request 2988 (us) 405.837 type R
Request 2989 (us) 423.311 type R
Request 2990 (us) 418.237 type R
Request 2991 (us) 410.702 type R
Request 2992 (us) 409.326 type R
Request 2993 (us) 405.352 type R
Request 2994 (us) 1081.211 type I
Request 2995 (us) 404.412 type R
Request 2996 (us) 407.308 type R
Request 2997 (us) 414.364 type R
Request 2998 (us) 679.436 type I
Request 2999 (us) 681.634 type I
Request 3000 (us) 675.907 type I
Request 3001 (us) 946.815 type I
Request 3002 (us) 547.703 type R
Request 3003 (us) 568.047 type R
Request 3004 (us) 952.948 type I
Request 3005 (us) 554.897 type R
Request 3006 (us) 964.501 type I
Request 3007 (us) 556.769 type R
Request 3008 (us) 556.426 type R
Request 3009 (us) 949.284 type I
Request 3010 (us) 555.436 type R
Request 3011 (us) 553.501 type R
Request 3012 (us) 960.565 type I
Request 3013 (us) 944.302 type I
Request 3014 (us) 553.497 type R
Request 3015 (us) 953.018 type I
Request 3016 (us) 968.014 type I
Request 3017 (us) 991.908 type I
Request 3018 (us) 585.609 type R
Request 3019 (us) 991.447 type I
Request 3020 (us) 993.289 type I
Request 3021 (us) 566.937 type R
Request 3022 (us) 966.367 type I
Request 3023 (us) 825.647 type I
Request 3024 (us) 402.784 type R
Request 3025 (us) 685.429 type I
Request 3026 (us) 398.839 type R
Request 3027 (us) 413.225 type R
Request 3028 (us) 410.082 type R
Request 3029 (us) 687.077 type I
Request 3030 (us) 676.385 type I
Request 3031 (us) 674.576 type I
Request 3032 (us) 409.595 type R
Request 3033 (us) 680.271 type I
Request 3034 (us) 410.385 type R
Request 3035 (us) 679.132 type I
Request 3036 (us) 678.042 type I
Request 3037 (us) 673.442 type I
Request 3038 (us) 404.006 type R
Request 3039 (us) 685.555 type I
Request 3040 (us) 670.841 type I
Request 3041 (us) 676.718 type I
Request 3042 (us) 406.353 type R
Request 3043 (us) 681.085 type I
Request 3044 (us) 404.605 type R
Request 3045 (us) 680.068 type I
Request 3046 (us) 775.257 type I
Request 3047 (us) 370.378 type R
Request 3048 (us) 408.54 type R
Request 3049 (us) 682.892 type I
Request 3050 (us) 405.655 type R
Request 3051 (us) 407.489 type R
Request 3052 (us) 407.071 type R
Request 3053 (us) 407.488 type R
Request 3054 (us) 684.951 type I
Request 3055 (us) 675.186 type I
Request 3056 (us) 401.657 type R
Request 3057 (us) 680.463 type I
Request 3058 (us) 673.635 type I
Request 3059 (us) 406.719 type R
Request 3060 (us) 406.257 type R
Request 3061 (us) 414.116 type R
Request 3062 (us) 406.148 type R
Request 3063 (us) 408.022 type R
Request 3064 (us) 408.264 type R
Request 3065 (us) 406.535 type R
Request 3066 (us) 694.205 type I
Request 3067 (us) 403.489 type R
Request 3068 (us) 434.531 type R
Request 3069 (us) 550.511 type R
Request 3070 (us) 522.351 type R
Request 3071 (us) 511.77 type R
Request 3072 (us) 456.885 type R
Request 3073 (us) 491.989 type R
Request 3074 (us) 532.151 type R
Request 3075 (us) 859.723 type I
Request 3076 (us) 517.468 type R
Request 3077 (us) 530.331 type R
Request 3078 (us) 525.692 type R
Request 3079 (us) 529.934 type R
Request 3080 (us) 869.427 type I
Request 3081 (us) 522.001 type R
Request 3082 (us) 532.096 type R
Request 3083 (us) 525.812 type R
Request 3084 (us) 526.571 type R
Request 3085 (us) 862.95 type I
Request 3086 (us) 848.993 type I
Request 3087 (us) 516.684 type R
Request 3088 (us) 861.438 type I
Request 3089 (us) 859.439 type I
Request 3090 (us) 519.934 type R
Request 3091 (us) 873.569 type I
Request 3092 (us) 522.111 type R
Request 3093 (us) 522.67 type R
Request 3094 (us) 874.413 type I
Request 3095 (us) 858.367 type I
Request 3096 (us) 525.806 type R
Request 3097 (us) 865.754 type I
Request 3098 (us) 598.688 type R
Request 3099 (us) 523.471 type R
Request 3100 (us) 546.102 type R
Request 3101 (us) 868.813 type I
Request 3102 (us) 876.065 type I
Request 3103 (us) 521.476 type R
Request 3104 (us) 872.666 type I
Request 3105 (us) 862.082 type I
Request 3106 (us) 526.659 type R
Request 3107 (us) 861.967 type I
Request 3108 (us) 955.369 type I
Request 3109 (us) 856.687 type I
Request 3110 (us) 860.938 type I
Request 3111 (us) 878.189 type I
Request 3112 (us) 845.089 type I
Request 3113 (us) 521.132 type R
Request 3114 (us) 861.691 type I
Request 3115 (us) 522.484 type R
Request 3116 (us) 866.768 type I
Request 3117 (us) 850.461 type I
Request 3118 (us) 862.831 type I
Request 3119 (us) 861.444 type I
Request 3120 (us) 859.841 type I
Request 3121 (us) 860.927 type I
Request 3122 (us) 526.391 type R
Request 3123 (us) 864.788 type I
Request 3124 (us) 553.145 type R
Request 3125 (us) 881.284 type I
Request 3126 (us) 524.027 type R
Request 3127 (us) 532.954 type R
Request 3128 (us) 866.273 type I
Request 3129 (us) 856.467 type I
Request 3130 (us) 608.059 type R
Request 3131 (us) 555.305 type R
Request 3132 (us) 869.288 type I
Request 3133 (us) 511.691 type R
Request 3134 (us) 889.963 type I
Request 3135 (us) 865.402 type I
Request 3136 (us) 869.247 type I
Request 3137 (us) 522.998 type R
Request 3138 (us) 874.698 type I
Request 3139 (us) 866.235 type I
Request 3140 (us) 951.696 type I
Request 3141 (us) 1101.538 type I
Request 3142 (us) 1105.901 type I
Request 3143 (us) 590.042 type R
Request 3144 (us) 968.864 type I
Request 3145 (us) 549.27 type R
Request 3146 (us) 959.145 type I
Request 3147 (us) 561.395 type R
Request 3148 (us) 950.157 type I
Request 3149 (us) 549.353 type R
Request 3150 (us) 555.431 type R
Request 3151 (us) 554.911 type R
Request 3152 (us) 950.576 type I
Request 3153 (us) 545.938 type R
Request 3154 (us) 973.336 type I
Request 3155 (us) 567.007 type R
Request 3156 (us) 572.468 type R
Request 3157 (us) 579.073 type R
Request 3158 (us) 568.627 type R
Request 3159 (us) 1012.877 type I
Request 3160 (us) 561.082 type R
Request 3161 (us) 968.56 type I
Request 3162 (us) 556.727 type R
Request 3163 (us) 972.302 type I
Request 3164 (us) 957.224 type I
Request 3165 (us) 680.676 type I
Request 3166 (us) 403.079 type R
Request 3167 (us) 690.982 type I
Request 3168 (us) 677.6 type I
Request 3169 (us) 403.02 type R
Request 3170 (us) 684.819 type I
Request 3171 (us) 401.93 type R
Request 3172 (us) 687.182 type I
Request 3173 (us) 402.047 type R
Request 3174 (us) 404.962 type R
Request 3175 (us) 417.772 type R
Request 3176 (us) 692.312 type I
Request 3177 (us) 409.926 type R
Request 3178 (us) 688.174 type I
Request 3179 (us) 672.908 type I
Request 3180 (us) 424.931 type R
Request 3181 (us) 412.871 type R
Request 3182 (us) 680.702 type I
Request 3183 (us) 677.501 type I
Request 3184 (us) 671.167 type I
Request 3185 (us) 671.97 type I
Request 3186 (us) 682.508 type I
Request 3187 (us) 675.417 type I
Request 3188 (us) 672.953 type I
Request 3189 (us) 414.305 type R
Request 3190 (us) 410.633 type R
Request 3191 (us) 436.601 type R
Request 3192 (us) 430.232 type R
Request 3193 (us) 692.406 type I
Request 3194 (us) 679.187 type I
Request 3195 (us) 691.143 type I
