
client no 0 node 14
Request 2909 (us) 495.987 type I
Request 2910 (us) 496.294 type I
Request 2911 (us) 496.298 type I
Request 2912 (us) 193.921 type R
Request 2913 (us) 495.255 type I
Request 2914 (us) 190.149 type R
Request 2915 (us) 189.563 type R
Request 2916 (us) 495.341 type I
Request 2917 (us) 193.633 type R
Request 2918 (us) 190.982 type R
Request 2919 (us) 181.117 type R
Request 2920 (us) 190.196 type R
Request 2921 (us) 495.28 type I
Request 2922 (us) 186.924 type R
Request 2923 (us) 493.615 type I
Request 2924 (us) 492.3 type I
Request 2925 (us) 502.187 type I
Request 2926 (us) 190.283 type R
Request 2927 (us) 510.325 type I
Request 2928 (us) 190.534 type R
Request 2929 (us) 494.836 type I
Request 2930 (us) 191.788 type R
Request 2931 (us) 192.094 type R
Request 2932 (us) 193.463 type R
Request 2933 (us) 496.382 type I
Request 2934 (us) 193.75 type R
Request 2935 (us) 495.219 type I
Request 2936 (us) 519.568 type I
Request 2937 (us) 495.471 type I
Request 2938 (us) 496.14 type I
Request 2939 (us) 190.768 type R
Request 2940 (us) 496.084 type I
Request 2941 (us) 495.018 type I
Request 2942 (us) 495.043 type I
Request 2943 (us) 190.446 type R
Request 2944 (us) 175.209 type R
Request 2945 (us) 492.519 type I
Request 2946 (us) 191.596 type R
Request 2947 (us) 190.279 type R
Request 2948 (us) 493.475 type I
Request 2949 (us) 492.005 type I
Request 2950 (us) 193.229 type R
Request 2951 (us) 492.928 type I
Request 2952 (us) 496.063 type I
Request 2953 (us) 495.867 type I
Request 2954 (us) 496.402 type I
Request 2955 (us) 496.281 type I
Request 2956 (us) 496.97 type I
Request 2957 (us) 495.716 type I
Request 2958 (us) 192.174 type R
Request 2959 (us) 191.992 type R
Request 2960 (us) 190.466 type R
Request 2961 (us) 190.001 type R
Request 2962 (us) 495.944 type I
Request 2963 (us) 175.824 type R
Request 2964 (us) 494.503 type I
Request 2965 (us) 501.222 type I
Request 2966 (us) 193.081 type R
Request 2967 (us) 191.944 type R
Request 2968 (us) 500.047 type I
Request 2969 (us) 190.719 type R
Request 2970 (us) 495.042 type I
Request 2971 (us) 192.613 type R
Request 2972 (us) 191.885 type R
Request 2973 (us) 494.875 type I
Request 2974 (us) 192.264 type R
Request 2975 (us) 194.597 type R
Request 2976 (us) 496.799 type I
Request 2977 (us) 194.615 type R
Request 2978 (us) 191.667 type R
Request 2979 (us) 191.942 type R
Request 2980 (us) 205.286 type R
Request 2981 (us) 495.99 type I
Request 2982 (us) 496.837 type I
Request 2983 (us) 190.658 type R
Request 2984 (us) 495.537 type I
Request 2985 (us) 190.655 type R
Request 2986 (us) 191.466 type R
Request 2987 (us) 191.024 type R
Request 2988 (us) 195.872 type R
Request 2989 (us) 191.692 type R
Request 2990 (us) 191.434 type R
Request 2991 (us) 190.191 type R
Request 2992 (us) 189.563 type R
Request 2993 (us) 190.874 type R
Request 2994 (us) 495.325 type I
Request 2995 (us) 196.03 type R
Request 2996 (us) 190.69 type R
Request 2997 (us) 191.894 type R
Request 2998 (us) 492.47 type I
Request 2999 (us) 490.393 type I
Request 3000 (us) 495.521 type I
Request 3001 (us) 494.817 type I
Request 3002 (us) 200.641 type R
Request 3003 (us) 206.033 type R
Request 3004 (us) 504.656 type I
Request 3005 (us) 203.689 type R
Request 3006 (us) 496.791 type I
Request 3007 (us) 176.261 type R
Request 3008 (us) 191.301 type R
Request 3009 (us) 491.547 type I
Request 3010 (us) 191.118 type R
Request 3011 (us) 193.029 type R
Request 3012 (us) 499.037 type I
Request 3013 (us) 507.962 type I
Request 3014 (us) 195.188 type R
Request 3015 (us) 501.092 type I
Request 3016 (us) 505.571 type I
Request 3017 (us) 556.425 type I
Request 3018 (us) 190.644 type R
Request 3019 (us) 514.864 type I
Request 3020 (us) 500.972 type I
Request 3021 (us) 197.208 type R
Request 3022 (us) 512.412 type I
Request 3023 (us) 504.141 type I
Request 3024 (us) 192.337 type R
Request 3025 (us) 495.865 type I
Request 3026 (us) 193.042 type R
Request 3027 (us) 175.611 type R
Request 3028 (us) 185.014 type R
Request 3029 (us) 499.013 type I
Request 3030 (us) 496.121 type I
Request 3031 (us) 495.943 type I
Request 3032 (us) 191.997 type R
Request 3033 (us) 496.529 type I
Request 3034 (us) 190.688 type R
Request 3035 (us) 495.46 type I
Request 3036 (us) 496.599 type I
Request 3037 (us) 495.354 type I
Request 3038 (us) 190.54 type R
Request 3039 (us) 495.518 type I
Request 3040 (us) 495.144 type I
Request 3041 (us) 496.535 type I
Request 3042 (us) 191.195 type R
Request 3043 (us) 495.172 type I
Request 3044 (us) 194.692 type R
Request 3045 (us) 495.647 type I
Request 3046 (us) 495.964 type I
Request 3047 (us) 190.774 type R
Request 3048 (us) 191.432 type R
Request 3049 (us) 496.319 type I
Request 3050 (us) 191.616 type R
Request 3051 (us) 180.955 type R
Request 3052 (us) 190.395 type R
Request 3053 (us) 187.68 type R
Request 3054 (us) 495.963 type I
Request 3055 (us) 495.483 type I
Request 3056 (us) 192.165 type R
Request 3057 (us) 496.12 type I
Request 3058 (us) 506.777 type I
Request 3059 (us) 189.352 type R
Request 3060 (us) 191.299 type R
Request 3061 (us) 191.916 type R
Request 3062 (us) 190.663 type R
Request 3063 (us) 185.01 type R
Request 3064 (us) 191.533 type R
Request 3065 (us) 191.06 type R
Request 3066 (us) 494.907 type I
Request 3067 (us) 190.355 type R
Request 3068 (us) 195.147 type R
Request 3069 (us) 190.564 type R
Request 3070 (us) 190.773 type R
Request 3071 (us) 189.736 type R
Request 3072 (us) 185.858 type R
Request 3073 (us) 192.68 type R
Request 3074 (us) 188.538 type R
Request 3075 (us) 496.208 type I
Request 3076 (us) 190.871 type R
Request 3077 (us) 192.758 type R
Request 3078 (us) 194.908 type R
Request 3079 (us) 193.854 type R
Request 3080 (us) 496.057 type I
Request 3081 (us) 191.409 type R
Request 3082 (us) 174.313 type R
Request 3083 (us) 190.27 type R
Request 3084 (us) 184.728 type R
Request 3085 (us) 496.815 type I
Request 3086 (us) 495.929 type I
Request 3087 (us) 192.888 type R
Request 3088 (us) 495.929 type I
Request 3089 (us) 495.383 type I
Request 3090 (us) 192.059 type R
Request 3091 (us) 496.287 type I
Request 3092 (us) 178.887 type R
Request 3093 (us) 190.095 type R
Request 3094 (us) 496.219 type I
Request 3095 (us) 496.29 type I
Request 3096 (us) 194.438 type R
Request 3097 (us) 495.842 type I
Request 3098 (us) 191.299 type R
Request 3099 (us) 196.296 type R
Request 3100 (us) 192.782 type R
Request 3101 (us) 495.783 type I
Request 3102 (us) 496.082 type I
Request 3103 (us) 190.154 type R
Request 3104 (us) 496.423 type I
Request 3105 (us) 496.488 type I
Request 3106 (us) 194.194 type R
Request 3107 (us) 496.302 type I
Request 3108 (us) 495.484 type I
Request 3109 (us) 495.302 type I
Request 3110 (us) 493.607 type I
Request 3111 (us) 495.215 type I
Request 3112 (us) 494.575 type I
Request 3113 (us) 178.616 type R
Request 3114 (us) 497.502 type I
Request 3115 (us) 192.031 type R
Request 3116 (us) 495.729 type I
Request 3117 (us) 496.452 type I
Request 3118 (us) 495.355 type I
Request 3119 (us) 495.352 type I
Request 3120 (us) 493.77 type I
Request 3121 (us) 493.905 type I
Request 3122 (us) 190.43 type R
Request 3123 (us) 496.355 type I
Request 3124 (us) 189.934 type R
Request 3125 (us) 494.503 type I
Request 3126 (us) 190.192 type R
Request 3127 (us) 192.556 type R
Request 3128 (us) 492.516 type I
Request 3129 (us) 492.069 type I
Request 3130 (us) 178.819 type R
Request 3131 (us) 190.284 type R
Request 3132 (us) 493.73 type I
Request 3133 (us) 189.523 type R
Request 3134 (us) 493.793 type I
Request 3135 (us) 493.463 type I
Request 3136 (us) 494.768 type I
Request 3137 (us) 189.925 type R
Request 3138 (us) 495.465 type I
Request 3139 (us) 496.003 type I
Request 3140 (us) 499.688 type I
Request 3141 (us) 493.654 type I
Request 3142 (us) 493.868 type I
Request 3143 (us) 190.98 type R
Request 3144 (us) 494.604 type I
Request 3145 (us) 193.893 type R
Request 3146 (us) 490.801 type I
Request 3147 (us) 190.358 type R
Request 3148 (us) 492.855 type I
Request 3149 (us) 193.433 type R
Request 3150 (us) 174.128 type R
Request 3151 (us) 190.059 type R
Request 3152 (us) 494.312 type I
Request 3153 (us) 189.845 type R
Request 3154 (us) 493.912 type I
Request 3155 (us) 190.37 type R
Request 3156 (us) 181.653 type R
Request 3157 (us) 191.192 type R
Request 3158 (us) 191.728 type R
Request 3159 (us) 495.066 type I
Request 3160 (us) 189.455 type R
Request 3161 (us) 494.411 type I
Request 3162 (us) 190.8 type R
Request 3163 (us) 493.743 type I
Request 3164 (us) 495.084 type I
Request 3165 (us) 494.464 type I
Request 3166 (us) 224.626 type R
Request 3167 (us) 509.003 type I
Request 3168 (us) 495.728 type I
Request 3169 (us) 195.662 type R
Request 3170 (us) 495.829 type I
Request 3171 (us) 192.704 type R
Request 3172 (us) 495.437 type I
Request 3173 (us) 190.133 type R
Request 3174 (us) 191.011 type R
Request 3175 (us) 191.287 type R
Request 3176 (us) 493.588 type I
Request 3177 (us) 190.733 type R
Request 3178 (us) 495.157 type I
Request 3179 (us) 494.772 type I
Request 3180 (us) 189.809 type R
Request 3181 (us) 191.266 type R
Request 3182 (us) 494.385 type I
Request 3183 (us) 492.986 type I
Request 3184 (us) 492.731 type I
Request 3185 (us) 494.026 type I
Request 3186 (us) 494.109 type I
Request 3187 (us) 493.481 type I
Request 3188 (us) 493.208 type I
Request 3189 (us) 193.163 type R
Request 3190 (us) 190.681 type R
Request 3191 (us) 204.785 type R
Request 3192 (us) 188.928 type R
Request 3193 (us) 494.421 type I
Request 3194 (us) 493.282 type I
Request 3195 (us) 493.957 type I
Request 3196 (us) 191.701 type R
Request 3197 (us) 495.244 type I
Request 3198 (us) 190.42 type R
Request 3199 (us) 495.554 type I
Request 3200 (us) 189.584 type R
Request 3201 (us) 494.09 type I
Request 3202 (us) 185.505 type R
Request 3203 (us) 174.261 type R
Request 3204 (us) 190.751 type R
Request 3205 (us) 190.576 type R
Request 3206 (us) 190.423 type R
Request 3207 (us) 492.04 type I
Request 3208 (us) 494.354 type I
Request 3209 (us) 189.141 type R
Request 3210 (us) 183.852 type R
Request 3211 (us) 494.05 type I
Request 3212 (us) 492.781 type I
Request 3213 (us) 190.098 type R
Request 3214 (us) 493.602 type I
Request 3215 (us) 493.89 type I
Request 3216 (us) 493.983 type I
Request 3217 (us) 504.38 type I
Request 3218 (us) 189.955 type R
Request 3219 (us) 493.272 type I
Request 3220 (us) 193.629 type R
Request 3221 (us) 190.493 type R
Request 3222 (us) 190.528 type R
Request 3223 (us) 502.159 type I
Request 3224 (us) 493.909 type I
Request 3225 (us) 194.66 type R
Request 3226 (us) 495.122 type I
Request 3227 (us) 494.889 type I
Request 3228 (us) 190.543 type R
Request 3229 (us) 496.706 type I
Request 3230 (us) 191.351 type R
Request 3231 (us) 192.232 type R
Request 3232 (us) 492.048 type I
Request 3233 (us) 495.192 type I
Request 3234 (us) 193.034 type R
Request 3235 (us) 190.443 type R
Request 3236 (us) 494.392 type I
Request 3237 (us) 493.879 type I
Request 3238 (us) 491.911 type I
Request 3239 (us) 491.72 type I
Request 3240 (us) 493.189 type I
Request 3241 (us) 494.536 type I
Request 3242 (us) 203.63 type R
Request 3243 (us) 492.641 type I
Request 3244 (us) 190.501 type R
Request 3245 (us) 190.337 type R
Request 3246 (us) 492.822 type I
Request 3247 (us) 494.404 type I
Request 3248 (us) 493.558 type I
Request 3249 (us) 491.625 type I
Request 3250 (us) 190.454 type R
Request 3251 (us) 191.024 type R
Request 3252 (us) 193.243 type R
Request 3253 (us) 189.341 type R
Request 3254 (us) 191.964 type R
Request 3255 (us) 190.068 type R
Request 3256 (us) 191.212 type R
Request 3257 (us) 190.646 type R
Request 3258 (us) 496.053 type I
Request 3259 (us) 492.136 type I
Request 3260 (us) 174.63 type R
Request 3261 (us) 190.933 type R
Request 3262 (us) 192.505 type R
Request 3263 (us) 193.475 type R
Request 3264 (us) 493.567 type I
Request 3265 (us) 491.904 type I
Request 3266 (us) 191.298 type R
Request 3267 (us) 492.229 type I
Request 3268 (us) 491.138 type I
Request 3269 (us) 494.056 type I
Request 3270 (us) 181.993 type R
Request 3271 (us) 190.781 type R
Request 3272 (us) 190.726 type R
Request 3273 (us) 189.581 type R
Request 3274 (us) 493.657 type I
Request 3275 (us) 493.504 type I
Request 3276 (us) 194.505 type R
Request 3277 (us) 190.041 type R
Request 3278 (us) 191.214 type R
Request 3279 (us) 190.834 type R
Request 3280 (us) 191.967 type R
Request 3281 (us) 491.508 type I
Request 3282 (us) 190.04 type R
Request 3283 (us) 494.362 type I
Request 3284 (us) 193.786 type R
Request 3285 (us) 495.009 type I
Request 3286 (us) 494.965 type I
Request 3287 (us) 191.375 type R
Request 3288 (us) 492.887 type I
Request 3289 (us) 492.853 type I
Request 3290 (us) 191.472 type R
Request 3291 (us) 191.915 type R
Request 3292 (us) 499.147 type I
Request 3293 (us) 498.847 type I
Request 3294 (us) 189.794 type R
Request 3295 (us) 492.122 type I
Request 3296 (us) 491.657 type I
Request 3297 (us) 493.535 type I
Request 3298 (us) 191.823 type R
Request 3299 (us) 493.554 type I
Request 3300 (us) 190.341 type R
Request 3301 (us) 492.424 type I
Request 3302 (us) 190.534 type R
Request 3303 (us) 493.923 type I
Request 3304 (us) 190.568 type R
Request 3305 (us) 190.553 type R
Request 3306 (us) 493.977 type I
Request 3307 (us) 492.947 type I
Request 3308 (us) 194.957 type R
Request 3309 (us) 191.53 type R
Request 3310 (us) 494.784 type I
Request 3311 (us) 495.209 type I
Request 3312 (us) 492.367 type I
Request 3313 (us) 491.391 type I
Request 3314 (us) 190.696 type R
Request 3315 (us) 190.771 type R
Request 3316 (us) 191.305 type R
Request 3317 (us) 492.044 type I
Request 3318 (us) 492.194 type I
Request 3319 (us) 498.952 type I
Request 3320 (us) 492.191 type I
Request 3321 (us) 493.429 type I
Request 3322 (us) 190.386 type R
Request 3323 (us) 190.548 type R
Request 3324 (us) 192.289 type R
Request 3325 (us) 191.126 type R
Request 3326 (us) 190.446 type R
Request 3327 (us) 190.685 type R
Request 3328 (us) 492.772 type I
Request 3329 (us) 191.376 type R
Request 3330 (us) 491.885 type I
Request 3331 (us) 493.556 type I
Request 3332 (us) 493.264 type I
Request 3333 (us) 495.889 type I
Request 3334 (us) 175.179 type R
Request 3335 (us) 189.727 type R
Request 3336 (us) 192.275 type R
Request 3337 (us) 494.57 type I
Request 3338 (us) 491.717 type I
Request 3339 (us) 491.93 type I
Request 3340 (us) 185.199 type R
Request 3341 (us) 205.26 type R
Request 3342 (us) 190.732 type R
Request 3343 (us) 492.158 type I
Request 3344 (us) 174.196 type R
Request 3345 (us) 190.948 type R
Request 3346 (us) 193.527 type R
Request 3347 (us) 491.778 type I
Request 3348 (us) 491.756 type I
Request 3349 (us) 174.488 type R
Request 3350 (us) 500.089 type I
Request 3351 (us) 191.727 type R
Request 3352 (us) 190.076 type R
Request 3353 (us) 492.667 type I
Request 3354 (us) 491.335 type I
Request 3355 (us) 189.992 type R
Request 3356 (us) 190.977 type R
Request 3357 (us) 191.689 type R
Request 3358 (us) 493.776 type I
Request 3359 (us) 189.51 type R
Request 3360 (us) 494.684 type I
Request 3361 (us) 495.352 type I
Request 3362 (us) 205.987 type R
Request 3363 (us) 190.177 type R
Request 3364 (us) 491.851 type I
Request 3365 (us) 191.72 type R
Request 3366 (us) 490.769 type I
Request 3367 (us) 191.81 type R
Request 3368 (us) 175.439 type R
Request 3369 (us) 175.93 type R
Request 3370 (us) 189.905 type R
Request 3371 (us) 192.211 type R
Request 3372 (us) 190.267 type R
Request 3373 (us) 492.691 type I
Request 3374 (us) 191.505 type R
Request 3375 (us) 194.48 type R
Request 3376 (us) 491.564 type I
Request 3377 (us) 189.674 type R
Request 3378 (us) 491.386 type I
Request 3379 (us) 491.391 type I
Request 3380 (us) 189.773 type R
Request 3381 (us) 191.296 type R
Request 3382 (us) 188.299 type R
Request 3383 (us) 190.724 type R
Request 3384 (us) 493.189 type I
Request 3385 (us) 491.007 type I
Request 3386 (us) 491.129 type I
Request 3387 (us) 189.503 type R
Request 3388 (us) 189.439 type R
Request 3389 (us) 495.812 type I
Request 3390 (us) 190.85 type R
Request 3391 (us) 192.706 type R
Request 3392 (us) 494.075 type I
Request 3393 (us) 190.766 type R
Request 3394 (us) 492.135 type I
Request 3395 (us) 189.889 type R
Request 3396 (us) 189.301 type R
Request 3397 (us) 191.163 type R
Request 3398 (us) 179.263 type R
Request 3399 (us) 492.855 type I
Request 3400 (us) 190.774 type R
Request 3401 (us) 490.634 type I
Request 3402 (us) 490.674 type I
Request 3403 (us) 491.476 type I
Request 3404 (us) 491.067 type I
Request 3405 (us) 491.852 type I
Request 3406 (us) 190.619 type R
Request 3407 (us) 491.698 type I
Request 3408 (us) 189.979 type R
Request 3409 (us) 491.473 type I
Request 3410 (us) 491.624 type I
Request 3411 (us) 191.978 type R
Request 3412 (us) 495.237 type I
Request 3413 (us) 190.943 type R
Request 3414 (us) 187.134 type R
Request 3415 (us) 191.501 type R
Request 3416 (us) 495.834 type I
Request 3417 (us) 190.926 type R
Request 3418 (us) 190.326 type R
Request 3419 (us) 193.064 type R
Request 3420 (us) 489.591 type I
Request 3421 (us) 189.866 type R
Request 3422 (us) 190.325 type R
Request 3423 (us) 190.138 type R
Request 3424 (us) 492.075 type I
Request 3425 (us) 491.386 type I
Request 3426 (us) 190.529 type R
Request 3427 (us) 492.292 type I
Request 3428 (us) 494.496 type I
Request 3429 (us) 492.555 type I
Request 3430 (us) 193.833 type R
Request 3431 (us) 493.102 type I
Request 3432 (us) 492.019 type I
Request 3433 (us) 194.627 type R
Request 3434 (us) 492.746 type I
Request 3435 (us) 492.779 type I
Request 3436 (us) 191.649 type R
Request 3437 (us) 191.362 type R
Request 3438 (us) 191.548 type R
Request 3439 (us) 495.511 type I
Request 3440 (us) 494.459 type I
Request 3441 (us) 493.648 type I
Request 3442 (us) 492.482 type I
Request 3443 (us) 490.294 type I
Request 3444 (us) 190.682 type R
Request 3445 (us) 191.079 type R
Request 3446 (us) 189.037 type R
Request 3447 (us) 190.747 type R
Request 3448 (us) 190.286 type R
Request 3449 (us) 191.221 type R
Request 3450 (us) 492.211 type I
Request 3451 (us) 179.221 type R
Request 3452 (us) 493.829 type I
Request 3453 (us) 492.984 type I
Request 3454 (us) 492.498 type I
Request 3455 (us) 494.567 type I
