
client no 0 node 14
Request 3901 (us) 357.007 type I
Request 3902 (us) 342.696 type I
Request 3903 (us) 313.935 type R
Request 3904 (us) 296.401 type R
Request 3905 (us) 297.868 type R
Request 3906 (us) 347.184 type I
Request 3907 (us) 339.588 type I
Request 3908 (us) 297.145 type R
Request 3909 (us) 291.07 type R
Request 3910 (us) 344.43 type I
Request 3911 (us) 300.399 type R
Request 3912 (us) 345.596 type I
Request 3913 (us) 342.352 type I
Request 3914 (us) 294.103 type R
Request 3915 (us) 292.438 type R
Request 3916 (us) 345.685 type I
Request 3917 (us) 295.617 type R
Request 3918 (us) 346.446 type I
Request 3919 (us) 285.077 type R
Request 3920 (us) 343.453 type I
Request 3921 (us) 339.391 type I
Request 3922 (us) 340.306 type I
Request 3923 (us) 341.989 type I
Request 3924 (us) 289.358 type R
Request 3925 (us) 290.244 type R
Request 3926 (us) 293.81 type R
Request 3927 (us) 287.648 type R
Request 3928 (us) 346.075 type I
Request 3929 (us) 342.817 type I
Request 3930 (us) 340.275 type I
Request 3931 (us) 343.069 type I
Request 3932 (us) 338.211 type I
Request 3933 (us) 341.292 type I
Request 3934 (us) 343.258 type I
Request 3935 (us) 289.766 type R
Request 3936 (us) 289.3 type R
Request 3937 (us) 287.718 type R
Request 3938 (us) 306.735 type R
Request 3939 (us) 289.255 type R
Request 3940 (us) 349.714 type I
Request 3941 (us) 340.17 type I
Request 3942 (us) 286.503 type R
Request 3943 (us) 291.848 type R
Request 3944 (us) 286.74 type R
Request 3945 (us) 293.302 type R
Request 3946 (us) 292.64 type R
Request 3947 (us) 345.561 type I
Request 3948 (us) 304.834 type R
Request 3949 (us) 343.072 type I
Request 3950 (us) 288.084 type R
Request 3951 (us) 298.466 type R
Request 3952 (us) 344.883 type I
Request 3953 (us) 284.627 type R
Request 3954 (us) 293.669 type R
Request 3955 (us) 468.163 type I
Request 3956 (us) 288.657 type R
Request 3957 (us) 475.727 type I
Request 3958 (us) 470.143 type I
Request 3959 (us) 293.565 type R
Request 3960 (us) 469.223 type I
Request 3961 (us) 294.793 type R
Request 3962 (us) 473.442 type I
Request 3963 (us) 473.649 type I
Request 3964 (us) 471.753 type I
Request 3965 (us) 471.658 type I
Request 3966 (us) 474.671 type I
Request 3967 (us) 470.35 type I
Request 3968 (us) 478.462 type I
Request 3969 (us) 290.259 type R
Request 3970 (us) 291.122 type R
Request 3971 (us) 287.139 type R
Request 3972 (us) 468.671 type I
Request 3973 (us) 481.07 type I
Request 3974 (us) 470.545 type I
Request 3975 (us) 474.074 type I
Request 3976 (us) 287.118 type R
Request 3977 (us) 286.917 type R
Request 3978 (us) 486.442 type I
Request 3979 (us) 291.96 type R
Request 3980 (us) 286.63 type R
Request 3981 (us) 473.943 type I
Request 3982 (us) 287.442 type R
Request 3983 (us) 293.021 type R
Request 3984 (us) 287.54 type R
Request 3985 (us) 287.989 type R
Request 3986 (us) 284.787 type R
Request 3987 (us) 302.125 type R
Request 3988 (us) 471.108 type I
Request 3989 (us) 474.305 type I
Request 3990 (us) 288.76 type R
Request 3991 (us) 826.116 type R
Request 3992 (us) 1002.392 type I
Request 3993 (us) 887.557 type I
Request 3994 (us) 866.243 type I
Request 3995 (us) 866.282 type I
Request 3996 (us) 331.04 type R
Request 3997 (us) 343.551 type I
Request 3998 (us) 236.465 type R
Request 3999 (us) 343.957 type I
Request 4000 (us) 236.939 type R
Request 4001 (us) 341.355 type I
Request 4002 (us) 236.685 type R
Request 4003 (us) 238.868 type R
Request 4004 (us) 338.526 type I
Request 4005 (us) 241.76 type R
Request 4006 (us) 236.724 type R
Request 4007 (us) 234.956 type R
Request 4008 (us) 235.195 type R
Request 4009 (us) 342.52 type I
Request 4010 (us) 342.999 type I
Request 4011 (us) 342.62 type I
Request 4012 (us) 236.314 type R
Request 4013 (us) 238.089 type R
Request 4014 (us) 338.065 type I
Request 4015 (us) 339.218 type I
Request 4016 (us) 241.542 type R
Request 4017 (us) 338.485 type I
Request 4018 (us) 341.59 type I
Request 4019 (us) 343.893 type I
Request 4020 (us) 339.528 type I
Request 4021 (us) 235.419 type R
Request 4022 (us) 236.435 type R
Request 4023 (us) 237.173 type R
Request 4024 (us) 337.908 type I
Request 4025 (us) 344.08 type I
Request 4026 (us) 238.683 type R
Request 4027 (us) 239.314 type R
Request 4028 (us) 234.957 type R
Request 4029 (us) 235.528 type R
Request 4030 (us) 339.561 type I
Request 4031 (us) 235.039 type R
Request 4032 (us) 340.922 type I
Request 4033 (us) 339.763 type I
Request 4034 (us) 236.337 type R
Request 4035 (us) 237.51 type R
Request 4036 (us) 233.088 type R
Request 4037 (us) 239.025 type R
Request 4038 (us) 234.882 type R
Request 4039 (us) 235.42 type R
Request 4040 (us) 234.63 type R
Request 4041 (us) 238.186 type R
Request 4042 (us) 340.891 type I
Request 4043 (us) 240.585 type R
Request 4044 (us) 341.631 type I
Request 4045 (us) 236.834 type R
Request 4046 (us) 237.097 type R
Request 4047 (us) 237.513 type R
Request 4048 (us) 340.52 type I
Request 4049 (us) 340.935 type I
Request 4050 (us) 341.371 type I
Request 4051 (us) 237.488 type R
Request 4052 (us) 340.492 type I
Request 4053 (us) 243.069 type R
Request 4054 (us) 340.445 type I
Request 4055 (us) 339.746 type I
Request 4056 (us) 346.422 type I
Request 4057 (us) 238.734 type R
Request 4058 (us) 236.381 type R
Request 4059 (us) 236.325 type R
Request 4060 (us) 337.285 type I
Request 4061 (us) 340.184 type I
Request 4062 (us) 339.178 type I
Request 4063 (us) 235.25 type R
Request 4064 (us) 341.386 type I
Request 4065 (us) 339.378 type I
Request 4066 (us) 235.19 type R
Request 4067 (us) 339.851 type I
Request 4068 (us) 233.917 type R
Request 4069 (us) 236.275 type R
Request 4070 (us) 345.045 type I
Request 4071 (us) 339.65 type I
Request 4072 (us) 344.957 type I
Request 4073 (us) 238.012 type R
Request 4074 (us) 235.597 type R
Request 4075 (us) 236.228 type R
Request 4076 (us) 234.984 type R
Request 4077 (us) 241.39 type R
Request 4078 (us) 236.025 type R
Request 4079 (us) 340.719 type I
Request 4080 (us) 340.223 type I
Request 4081 (us) 237.788 type R
Request 4082 (us) 234.005 type R
Request 4083 (us) 337.326 type I
Request 4084 (us) 336.97 type I
Request 4085 (us) 233.143 type R
Request 4086 (us) 240.22 type R
Request 4087 (us) 339.833 type I
Request 4088 (us) 239.294 type R
Request 4089 (us) 235.414 type R
Request 4090 (us) 242.254 type R
Request 4091 (us) 491.316 type I
Request 4092 (us) 378.188 type R
Request 4093 (us) 320.825 type R
Request 4094 (us) 775.011 type I
Request 4095 (us) 617.169 type R
Request 4096 (us) 801.308 type I
Request 4097 (us) 812.005 type I
Request 4098 (us) 797.298 type I
Request 4099 (us) 595.161 type R
Request 4100 (us) 583.04 type R
Request 4101 (us) 576.43 type R
Request 4102 (us) 581.975 type R
Request 4103 (us) 801.976 type I
Request 4104 (us) 588.069 type R
Request 4105 (us) 584.886 type R
Request 4106 (us) 790.606 type I
Request 4107 (us) 476.278 type I
Request 4108 (us) 577.333 type R
Request 4109 (us) 582.828 type R
Request 4110 (us) 797.946 type I
Request 4111 (us) 746.645 type I
Request 4112 (us) 749.6 type I
Request 4113 (us) 579.931 type R
Request 4114 (us) 535.765 type R
Request 4115 (us) 743.184 type I
Request 4116 (us) 743.095 type I
Request 4117 (us) 734.304 type I
Request 4118 (us) 571.449 type R
Request 4119 (us) 564.353 type R
Request 4120 (us) 576.782 type I
Request 4121 (us) 252.596 type R
Request 4122 (us) 236.756 type R
Request 4123 (us) 354.171 type I
Request 4124 (us) 341.382 type I
Request 4125 (us) 343.693 type I
Request 4126 (us) 237.463 type R
Request 4127 (us) 238.135 type R
Request 4128 (us) 237.02 type R
Request 4129 (us) 237.698 type R
Request 4130 (us) 339.392 type I
Request 4131 (us) 235.237 type R
Request 4132 (us) 238.283 type R
Request 4133 (us) 352.395 type I
Request 4134 (us) 239.519 type R
Request 4135 (us) 236.39 type R
Request 4136 (us) 345.662 type I
Request 4137 (us) 236.417 type R
Request 4138 (us) 237.739 type R
Request 4139 (us) 341.909 type I
Request 4140 (us) 234.513 type R
Request 4141 (us) 339.786 type I
Request 4142 (us) 340.907 type I
Request 4143 (us) 341.908 type I
Request 4144 (us) 342.399 type I
Request 4145 (us) 236.17 type R
Request 4146 (us) 341.644 type I
Request 4147 (us) 339.833 type I
Request 4148 (us) 239.272 type R
Request 4149 (us) 342.45 type I
Request 4150 (us) 341.058 type I
Request 4151 (us) 394.406 type I
Request 4152 (us) 341.55 type I
Request 4153 (us) 340.76 type I
Request 4154 (us) 344.148 type I
Request 4155 (us) 237.114 type R
Request 4156 (us) 240.536 type R
Request 4157 (us) 339.372 type I
Request 4158 (us) 234.106 type R
Request 4159 (us) 235.508 type R
Request 4160 (us) 338.09 type I
Request 4161 (us) 234.59 type R
Request 4162 (us) 255.234 type R
Request 4163 (us) 238.001 type R
Request 4164 (us) 339.284 type I
Request 4165 (us) 350.452 type I
Request 4166 (us) 347.597 type I
Request 4167 (us) 341.578 type I
Request 4168 (us) 234.612 type R
Request 4169 (us) 236.667 type R
Request 4170 (us) 236.022 type R
Request 4171 (us) 236.09 type R
Request 4172 (us) 237.912 type R
Request 4173 (us) 235.749 type R
Request 4174 (us) 235.624 type R
Request 4175 (us) 340.313 type I
Request 4176 (us) 340.416 type I
Request 4177 (us) 345.778 type I
Request 4178 (us) 342.204 type I
Request 4179 (us) 236.006 type R
Request 4180 (us) 340.698 type I
Request 4181 (us) 341.709 type I
Request 4182 (us) 344.63 type I
Request 4183 (us) 237.515 type R
Request 4184 (us) 239.615 type R
Request 4185 (us) 236.946 type R
Request 4186 (us) 238.729 type R
Request 4187 (us) 339.976 type I
Request 4188 (us) 234.62 type R
Request 4189 (us) 240.681 type R
Request 4190 (us) 341.297 type I
Request 4191 (us) 236.73 type R
Request 4192 (us) 235.796 type R
Request 4193 (us) 238.079 type R
Request 4194 (us) 342.593 type I
Request 4195 (us) 240.573 type R
Request 4196 (us) 345.945 type I
Request 4197 (us) 338.832 type I
Request 4198 (us) 340.98 type I
Request 4199 (us) 239.068 type R
Request 4200 (us) 236.116 type R
Request 4201 (us) 237.054 type R
Request 4202 (us) 338.782 type I
Request 4203 (us) 338.564 type I
Request 4204 (us) 234.045 type R
Request 4205 (us) 237.355 type R
Request 4206 (us) 235.312 type R
Request 4207 (us) 338.011 type I
Request 4208 (us) 234.773 type R
Request 4209 (us) 338.438 type I
Request 4210 (us) 235.757 type R
Request 4211 (us) 234.352 type R
Request 4212 (us) 238.475 type R
Request 4213 (us) 339.773 type I
Request 4214 (us) 234.404 type R
Request 4215 (us) 340.445 type I
Request 4216 (us) 343.915 type I
Request 4217 (us) 343.362 type I
Request 4218 (us) 341.2 type I
Request 4219 (us) 343.176 type I
Request 4220 (us) 235.49 type R
Request 4221 (us) 238.041 type R
Request 4222 (us) 339.064 type I
Request 4223 (us) 234.085 type R
Request 4224 (us) 340.703 type I
Request 4225 (us) 235.99 type R
Request 4226 (us) 346.212 type I
Request 4227 (us) 236.285 type R
Request 4228 (us) 341.754 type I
Request 4229 (us) 234.442 type R
Request 4230 (us) 234.39 type R
Request 4231 (us) 236.86 type R
Request 4232 (us) 338.888 type I
Request 4233 (us) 237.032 type R
Request 4234 (us) 235.87 type R
Request 4235 (us) 338.349 type I
Request 4236 (us) 344.559 type I
Request 4237 (us) 341.633 type I
Request 4238 (us) 238.013 type R
Request 4239 (us) 238.269 type R
Request 4240 (us) 236.689 type R
Request 4241 (us) 338.909 type I
Request 4242 (us) 236.977 type R
Request 4243 (us) 237.862 type R
Request 4244 (us) 232.955 type R
Request 4245 (us) 233.19 type R
Request 4246 (us) 339.769 type I
Request 4247 (us) 238.122 type R
Request 4248 (us) 234.177 type R
Request 4249 (us) 340.35 type I
Request 4250 (us) 233.725 type R
Request 4251 (us) 237.129 type R
Request 4252 (us) 340.999 type I
Request 4253 (us) 343.348 type I
Request 4254 (us) 341.94 type I
Request 4255 (us) 234.169 type R
Request 4256 (us) 235.171 type R
Request 4257 (us) 239.785 type R
Request 4258 (us) 343.389 type I
Request 4259 (us) 234.095 type R
Request 4260 (us) 340.5 type I
Request 4261 (us) 339.92 type I
Request 4262 (us) 342.816 type I
Request 4263 (us) 235.257 type R
Request 4264 (us) 343.795 type I
Request 4265 (us) 233.848 type R
Request 4266 (us) 337.502 type I
Request 4267 (us) 339.675 type I
Request 4268 (us) 343.254 type I
Request 4269 (us) 243.347 type R
Request 4270 (us) 236.681 type R
Request 4271 (us) 339.719 type I
Request 4272 (us) 338.157 type I
Request 4273 (us) 616.049 type R
Request 4274 (us) 626.341 type R
Request 4275 (us) 837.227 type I
Request 4276 (us) 764.224 type I
Request 4277 (us) 833.773 type I
Request 4278 (us) 791.016 type I
Request 4279 (us) 784.789 type I
Request 4280 (us) 780.968 type I
Request 4281 (us) 306.86 type R
Request 4282 (us) 781.3 type I
Request 4283 (us) 609.449 type R
Request 4284 (us) 558.464 type R
Request 4285 (us) 776.488 type I
Request 4286 (us) 595.861 type R
Request 4287 (us) 556.041 type R
Request 4288 (us) 728.887 type I
Request 4289 (us) 539.627 type R
Request 4290 (us) 704.148 type I
Request 4291 (us) 552.169 type R
Request 4292 (us) 532.786 type R
Request 4293 (us) 717.68 type I
Request 4294 (us) 560.581 type R
Request 4295 (us) 715.304 type I
Request 4296 (us) 534.056 type R
Request 4297 (us) 545.871 type R
Request 4298 (us) 695.832 type I
Request 4299 (us) 544.736 type R
Request 4300 (us) 705.434 type I
Request 4301 (us) 718.98 type I
Request 4302 (us) 479.383 type I
Request 4303 (us) 364.713 type I
Request 4304 (us) 246.406 type R
Request 4305 (us) 241.439 type R
Request 4306 (us) 345.739 type I
Request 4307 (us) 340.07 type I
Request 4308 (us) 347.003 type I
Request 4309 (us) 239.123 type R
Request 4310 (us) 238.759 type R
Request 4311 (us) 242.096 type R
Request 4312 (us) 320.206 type R
Request 4313 (us) 321.676 type R
Request 4314 (us) 254.629 type R
Request 4315 (us) 239.973 type R
Request 4316 (us) 342.706 type I
Request 4317 (us) 347.124 type I
Request 4318 (us) 241.346 type R
Request 4319 (us) 240.213 type R
Request 4320 (us) 241.867 type R
Request 4321 (us) 237.556 type R
Request 4322 (us) 340.816 type I
Request 4323 (us) 340.299 type I
Request 4324 (us) 345.376 type I
Request 4325 (us) 239.899 type R
Request 4326 (us) 340.273 type I
Request 4327 (us) 237.106 type R
Request 4328 (us) 235.205 type R
Request 4329 (us) 344.698 type I
Request 4330 (us) 339.431 type I
Request 4331 (us) 340.708 type I
Request 4332 (us) 237.227 type R
Request 4333 (us) 244.98 type R
Request 4334 (us) 338.7 type I
Request 4335 (us) 342.252 type I
Request 4336 (us) 344.456 type I
Request 4337 (us) 340.258 type I
Request 4338 (us) 237.702 type R
Request 4339 (us) 299.227 type R
Request 4340 (us) 354.03 type I
Request 4341 (us) 339.738 type I
Request 4342 (us) 244.483 type R
Request 4343 (us) 340.336 type I
Request 4344 (us) 239.343 type R
Request 4345 (us) 367.774 type I
Request 4346 (us) 242.485 type R
Request 4347 (us) 340.835 type I
Request 4348 (us) 235.751 type R
Request 4349 (us) 240.947 type R
Request 4350 (us) 339.403 type I
Request 4351 (us) 243.591 type R
Request 4352 (us) 340.844 type I
Request 4353 (us) 236.214 type R
Request 4354 (us) 238.482 type R
Request 4355 (us) 338.44 type I
Request 4356 (us) 239.567 type R
Request 4357 (us) 341.272 type I
Request 4358 (us) 344.325 type I
Request 4359 (us) 237.306 type R
Request 4360 (us) 340.277 type I
Request 4361 (us) 242.522 type R
Request 4362 (us) 343.161 type I
Request 4363 (us) 237.186 type R
Request 4364 (us) 244.206 type R
Request 4365 (us) 238.217 type R
Request 4366 (us) 236.868 type R
Request 4367 (us) 344.904 type I
Request 4368 (us) 341.774 type I
Request 4369 (us) 242.863 type R
Request 4370 (us) 239.809 type R
Request 4371 (us) 344.203 type I
Request 4372 (us) 343.86 type I
Request 4373 (us) 349.161 type I
Request 4374 (us) 340.292 type I
Request 4375 (us) 235.055 type R
Request 4376 (us) 339.497 type I
Request 4377 (us) 342.041 type I
Request 4378 (us) 343.422 type I
Request 4379 (us) 240.577 type R
Request 4380 (us) 240.04 type R
Request 4381 (us) 340.292 type I
Request 4382 (us) 338.723 type I
Request 4383 (us) 240.376 type R
Request 4384 (us) 240.039 type R
Request 4385 (us) 339.05 type I
Request 4386 (us) 241.092 type R
Request 4387 (us) 239.923 type R
Request 4388 (us) 339.056 type I
Request 4389 (us) 244.188 type R
Request 4390 (us) 238.055 type R
Request 4391 (us) 237.657 type R
Request 4392 (us) 340.788 type I
Request 4393 (us) 343.493 type I
Request 4394 (us) 343.974 type I
Request 4395 (us) 242.576 type R
Request 4396 (us) 239.213 type R
Request 4397 (us) 344.923 type I
Request 4398 (us) 236.476 type R
Request 4399 (us) 640.812 type R
Request 4400 (us) 349.756 type I
Request 4401 (us) 320.089 type R
Request 4402 (us) 298.561 type R
Request 4403 (us) 341.183 type I
Request 4404 (us) 295.859 type R
Request 4405 (us) 300.382 type R
Request 4406 (us) 342.339 type I
Request 4407 (us) 297.773 type R
Request 4408 (us) 343.239 type I
Request 4409 (us) 289.513 type R
Request 4410 (us) 297.916 type R
Request 4411 (us) 343.531 type I
Request 4412 (us) 286.738 type R
Request 4413 (us) 299.735 type R
Request 4414 (us) 347.07 type I
Request 4415 (us) 301.809 type R
Request 4416 (us) 298.491 type R
Request 4417 (us) 292.391 type R
Request 4418 (us) 343.692 type I
Request 4419 (us) 362.669 type I
Request 4420 (us) 341.033 type I
Request 4421 (us) 294.427 type R
Request 4422 (us) 294.982 type R
Request 4423 (us) 292.527 type R
Request 4424 (us) 346.662 type I
Request 4425 (us) 347.829 type I
Request 4426 (us) 292.076 type R
Request 4427 (us) 343.234 type I
Request 4428 (us) 288.421 type R
Request 4429 (us) 347.452 type I
Request 4430 (us) 294.493 type R
Request 4431 (us) 345.726 type I
Request 4432 (us) 288.859 type R
Request 4433 (us) 344.173 type I
Request 4434 (us) 288.275 type R
Request 4435 (us) 289.062 type R
Request 4436 (us) 309.375 type R
Request 4437 (us) 292.712 type R
Request 4438 (us) 288.537 type R
Request 4439 (us) 287.429 type R
Request 4440 (us) 300.751 type R
Request 4441 (us) 345.746 type I
Request 4442 (us) 292.528 type R
Request 4443 (us) 292.93 type R
Request 4444 (us) 345.503 type I
Request 4445 (us) 342.209 type I
Request 4446 (us) 341.655 type I
Request 4447 (us) 344.298 type I
