recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 285 [280669, 22, 4106, 266893, 46428, 658, 0, 46568, 3883, 13, 49354, 3308, 30, 35205, 3282, 42, 20167, 3190, 49, 15343, 3211, 56, 15447, 3191, 61, 13085, 3151, 63, 632, 8472]
Loop 286 [282762, 21, 5101, 268269, 46135, 909, 0, 46680, 3787, 14, 49368, 3273, 32, 36230, 3227, 45, 25071, 8979, 55, 11844, 3310, 60, 12263, 3302, 62, 9214, 3213, 63, 405, 8388]
Loop 287 [281281, 21, 5219, 266798, 46189, 784, 0, 46602, 3816, 14, 49495, 3321, 32, 37391, 3335, 46, 26248, 3439, 56, 14484, 3142, 60, 11352, 3098, 62, 9377, 3089, 63, 385, 8284]
Loop 288 [269920, 11, 4906, 255831, 46174, 737, 0, 46335, 3496, 16, 49408, 3249, 32, 30544, 3165, 45, 23866, 3146, 56, 14929, 3105, 60, 11220, 3080, 62, 9119, 3004, 63, 284, 8332]
Loop 289 [268590, 10, 4039, 255485, 45991, 528, 0, 45929, 3441, 16, 49388, 3239, 32, 30230, 3117, 46, 25222, 3229, 56, 14381, 3084, 60, 11131, 3100, 62, 9067, 3030, 63, 266, 8233]
Loop 290 [276818, 22, 3888, 257989, 46137, 585, 0, 48517, 4021, 12, 49152, 3291, 28, 29314, 3219, 38, 18732, 3206, 45, 15793, 3315, 51, 12130, 3176, 56, 12970, 3118, 61, 4268, 10016]
Loop 291 [270689, 10, 4829, 256977, 46664, 654, 0, 46570, 3446, 16, 49391, 3142, 32, 30546, 3169, 45, 23778, 3193, 56, 15086, 3124, 60, 11224, 3080, 62, 9132, 3105, 63, 197, 8170]
Loop 292 [281056, 21, 4310, 267165, 45953, 625, 0, 46538, 3887, 12, 50854, 3246, 30, 36181, 3284, 43, 19225, 3204, 50, 15576, 3131, 56, 14171, 3163, 62, 13672, 3144, 63, 563, 8427]
Loop 293 [283889, 22, 5137, 268872, 46060, 561, 0, 47006, 4117, 14, 49663, 3266, 32, 37389, 3223, 46, 25525, 3284, 56, 14399, 3224, 60, 9685, 3188, 62, 9254, 3129, 63, 842, 8449]
Loop 294 [276496, 10, 5197, 262165, 46499, 707, 0, 46345, 3558, 16, 54970, 4694, 32, 29152, 3206, 45, 23959, 3213, 56, 15024, 3106, 60, 10637, 3172, 62, 9157, 3082, 63, 326, 8323]
Loop 295 [269537, 11, 4418, 256053, 46080, 614, 0, 46082, 3533, 16, 49281, 3193, 32, 29965, 3184, 46, 24865, 3135, 56, 14254, 3198, 60, 11394, 3333, 62, 9415, 3098, 63, 359, 8112]
Loop 296 [282768, 22, 3758, 269563, 46477, 611, 0, 46970, 4294, 13, 49645, 3280, 31, 37533, 3175, 43, 19374, 3164, 51, 17902, 3111, 58, 15035, 3197, 62, 11375, 3066, 63, 609, 8306]
Loop 297 [285628, 23, 4941, 271478, 46270, 787, 0, 46642, 8694, 14, 49615, 3363, 32, 36650, 3218, 45, 24860, 3248, 55, 15212, 3138, 60, 12376, 3202, 62, 9267, 3196, 63, 337, 8319]
Loop 298 [279693, 22, 5180, 265165, 46137, 585, 0, 46915, 3988, 14, 49220, 3225, 32, 36479, 3154, 45, 24586, 3286, 55, 14803, 3158, 60, 12708, 3237, 62, 9273, 3062, 63, 443, 8349]
Loop 299 [270554, 9, 5624, 255760, 46175, 735, 0, 46466, 3457, 16, 49858, 3265, 32, 29927, 3147, 45, 23724, 3219, 56, 14958, 3114, 60, 10666, 3056, 62, 9156, 3227, 63, 399, 8221]
Loop 300 [283798, 23, 4143, 268963, 45998, 570, 0, 46481, 3756, 12, 49680, 3328, 30, 35746, 3315, 42, 19433, 3352, 49, 15659, 3245, 55, 16453, 3408, 61, 14025, 3142, 63, 1489, 8606]
Loop 301 [287765, 23, 5192, 265716, 46239, 565, 0, 46627, 3977, 14, 49361, 3249, 32, 37396, 3211, 46, 26440, 3244, 56, 14193, 3220, 60, 11192, 3140, 62, 9236, 3080, 63, 438, 15827]
Loop 302 [270134, 9, 5007, 255834, 46233, 485, 0, 46100, 3712, 16, 49082, 3199, 32, 30108, 3194, 45, 23784, 3087, 56, 15265, 3100, 60, 11412, 3154, 62, 9420, 3051, 63, 425, 8291]
Loop 303 [279997, 21, 4168, 266122, 45985, 559, 0, 46600, 3885, 13, 49255, 3322, 30, 35274, 3189, 42, 19908, 3153, 50, 16393, 3160, 56, 13925, 3172, 62, 13856, 3123, 63, 691, 8470]
Loop 304 [272047, 9, 5079, 257786, 46248, 514, 0, 48451, 3633, 16, 49251, 3317, 32, 30252, 3142, 45, 23951, 3129, 56, 15101, 3107, 60, 10911, 3149, 62, 9067, 3080, 63, 361, 8275]
Loop 305 [280173, 23, 4031, 266762, 45995, 643, 0, 46668, 3853, 13, 49148, 3294, 31, 36423, 3178, 43, 19449, 3206, 51, 17720, 3174, 57, 13466, 3122, 62, 12865, 3129, 63, 463, 8405]
Loop 306 [287315, 23, 5055, 272938, 46110, 537, 0, 46614, 4032, 13, 49519, 3277, 32, 39613, 3554, 47, 28184, 3250, 56, 16575, 3213, 60, 11387, 3153, 62, 9322, 3220, 63, 358, 8498]
Loop 307 [282672, 21, 5359, 267505, 45938, 576, 0, 47398, 3809, 14, 49425, 3339, 32, 37181, 3275, 46, 26109, 3151, 56, 16021, 3311, 60, 11042, 3180, 62, 9271, 3093, 63, 903, 8289]
Loop 308 [270654, 9, 5136, 256416, 46535, 452, 0, 46696, 3588, 16, 49257, 3186, 32, 30467, 3114, 45, 23879, 3127, 56, 15013, 3093, 60, 10987, 3251, 62, 9216, 3166, 63, 323, 8258]
Loop 309 [281208, 22, 4273, 267527, 46002, 607, 0, 46550, 3993, 12, 49726, 3309, 30, 36208, 3326, 42, 19170, 3176, 49, 15990, 3188, 56, 14958, 3092, 62, 13573, 3221, 63, 393, 8454]
Loop 310 [270428, 9, 5099, 256180, 46141, 703, 0, 46127, 3612, 16, 49510, 3193, 32, 30088, 3177, 45, 23900, 3096, 56, 15095, 3109, 60, 11288, 3094, 62, 9209, 3147, 63, 284, 8363]
Loop 311 [273403, 10, 4146, 260251, 46047, 501, 0, 46388, 3548, 16, 54188, 3359, 32, 29935, 3106, 46, 25180, 3213, 56, 14027, 3089, 60, 11060, 3140, 62, 9108, 3027, 63, 317, 8126]
Loop 312 [269380, 9, 3867, 256430, 46259, 507, 0, 46211, 3575, 16, 50234, 3142, 32, 30083, 3154, 46, 24909, 3131, 56, 14421, 3064, 60, 11104, 3093, 62, 9199, 3014, 63, 273, 8230]
Loop 313 [280698, 21, 3618, 267509, 46097, 601, 0, 46564, 4343, 12, 49377, 3260, 30, 37464, 3228, 43, 19307, 3177, 50, 15484, 3166, 56, 13856, 3222, 62, 13876, 3136, 63, 702, 8300]
Loop 314 [286063, 23, 5212, 270902, 46220, 798, 0, 46936, 3996, 14, 49610, 3377, 32, 36114, 3281, 45, 24553, 3151, 55, 15059, 3182, 60, 12500, 3193, 62, 14408, 3180, 63, 1039, 8343]
Loop 315 [282302, 23, 5414, 267591, 46221, 793, 0, 46854, 3973, 13, 49894, 3234, 32, 38400, 3293, 46, 25647, 3306, 56, 14492, 3199, 60, 11126, 3107, 62, 9323, 3126, 63, 426, 8310]
Loop 316 [282057, 21, 5272, 267590, 46036, 532, 0, 46886, 3864, 13, 49760, 3249, 32, 38889, 3163, 46, 26626, 3205, 56, 14377, 3121, 60, 11186, 3204, 62, 9070, 3093, 63, 310, 8338]
Loop 317 [724913, 9, 5331, 710066, 46228, 694, 0, 46210, 3579, 16, 49317, 3187, 32, 478568, 3575, 48, 27901, 3210, 56, 16037, 3149, 60, 11228, 3147, 62, 9307, 3072, 63, 448, 8439]
Loop 318 [281317, 23, 4542, 267165, 46002, 610, 0, 46521, 4166, 13, 49668, 3227, 30, 35128, 3374, 43, 20603, 3297, 50, 15903, 3224, 56, 13676, 3224, 62, 13931, 3192, 63, 416, 8638]
Loop 319 [280953, 21, 5101, 266549, 46015, 558, 0, 46735, 3851, 13, 49576, 3308, 32, 38375, 3501, 46, 26291, 3259, 56, 14180, 3095, 60, 11089, 3164, 62, 9191, 3099, 63, 333, 8346]
Loop 320 [273977, 9, 4944, 260159, 46323, 660, 0, 46166, 3765, 14, 49253, 3270, 32, 33418, 3209, 46, 25058, 3135, 56, 14512, 3076, 60, 11312, 3148, 62, 9154, 3012, 63, 269, 8128]
Loop 321 [268012, 10, 4233, 254800, 46131, 483, 0, 45962, 3507, 16, 49393, 3171, 32, 30003, 3138, 46, 24953, 3182, 56, 13951, 3168, 60, 11199, 3096, 62, 9021, 3070, 63, 308, 8196]
Loop 322 [283357, 21, 3907, 270038, 46315, 598, 0, 46652, 4245, 13, 49119, 3300, 31, 36851, 3312, 43, 19678, 3481, 51, 17942, 3134, 57, 14450, 3281, 62, 13236, 3122, 63, 617, 8277]
Loop 323 [272169, 10, 4953, 257937, 45967, 439, 0, 46050, 3503, 16, 49351, 3241, 32, 30295, 3153, 45, 23603, 3284, 56, 15021, 8002, 60, 9419, 3129, 62, 9149, 2974, 63, 574, 8175]
Loop 324 [274489, 11, 4272, 261256, 45982, 512, 0, 45990, 3443, 16, 54840, 3180, 32, 30443, 3140, 46, 25370, 3126, 56, 14364, 3115, 60, 11170, 3136, 62, 9012, 2998, 63, 319, 8089]
Loop 325 [277771, 22, 3581, 264272, 45973, 613, 0, 46558, 3794, 13, 49204, 3257, 30, 35021, 3215, 42, 19102, 3180, 49, 15127, 3211, 55, 13850, 3118, 61, 14447, 3191, 63, 837, 8527]
Loop 326 [282278, 21, 4917, 268147, 46259, 528, 0, 46811, 3921, 13, 49322, 3259, 32, 39067, 3231, 46, 26642, 3366, 56, 14337, 3163, 60, 11263, 3184, 62, 9210, 3114, 63, 344, 8321]
Loop 327 [274203, 11, 4912, 260115, 46170, 719, 0, 50098, 3956, 16, 49705, 3186, 32, 30016, 3171, 45, 23693, 3141, 56, 15116, 3240, 60, 11174, 3069, 62, 9161, 3105, 63, 388, 8248]
Loop 328 [280636, 22, 4248, 266896, 45979, 572, 0, 46510, 3884, 12, 50106, 3319, 30, 36157, 3202, 43, 19696, 3164, 50, 15709, 3144, 56, 14237, 3196, 62, 13602, 3060, 63, 680, 8261]
Loop 329 [270662, 10, 4937, 256583, 46064, 695, 0, 46180, 3510, 16, 49358, 3180, 32, 30353, 3127, 45, 23662, 3135, 56, 15338, 3104, 60, 11543, 3069, 62, 9554, 3056, 63, 319, 8268]
Loop 330 [274950, 10, 4066, 261675, 45976, 507, 0, 46083, 3474, 16, 49313, 3189, 32, 30340, 3175, 46, 25151, 3218, 56, 14561, 3164, 60, 11190, 3091, 62, 13182, 3431, 63, 310, 8307]
Loop 331 [279564, 22, 3846, 266334, 46046, 561, 0, 46557, 4011, 12, 49258, 3336, 30, 36314, 3273, 42, 18917, 3251, 49, 15208, 3120, 55, 14266, 3311, 61, 14410, 3122, 63, 627, 8192]
Loop 332 [271720, 11, 5387, 256656, 46017, 459, 0, 46160, 3818, 16, 49743, 3250, 32, 30475, 3122, 45, 23770, 3160, 56, 15090, 3126, 60, 11308, 3231, 62, 9440, 3173, 63, 376, 8697]
Loop 333 [278119, 22, 4053, 264786, 45963, 539, 0, 46574, 3999, 13, 49185, 3357, 30, 35601, 3193, 42, 19039, 3136, 49, 15502, 3181, 56, 14991, 3209, 61, 12843, 3154, 63, 503, 8205]
Loop 334 [270339, 10, 5097, 256104, 46049, 718, 0, 46197, 3501, 16, 49364, 3310, 32, 30462, 3131, 45, 23732, 3244, 56, 14904, 3118, 60, 11212, 3145, 62, 9296, 3086, 63, 297, 8239]
Loop 335 [280162, 22, 4090, 266926, 45980, 563, 0, 46561, 3827, 13, 49250, 3315, 30, 35782, 3188, 42, 19807, 3108, 50, 16801, 3138, 56, 13925, 3241, 62, 13737, 3332, 63, 363, 8257]
Loop 336 [279989, 22, 4930, 265933, 46160, 770, 0, 46927, 3860, 14, 49599, 3307, 32, 36755, 3218, 45, 24690, 3206, 56, 15830, 3135, 60, 11318, 3123, 62, 9286, 3029, 63, 306, 8285]
Loop 337 [274930, 9, 4980, 256326, 46090, 731, 0, 46219, 3479, 16, 49292, 3209, 32, 30431, 3261, 45, 23566, 3098, 56, 15469, 3112, 60, 11228, 3180, 62, 9555, 3042, 63, 365, 12715]
Loop 338 [268865, 10, 4174, 255484, 46182, 489, 0, 45967, 3907, 16, 49351, 3434, 32, 30247, 3098, 46, 24873, 3176, 56, 14126, 3072, 60, 10891, 3120, 62, 9143, 3036, 63, 446, 8170]
Loop 339 [272296, 11, 3812, 259421, 46025, 509, 0, 45979, 3481, 16, 49273, 3214, 32, 30415, 3164, 47, 26697, 3253, 56, 16507, 3104, 60, 11224, 3050, 62, 9099, 3053, 63, 321, 8179]
Loop 340 [278925, 21, 3621, 265305, 46153, 590, 0, 46496, 4041, 13, 49145, 3218, 30, 35652, 3131, 43, 19905, 3256, 50, 15521, 3145, 56, 13925, 3256, 62, 13505, 3078, 63, 643, 8765]
Loop 341 [283825, 23, 5126, 269420, 46698, 775, 0, 46612, 4013, 14, 49503, 3384, 31, 35621, 3297, 43, 19914, 3198, 51, 18175, 3266, 59, 16606, 3120, 62, 10422, 3115, 63, 423, 8292]
Loop 342 [272198, 9, 5365, 256281, 46097, 447, 0, 46251, 3532, 16, 49445, 3184, 32, 30293, 3166, 45, 23715, 3133, 56, 15210, 3164, 60, 11513, 3088, 62, 9580, 3057, 63, 392, 9583]
Loop 343 [280516, 22, 4257, 266654, 46120, 638, 0, 46772, 3841, 12, 49119, 3212, 30, 36683, 3235, 42, 19052, 3145, 49, 15314, 3155, 55, 14173, 3165, 61, 14458, 3145, 63, 543, 8470]
Loop 344 [280216, 22, 5066, 265994, 46188, 820, 0, 46975, 4306, 14, 49348, 3228, 32, 36725, 3446, 45, 24459, 3608, 56, 15573, 3205, 60, 11279, 3165, 62, 9249, 3060, 63, 356, 8255]
Loop 345 [274926, 9, 9129, 256616, 46460, 753, 0, 46656, 3929, 16, 49437, 3167, 32, 30198, 3155, 45, 23659, 3289, 56, 15055, 3094, 60, 11160, 3100, 62, 9052, 3087, 63, 370, 8234]
Loop 346 [268965, 11, 4188, 255752, 46026, 545, 0, 45976, 3581, 16, 49184, 3165, 32, 30274, 3149, 46, 24971, 3180, 56, 14365, 3124, 60, 11416, 3102, 62, 9134, 3065, 63, 339, 8139]
Loop 347 [268098, 10, 3734, 255367, 46029, 572, 0, 45947, 3470, 16, 49202, 3186, 32, 29991, 3204, 46, 25119, 3206, 56, 14397, 3114, 60, 11226, 3042, 62, 9233, 3015, 63, 249, 8184]
Loop 348 [268892, 11, 3827, 255904, 46374, 490, 0, 46244, 3459, 16, 49895, 3222, 32, 30214, 3456, 45, 23556, 3221, 56, 14995, 3103, 60, 11236, 3089, 62, 8988, 3047, 63, 286, 8202]
Loop 349 [279191, 23, 3718, 265450, 45938, 559, 0, 46457, 4048, 13, 49304, 3311, 30, 35720, 3218, 43, 19707, 3217, 50, 15422, 3240, 56, 13854, 3133, 62, 13754, 3152, 63, 694, 8716]
Loop 350 [279838, 23, 5130, 265198, 46430, 791, 0, 46641, 3804, 14, 49389, 3353, 32, 36277, 3203, 45, 24257, 3347, 56, 15634, 3268, 60, 11212, 3198, 62, 9482, 3216, 63, 350, 8566]
Loop 351 [270004, 9, 5219, 255795, 46110, 525, 0, 46097, 3510, 16, 49361, 3182, 32, 30218, 3140, 45, 24282, 3140, 56, 15158, 3091, 60, 11283, 3107, 62, 9196, 3066, 63, 299, 8106]
Loop 352 [268247, 11, 4019, 255206, 46541, 454, 0, 46561, 3692, 16, 49411, 3211, 32, 29888, 3143, 46, 24904, 3131, 56, 14030, 3106, 60, 10475, 3156, 62, 9109, 3047, 63, 319, 8103]
Loop 353 [279775, 23, 3749, 266813, 46214, 626, 0, 46501, 4386, 13, 49486, 3350, 30, 34683, 3335, 42, 19460, 3229, 49, 16180, 3204, 56, 14738, 3234, 62, 13469, 3302, 63, 386, 8248]
Loop 354 [270085, 10, 5321, 255605, 46559, 703, 0, 46242, 3568, 16, 49390, 3163, 32, 30245, 3192, 45, 23616, 3178, 56, 15016, 3067, 60, 10614, 3115, 62, 9170, 3071, 63, 348, 8213]
Loop 355 [273792, 11, 4085, 260470, 45874, 500, 0, 46007, 4984, 16, 49678, 3294, 32, 30368, 3147, 47, 26692, 3338, 56, 15759, 3086, 60, 11230, 3033, 62, 9068, 3013, 63, 394, 8243]
Loop 356 [278739, 21, 3926, 265177, 46299, 569, 0, 46565, 3841, 13, 49018, 3265, 30, 35235, 3207, 43, 19677, 3224, 50, 15748, 3221, 56, 13532, 3216, 62, 14037, 3174, 63, 742, 8342]
Loop 357 [270462, 11, 4957, 255532, 46073, 700, 0, 46139, 3485, 16, 49420, 3180, 32, 30126, 3118, 45, 23994, 3148, 56, 15105, 3144, 60, 11174, 3031, 62, 9063, 3022, 63, 342, 9072]
Loop 358 [279907, 23, 3968, 266346, 46193, 583, 0, 46477, 3902, 13, 49683, 3145, 30, 35133, 3208, 42, 19331, 3375, 49, 15392, 3181, 56, 15581, 3283, 62, 13355, 3140, 63, 827, 8194]
Loop 359 [274248, 10, 4891, 260265, 46324, 745, 0, 46432, 3829, 14, 49441, 3146, 32, 33212, 3109, 46, 25347, 3060, 56, 14546, 3044, 60, 11293, 2991, 62, 9152, 2998, 63, 264, 8240]
Loop 360 [279955, 23, 4576, 265971, 45972, 597, 0, 46551, 3897, 13, 49608, 3263, 30, 35450, 3164, 43, 19673, 3151, 50, 15839, 3108, 56, 14116, 3271, 62, 13817, 3126, 63, 731, 8163]
Loop 361 [279784, 22, 5043, 265484, 46166, 516, 0, 46654, 3725, 14, 49402, 3326, 32, 36868, 3300, 45, 24825, 3260, 55, 14694, 3168, 60, 12616, 3206, 62, 9147, 3251, 63, 343, 8346]
Loop 362 [272041, 10, 5050, 257853, 46272, 766, 0, 46124, 3515, 16, 49278, 3171, 32, 30356, 3160, 45, 23655, 3189, 56, 16949, 3229, 60, 11224, 3115, 62, 9148, 3082, 63, 335, 8186]
Loop 363 [279816, 21, 4246, 265755, 46080, 592, 0, 46835, 3943, 13, 49840, 3278, 31, 36423, 3369, 44, 21298, 3346, 52, 14443, 3177, 57, 12724, 3163, 62, 12770, 3166, 63, 787, 8523]
Loop 364 [270115, 11, 5254, 255894, 46180, 751, 0, 46169, 3473, 16, 49424, 3229, 32, 30045, 3083, 45, 24189, 3159, 56, 15013, 3153, 60, 11368, 3100, 62, 9156, 3034, 63, 244, 8225]
Loop 365 [268205, 9, 4089, 255143, 46385, 515, 0, 46306, 3415, 16, 49495, 3161, 32, 29979, 3204, 46, 24843, 3131, 56, 13929, 3071, 60, 11221, 3041, 62, 9073, 3009, 63, 293, 8160]
Loop 366 [281253, 21, 3634, 267318, 46454, 567, 0, 46650, 8474, 13, 49366, 3346, 29, 33075, 3284, 40, 18915, 3202, 47, 15626, 3169, 53, 13410, 3469, 59, 13824, 3120, 63, 676, 8997]
Loop 367 [271531, 10, 4780, 257511, 46337, 658, 0, 46224, 4120, 16, 49303, 3120, 32, 30753, 3264, 45, 23669, 3186, 56, 15269, 3137, 60, 11388, 3204, 62, 9120, 3036, 63, 170, 8452]
Loop 368 [268755, 9, 4647, 255120, 45929, 538, 0, 45984, 3597, 16, 49236, 3189, 32, 30255, 3198, 46, 25286, 3191, 56, 14027, 3084, 60, 10772, 3129, 62, 9198, 3029, 63, 259, 8196]
Loop 369 [272595, 9, 3609, 259742, 45933, 513, 0, 46087, 3514, 16, 49240, 3164, 32, 30173, 3122, 46, 25122, 3140, 56, 14552, 3049, 60, 11196, 3089, 62, 9220, 7283, 63, 348, 8305]
Loop 370 [268342, 10, 3894, 255404, 46033, 508, 0, 45918, 3594, 16, 49401, 3154, 32, 30204, 3111, 46, 25259, 3140, 56, 14194, 3166, 60, 11085, 3074, 62, 9044, 3157, 63, 323, 8155]
Loop 371 [269149, 11, 3860, 256102, 45860, 554, 0, 46039, 3541, 16, 49867, 3187, 32, 30203, 3109, 46, 25157, 3140, 56, 14443, 3098, 60, 11170, 3147, 62, 9087, 3131, 63, 345, 8277]
Loop 372 [268085, 9, 3667, 255392, 46191, 476, 0, 46153, 3497, 16, 49868, 3206, 32, 30037, 3684, 46, 24359, 3409, 56, 14336, 3086, 60, 10559, 3089, 62, 9074, 2994, 63, 295, 8243]
Loop 373 [271345, 9, 3729, 258539, 46238, 503, 0, 46157, 3414, 16, 49621, 6524, 32, 29700, 3215, 46, 25246, 3083, 56, 14166, 3069, 60, 11107, 3074, 62, 9042, 3013, 63, 312, 8153]
Loop 374 [270629, 11, 3703, 257867, 46003, 541, 0, 45967, 3535, 16, 49510, 3144, 32, 30475, 3147, 47, 26274, 3183, 56, 15753, 3195, 60, 10557, 3087, 62, 9029, 3090, 63, 323, 8134]
Loop 375 [280360, 21, 3572, 267010, 46231, 576, 0, 46627, 3957, 13, 49596, 3328, 30, 35353, 3223, 42, 19116, 3182, 49, 16030, 3193, 55, 14257, 3242, 61, 14520, 3191, 63, 751, 8474]
Loop 376 [281407, 21, 5143, 267166, 46577, 836, 0, 46798, 4068, 13, 49329, 3333, 32, 37739, 3250, 46, 26655, 3230, 56, 14228, 3096, 60, 11079, 3162, 62, 9198, 3082, 63, 341, 8196]
Loop 377 [280809, 23, 5064, 266500, 46301, 791, 0, 46981, 3878, 14, 49356, 3228, 32, 36961, 3198, 45, 25195, 3217, 56, 15843, 3156, 60, 11232, 3180, 62, 9112, 3109, 63, 390, 8274]
Loop 378 [282406, 21, 5275, 267780, 46157, 528, 0, 46723, 3804, 13, 49561, 3218, 32, 38308, 3224, 45, 24652, 3216, 55, 15558, 3149, 60, 12559, 3210, 62, 9355, 3109, 63, 361, 8416]
Loop 379 [282426, 21, 5157, 268115, 46206, 776, 0, 47091, 3843, 14, 49567, 3271, 32, 37613, 3275, 46, 26283, 3156, 56, 14771, 3184, 60, 11500, 3302, 62, 9314, 3138, 63, 374, 8312]
Loop 380 [288660, 22, 5320, 274097, 46065, 800, 0, 47206, 3915, 14, 56398, 3374, 32, 35415, 3171, 43, 20906, 3160, 52, 17847, 3169, 59, 14439, 3288, 62, 10238, 3064, 63, 339, 8363]
Loop 381 [280652, 23, 5382, 265932, 46248, 768, 0, 46745, 3901, 14, 49654, 3295, 32, 36130, 3324, 45, 24818, 3311, 55, 14881, 3180, 60, 12332, 3142, 62, 9260, 3082, 63, 462, 8349]
Loop 382 [270031, 10, 5130, 255886, 46071, 498, 0, 46137, 3706, 16, 49129, 3118, 32, 30537, 3169, 45, 23865, 3055, 56, 15182, 3075, 60, 11337, 3208, 62, 9272, 3071, 63, 290, 8192]
Loop 383 [741284, 23, 4678, 726747, 45991, 578, 0, 46729, 4004, 13, 504918, 3677, 32, 37300, 3208, 43, 20725, 3213, 51, 18623, 3155, 57, 13621, 3147, 62, 13390, 3108, 63, 733, 8474]
Loop 384 [271197, 10, 5252, 256831, 46158, 445, 0, 46532, 3491, 16, 49322, 3222, 32, 30219, 3178, 45, 24104, 3224, 56, 14981, 3122, 60, 11346, 3431, 62, 9199, 3441, 63, 291, 8213]
Loop 385 [288126, 22, 4210, 273798, 46228, 574, 0, 46644, 4226, 12, 49774, 3386, 30, 37241, 3244, 43, 19649, 3403, 50, 16256, 3209, 57, 15088, 3242, 62, 16606, 3594, 63, 782, 8778]
Loop 386 [270090, 9, 5121, 255763, 47060, 450, 0, 46281, 3408, 16, 49594, 3327, 32, 30141, 3158, 45, 23677, 3102, 56, 15031, 3179, 60, 10628, 3091, 62, 9235, 3053, 63, 359, 8274]
Loop 387 [279855, 23, 4315, 265814, 45945, 591, 0, 46727, 4075, 13, 49803, 3216, 30, 35833, 3230, 42, 19141, 3166, 49, 15487, 3200, 55, 14239, 3166, 61, 13535, 3109, 63, 807, 8407]
Loop 388 [282335, 22, 5039, 267738, 46474, 571, 0, 46658, 4099, 14, 49632, 3217, 32, 38114, 3216, 46, 26285, 3213, 56, 14539, 3240, 60, 11328, 3331, 62, 9215, 3220, 63, 380, 8594]
Loop 389 [271912, 9, 5332, 257230, 46184, 757, 0, 46128, 3521, 16, 49453, 3434, 32, 30192, 3160, 45, 23748, 3161, 56, 15168, 3129, 60, 11447, 3117, 62, 9762, 3191, 63, 317, 8455]
Loop 390 [281064, 22, 4310, 266599, 45969, 556, 0, 46530, 3878, 13, 49850, 3290, 30, 35104, 3403, 42, 20043, 3124, 49, 15035, 3184, 55, 14696, 3191, 61, 14197, 3162, 63, 774, 8802]
Loop 391 [285742, 21, 4857, 271681, 46248, 567, 0, 47241, 3909, 13, 49492, 3216, 32, 39370, 3206, 46, 27666, 3220, 56, 14656, 3151, 60, 11445, 3147, 62, 9223, 3139, 63, 248, 8346]
Loop 392 [290435, 21, 5101, 274988, 46625, 828, 0, 46908, 3897, 13, 49839, 3253, 32, 37983, 3262, 46, 27238, 3280, 56, 14667, 3226, 60, 11044, 8974, 62, 9389, 3144, 63, 1314, 8434]
Loop 393 [280804, 21, 5280, 266144, 46523, 846, 0, 46652, 3829, 14, 49437, 3244, 32, 37052, 3168, 46, 26347, 3341, 56, 14275, 3151, 60, 11002, 3212, 62, 9343, 3129, 63, 336, 8498]
Loop 394 [284215, 21, 5159, 269913, 46597, 804, 0, 46663, 3912, 14, 49554, 3847, 32, 37245, 3884, 46, 25731, 4082, 56, 15128, 3674, 60, 11098, 3464, 62, 9172, 3335, 63, 347, 8177]
Loop 395 [270590, 10, 5148, 256118, 46175, 751, 0, 46138, 3590, 16, 49264, 3309, 32, 30062, 3165, 45, 23689, 3122, 56, 15237, 3116, 60, 11305, 3056, 62, 9491, 3053, 63, 321, 8462]
Loop 396 [282608, 21, 4259, 268709, 45969, 608, 0, 46474, 3800, 13, 54048, 3368, 29, 32651, 3188, 40, 19024, 3173, 48, 17865, 3129, 54, 13624, 3250, 60, 14011, 3160, 63, 614, 8455]
Loop 397 [269570, 10, 5110, 255362, 46195, 463, 0, 46294, 3523, 16, 49359, 3279, 32, 29932, 3169, 45, 23970, 3101, 56, 15024, 3193, 60, 11244, 3076, 62, 9141, 3041, 63, 331, 8183]
Loop 398 [282281, 22, 4598, 268192, 46213, 590, 0, 46549, 3876, 13, 49557, 3439, 30, 34433, 3511, 42, 20322, 3488, 49, 15473, 3470, 56, 15374, 3392, 62, 13841, 3215, 63, 585, 8352]
Loop 399 [281337, 21, 5004, 266580, 46096, 523, 0, 46747, 3886, 14, 49419, 3222, 32, 36463, 3778, 45, 24220, 3180, 55, 14588, 3140, 60, 13949, 3346, 62, 9356, 3304, 63, 744, 8471]
Loop 400 [270892, 9, 4977, 256751, 46455, 469, 0, 46399, 3550, 16, 49710, 3215, 32, 30211, 3163, 45, 23697, 3159, 56, 15230, 3140, 60, 11268, 3168, 62, 9502, 3027, 63, 357, 8290]
Loop 401 [281328, 22, 4175, 267842, 46199, 566, 0, 46532, 3869, 13, 49578, 3338, 30, 35368, 3249, 42, 20107, 3235, 50, 16568, 3218, 56, 14425, 3297, 62, 13559, 3337, 63, 375, 8416]
Loop 402 [271034, 11, 4994, 257015, 46353, 715, 0, 46105, 3510, 16, 49457, 3124, 32, 30489, 3200, 45, 24029, 3289, 56, 15036, 3151, 60, 11240, 3335, 62, 9194, 3077, 63, 353, 8108]
Loop 403 [277862, 21, 4193, 260711, 46166, 567, 0, 46773, 4111, 13, 49488, 3481, 27, 29086, 3220, 38, 22740, 3404, 46, 16876, 3369, 53, 12420, 3149, 57, 11451, 3071, 62, 2202, 10211]
