recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 112 [4040988, 11, 3430, 2951647, 85747, 278, 0, 84943, 2728, 23, 93673, 2435, 48, 89014, 2556, 74, 89873, 2045, 100, 88099, 2102, 126, 89243, 2123, 152, 89221, 2614, 178, 88945, 2500, 203, 88705, 2286, 229, 88570, 2762, 255, 89400, 4042, 281, 89974, 2981, 308, 87560, 2535, 332, 87597, 2708, 357, 87650, 2372, 383, 86162, 2919, 408, 85872, 2390, 433, 86042, 2291, 458, 86234, 2448, 483, 86960, 2434, 509, 86634, 4379, 534, 94467, 2230, 562, 87717, 2171, 587, 88536, 2748, 610, 87448, 2439, 636, 87613, 2089, 661, 87697, 2121, 685, 87742, 2150, 711, 87399, 2161, 736, 87127, 2146, 761, 51253, 4153, 775, 28320, 2273, 785, 17781, 2459, 790, 11366, 2501, 794, 8232, 2236, 797, 8444, 2194, 800, 793911, 291743]
Loop 113 [4687681, 9, 3429, 3009263, 85641, 260, 0, 85347, 2749, 22, 104269, 2275, 48, 89832, 2255, 72, 89642, 2220, 96, 88719, 2029, 120, 89477, 2192, 145, 95207, 2077, 166, 89052, 2589, 188, 88788, 2231, 210, 88230, 2364, 232, 89027, 2318, 255, 88803, 4502, 275, 90734, 2406, 299, 87371, 2261, 321, 86602, 2127, 343, 86641, 2625, 364, 86152, 2328, 386, 86928, 2518, 408, 86758, 2743, 430, 86858, 2150, 452, 87301, 2219, 474, 86021, 2479, 496, 85653, 6658, 518, 103717, 2704, 543, 95059, 2455, 567, 87787, 2154, 589, 87716, 2457, 611, 87362, 2248, 633, 87844, 2136, 654, 88093, 2258, 676, 51078, 2100, 689, 32267, 2151, 697, 22500, 2040, 703, 17201, 2285, 707, 13586, 2083, 711, 13828, 2103, 715, 1274623, 399976]
Loop 114 [4065348, 21, 3665, 3015837, 86129, 296, 0, 86384, 4159, 21, 105586, 3243, 51, 90895, 2686, 76, 88893, 3614, 101, 88996, 2499, 124, 100693, 2235, 148, 88705, 2125, 174, 89464, 3136, 201, 91021, 2140, 227, 89042, 2229, 253, 90140, 4063, 280, 91824, 2634, 307, 87925, 2385, 333, 88100, 2452, 358, 92403, 2196, 384, 87373, 2985, 408, 87320, 2172, 434, 87004, 2517, 459, 86464, 2204, 484, 86571, 2237, 509, 87372, 4496, 535, 90321, 2745, 562, 88740, 2727, 588, 89210, 4034, 614, 87276, 3476, 640, 89747, 2995, 666, 87582, 2524, 689, 87268, 3666, 715, 87619, 2760, 741, 87488, 3655, 766, 54226, 5969, 782, 29909, 3052, 793, 17794, 2698, 799, 12438, 2714, 803, 9657, 2908, 807, 8409, 2841, 810, 757138, 288296]
Loop 115 [5066598, 10, 4590, 3020654, 85812, 256, 0, 85342, 2583, 21, 94103, 2049, 46, 88945, 2388, 69, 90086, 2923, 90, 89001, 2524, 113, 88674, 2982, 136, 89009, 7748, 159, 95010, 3590, 181, 89663, 3114, 203, 89651, 2287, 224, 88362, 2352, 245, 89894, 4356, 266, 93126, 2925, 289, 87900, 4102, 310, 87903, 3327, 329, 86640, 3560, 350, 85843, 2663, 370, 87759, 3195, 389, 86396, 3158, 409, 86249, 2869, 428, 87539, 3004, 449, 86731, 2862, 469, 87337, 3166, 488, 97177, 2977, 510, 89165, 5368, 531, 103501, 3815, 552, 87516, 2369, 572, 88407, 2490, 592, 87295, 2420, 612, 88139, 2895, 631, 49024, 2243, 642, 29429, 2243, 649, 18928, 2365, 654, 15675, 2000, 658, 14309, 2054, 662, 13312, 2187, 665, 1577529, 463365]
Loop 116 [4017992, 21, 4020, 2979878, 85801, 325, 0, 85918, 2850, 21, 93972, 2296, 48, 88891, 2671, 70, 90484, 2177, 96, 89454, 2335, 122, 88859, 2217, 148, 87947, 2694, 173, 89101, 2851, 200, 89033, 2734, 226, 88870, 2542, 251, 88987, 4621, 278, 91376, 2478, 305, 88354, 2602, 331, 88078, 2612, 354, 87112, 2409, 379, 87735, 3221, 405, 85659, 2223, 430, 86367, 2375, 456, 87369, 2378, 481, 86216, 2345, 506, 87576, 4245, 532, 96982, 2251, 561, 87579, 2256, 586, 88200, 3209, 612, 87995, 3321, 635, 88621, 2615, 661, 87955, 2482, 686, 87968, 2206, 712, 88097, 2157, 735, 87433, 2177, 761, 57159, 4029, 779, 32623, 3843, 790, 17011, 2573, 796, 10679, 2793, 800, 9182, 2356, 803, 8500, 2871, 807, 740851, 292804]
Loop 117 [4131971, 11, 4409, 2977347, 85388, 245, 0, 85216, 3530, 24, 92747, 2629, 52, 89002, 2899, 76, 89261, 2304, 103, 90599, 2721, 130, 90202, 2096, 156, 89985, 2049, 183, 90598, 2667, 210, 88778, 2069, 236, 89266, 3469, 262, 91076, 2099, 289, 90545, 2144, 316, 88489, 2135, 342, 87787, 2883, 364, 87400, 2326, 389, 88334, 3615, 415, 87848, 2121, 439, 87443, 2165, 464, 88321, 2039, 489, 87384, 2170, 512, 87494, 2375, 537, 93101, 2178, 562, 88547, 2706, 587, 89273, 3471, 611, 88005, 2839, 633, 88522, 2740, 657, 89338, 2316, 680, 88991, 2544, 704, 88743, 2068, 727, 87852, 2138, 750, 49626, 2323, 764, 30767, 4969, 772, 17174, 2930, 778, 12057, 2708, 782, 7665, 2685, 785, 7817, 2908, 788, 842694, 307293]
Loop 118 [3716347, 11, 3667, 2966996, 85959, 249, 0, 85679, 3306, 25, 102723, 2700, 55, 88391, 2721, 82, 88601, 2314, 110, 88703, 2099, 137, 89208, 2164, 165, 88478, 2180, 192, 89836, 2970, 220, 89930, 2217, 248, 89466, 4092, 276, 98260, 3063, 307, 87709, 2583, 333, 88250, 2410, 361, 87145, 2222, 388, 87418, 2362, 415, 87590, 2719, 443, 86398, 2342, 470, 86589, 2326, 497, 87023, 4101, 524, 88166, 2707, 551, 87317, 2502, 579, 87970, 2734, 606, 87410, 2661, 632, 89202, 2701, 659, 87532, 2620, 686, 87634, 2465, 713, 87320, 2460, 740, 87880, 2558, 767, 88043, 4914, 794, 87269, 2566, 822, 47386, 2714, 837, 27166, 2689, 846, 15624, 2406, 851, 10929, 3188, 855, 8232, 2403, 859, 8421, 2329, 862, 532937, 212362]
Loop 119 [4443288, 10, 3606, 2993015, 85523, 213, 0, 85304, 3303, 20, 102154, 2337, 46, 89607, 1999, 68, 92625, 2663, 90, 88983, 2392, 111, 87830, 2669, 134, 88770, 2589, 156, 89070, 3200, 179, 95985, 2605, 200, 88697, 2441, 224, 88091, 2564, 248, 88914, 4069, 272, 89783, 2504, 297, 87459, 2898, 321, 87206, 2824, 343, 86780, 2911, 367, 85800, 2552, 390, 86145, 2586, 414, 86259, 2552, 437, 86190, 2513, 461, 86195, 2808, 484, 86713, 2404, 508, 87008, 4766, 532, 96352, 2753, 559, 89906, 2436, 584, 87355, 2544, 606, 87582, 2373, 629, 87462, 2291, 653, 87364, 2256, 676, 87323, 2349, 699, 48811, 2234, 712, 30648, 2232, 721, 22522, 2428, 727, 16590, 2168, 732, 14333, 2023, 736, 12724, 2089, 740, 1076542, 369683]
Loop 120 [4894509, 23, 3708, 2982626, 86067, 277, 0, 85829, 3317, 23, 93319, 3678, 51, 89903, 2280, 76, 90524, 2243, 104, 89361, 2146, 130, 88458, 2176, 157, 89374, 2284, 184, 90177, 2689, 211, 91374, 2529, 239, 92415, 4254, 266, 90224, 2267, 284, 87528, 2312, 304, 87089, 2189, 324, 87664, 2141, 345, 87656, 2447, 365, 85974, 3013, 384, 86831, 2249, 404, 86170, 2246, 424, 85954, 2235, 444, 86385, 2227, 464, 85891, 2190, 483, 86691, 2976, 501, 87337, 4160, 521, 103489, 2987, 545, 88480, 2426, 565, 87752, 2352, 586, 87446, 2533, 606, 88540, 2419, 626, 87379, 2280, 646, 88419, 2252, 666, 48784, 2168, 677, 29878, 2180, 685, 19486, 2356, 689, 14220, 2262, 693, 13526, 2057, 697, 13676, 2070, 700, 1470637, 437150]
Loop 121 [12470872, 11, 4735, 2916456, 85495, 247, 0, 85189, 3733, 22, 93458, 2571, 50, 89473, 3191, 76, 94871, 2847, 102, 89603, 2924, 131, 90055, 2008, 159, 89882, 2106, 187, 90496, 2987, 215, 89099, 2099, 243, 90277, 3520, 271, 93183, 2477, 299, 88040, 3041, 326, 88439, 2385, 353, 88260, 2504, 380, 88470, 2247, 407, 87274, 2755, 433, 87547, 2252, 459, 86989, 2451, 485, 87153, 2407, 510, 88283, 4918, 537, 87931, 2764, 563, 91176, 2361, 589, 87886, 141, 589, 86120, 131, 589, 87109, 137, 589, 85611, 140, 589, 85810, 127, 589, 85793, 124, 589, 86264, 124, 589, 85183, 130, 589, 45309, 124, 589, 25999, 118, 589, 14886, 79, 589, 10157, 78, 589, 7544, 74, 589, 7382, 73, 589, 8905196, 620656]
Loop 122 [4370797, 11, 21271, 3246681, 111858, 24832, 0, 87018, 8363, 8, 91838, 5479, 18, 91524, 4927, 27, 95563, 4930, 36, 92185, 5088, 45, 91095, 4859, 54, 91090, 4734, 63, 90592, 5538, 72, 89087, 5405, 80, 89391, 4701, 89, 88767, 4350, 110, 91279, 5402, 139, 91170, 4388, 169, 91846, 5483, 198, 90864, 5382, 225, 93506, 4978, 256, 93333, 5395, 287, 99226, 4526, 320, 87814, 4528, 349, 87568, 4658, 377, 88023, 5165, 406, 87606, 5096, 435, 87922, 5134, 465, 100541, 4868, 499, 91730, 9217, 529, 104403, 4782, 566, 93584, 5016, 599, 89687, 4401, 631, 89987, 4771, 663, 89548, 4402, 694, 58513, 4634, 716, 39505, 4404, 730, 25611, 4762, 741, 22006, 4442, 750, 16498, 4388, 757, 14650, 4332, 763, 760919, 341241]
Loop 123 [4297407, 10, 4127, 3100587, 87019, 228, 0, 86487, 5632, 19, 93139, 4538, 45, 90796, 4579, 70, 91182, 4447, 95, 91393, 4482, 121, 91655, 4305, 147, 91727, 4665, 172, 91051, 5067, 198, 91081, 4399, 223, 91353, 4525, 249, 91858, 8532, 275, 98849, 5039, 302, 88571, 4745, 327, 89521, 4735, 352, 89107, 5239, 377, 87383, 5641, 402, 87092, 4764, 426, 87133, 4601, 451, 87922, 4782, 475, 87583, 4447, 500, 87310, 8868, 525, 92090, 5234, 550, 88868, 4814, 575, 90364, 5648, 601, 89001, 4771, 625, 90181, 4946, 650, 87601, 4898, 674, 87080, 4749, 698, 87774, 4521, 723, 87613, 5045, 747, 49470, 4648, 761, 31317, 9001, 770, 18486, 4921, 777, 11975, 5133, 782, 10199, 4904, 786, 10388, 5044, 790, 886206, 306050]
Loop 124 [3088877, 11, 3855, 3040111, 85688, 223, 0, 85217, 5519, 29, 92519, 4369, 62, 89342, 4684, 95, 89088, 4613, 127, 89777, 4609, 160, 89568, 2474, 192, 89218, 2406, 224, 89439, 3295, 256, 89899, 5045, 286, 91708, 4646, 320, 95254, 5046, 351, 87744, 4960, 384, 88166, 4927, 416, 87846, 4797, 448, 87753, 4804, 480, 86562, 5011, 512, 86928, 5467, 544, 91403, 4837, 576, 87885, 5206, 608, 87845, 4868, 640, 87812, 4588, 672, 88869, 4949, 704, 88374, 2612, 736, 89049, 2791, 768, 91492, 5684, 800, 86367, 5046, 832, 86825, 5121, 864, 86688, 4973, 896, 86781, 5170, 928, 87274, 5892, 959, 47942, 5099, 979, 27546, 5272, 991, 16667, 4919, 999, 11595, 5002, 1005, 8148, 4633, 1009, 8151, 5666, 1014, 20407, 24099]
Loop 125 [3059832, 11, 3565, 3008894, 86470, 179, 0, 85445, 2990, 30, 93593, 2297, 64, 89967, 2738, 96, 90255, 3110, 128, 90132, 3218, 160, 89149, 2624, 192, 89985, 2263, 224, 89799, 2846, 255, 89539, 6081, 288, 90886, 4684, 320, 87431, 4634, 352, 88053, 4868, 384, 87293, 2591, 416, 87835, 2528, 448, 87881, 2699, 480, 86606, 2689, 512, 86694, 2891, 544, 90830, 2697, 576, 87704, 2941, 607, 87678, 2555, 639, 88308, 2585, 672, 87843, 2653, 704, 88170, 2947, 736, 103470, 2829, 768, 88213, 5117, 800, 87084, 5080, 832, 87050, 4750, 864, 86220, 5047, 896, 87085, 5004, 927, 86862, 4757, 960, 49046, 4455, 979, 28009, 5033, 991, 17286, 4627, 999, 12023, 4622, 1005, 8235, 4370, 1009, 7680, 2670, 1014, 23739, 23359]
Loop 126 [3019919, 11, 3444, 2950201, 85961, 201, 0, 85569, 2940, 30, 89936, 2495, 64, 91427, 2107, 96, 89008, 2395, 128, 90036, 2511, 160, 89031, 2387, 192, 89093, 2768, 223, 89998, 2545, 256, 90162, 2611, 288, 88822, 2437, 320, 87612, 2321, 352, 87881, 2371, 384, 87866, 3109, 416, 87435, 2606, 448, 87585, 2528, 480, 86750, 2884, 512, 87092, 3217, 544, 89992, 3010, 576, 87478, 2432, 608, 87734, 2958, 640, 88028, 2640, 672, 87697, 2602, 704, 88295, 2571, 736, 89448, 2800, 768, 87929, 2642, 800, 87151, 2503, 832, 87244, 2573, 864, 86718, 2662, 896, 87414, 2790, 926, 86913, 2460, 959, 48623, 2494, 977, 28263, 2432, 989, 15781, 2347, 995, 11243, 2509, 1000, 8219, 2552, 1004, 8274, 2654, 1008, 40246, 25648]
Loop 127 [5274512, 23, 3479, 3015074, 85461, 495, 0, 86047, 3547, 18, 104060, 2363, 42, 90126, 2224, 62, 87970, 2421, 82, 88955, 3185, 103, 88606, 3851, 121, 88435, 3151, 138, 90189, 2996, 159, 88259, 2928, 179, 89135, 2916, 200, 88721, 2549, 220, 88656, 2745, 241, 88594, 5118, 261, 92426, 2714, 283, 88937, 2825, 304, 85848, 3414, 323, 85619, 2968, 343, 86682, 2901, 361, 86225, 2806, 381, 85803, 2735, 401, 86365, 2731, 421, 86828, 3157, 441, 86427, 2929, 461, 89255, 3375, 482, 89416, 2721, 503, 89134, 5545, 523, 104103, 2844, 548, 88143, 3083, 567, 87875, 2824, 586, 87191, 2797, 606, 48176, 2625, 618, 30543, 2616, 625, 21583, 2416, 631, 17155, 2589, 635, 13911, 2375, 639, 13826, 2398, 642, 1740547, 515172]
Loop 128 [4562934, 10, 4881, 3024037, 85901, 225, 0, 85625, 2890, 21, 93091, 2036, 45, 89349, 2088, 68, 90664, 3706, 88, 88451, 2339, 111, 88715, 3030, 134, 89315, 2907, 157, 90114, 3231, 180, 96292, 2889, 202, 90674, 2546, 227, 88998, 3164, 250, 88934, 5857, 274, 91529, 2547, 300, 88968, 3358, 322, 87141, 8523, 345, 87235, 3484, 369, 88381, 2617, 393, 88318, 2833, 416, 86144, 2816, 438, 86921, 2718, 461, 86717, 2587, 484, 87180, 3125, 505, 88279, 4687, 528, 110399, 2842, 557, 89087, 3695, 577, 87929, 2329, 600, 88455, 2196, 622, 88149, 2346, 644, 88260, 2230, 666, 88221, 2205, 688, 48532, 2147, 700, 28833, 2339, 707, 20646, 2239, 713, 15794, 2254, 718, 13569, 2075, 722, 13550, 2128, 726, 1147143, 386455]
Loop 129 [3017044, 11, 3786, 2963998, 86050, 238, 0, 85226, 2999, 30, 92943, 2251, 64, 89653, 2009, 96, 89807, 2188, 128, 88990, 2034, 160, 89808, 2034, 192, 89671, 2047, 224, 90049, 2887, 255, 94947, 4346, 288, 89644, 2170, 320, 87928, 2105, 352, 88730, 2255, 384, 88652, 2132, 416, 88430, 2071, 448, 88327, 2077, 480, 87548, 2718, 512, 87255, 2334, 544, 93184, 2208, 576, 88116, 2514, 608, 88477, 2244, 640, 87989, 2134, 672, 87642, 2112, 704, 87231, 2127, 736, 88790, 2541, 768, 88211, 2642, 800, 89781, 2712, 832, 87163, 2786, 864, 87169, 2431, 896, 87259, 2788, 928, 86962, 2527, 960, 49132, 2440, 979, 27394, 2598, 991, 17154, 2251, 998, 12274, 2436, 1004, 8667, 2081, 1008, 8588, 2299, 1012, 26822, 22056]
Loop 130 [3026541, 11, 3621, 2973613, 85712, 217, 0, 85305, 2731, 32, 93437, 2225, 64, 90065, 2240, 96, 89580, 2124, 128, 90641, 2443, 160, 89776, 1958, 192, 89659, 2121, 224, 89682, 3070, 256, 88847, 2581, 288, 90604, 2078, 320, 87861, 2179, 352, 87246, 2123, 384, 88415, 2070, 416, 87582, 2022, 448, 88392, 2059, 480, 86586, 2609, 512, 86775, 2494, 544, 90451, 2126, 576, 88261, 2723, 608, 87493, 2203, 640, 87222, 2129, 672, 88285, 2097, 704, 88420, 2095, 736, 103698, 2695, 768, 88201, 2542, 800, 96307, 2389, 832, 87842, 2485, 864, 86765, 2342, 896, 86687, 2237, 928, 86982, 3095, 960, 48703, 2322, 979, 28546, 2569, 991, 16799, 2305, 998, 12593, 2374, 1004, 8688, 2174, 1008, 8711, 2119, 1013, 26399, 22666]
Loop 131 [3004138, 11, 3634, 2949894, 85411, 223, 0, 85187, 2920, 32, 89823, 2575, 64, 90697, 2362, 96, 90231, 2132, 128, 89902, 2158, 160, 89224, 2117, 192, 89326, 2095, 224, 89833, 2420, 256, 89083, 2561, 288, 90132, 2225, 320, 87737, 2142, 352, 87993, 2101, 384, 88818, 2223, 416, 88432, 2222, 448, 87832, 2155, 480, 87029, 2643, 512, 87077, 2884, 544, 92556, 2352, 576, 87851, 2675, 608, 87849, 2161, 640, 87751, 2301, 672, 87968, 2150, 704, 87861, 2352, 736, 88686, 2527, 768, 88006, 2429, 800, 88990, 2431, 832, 86582, 2566, 864, 86751, 2489, 896, 86769, 2380, 928, 87431, 2424, 960, 48710, 2766, 979, 27464, 2429, 990, 16865, 2129, 998, 12319, 2228, 1003, 8529, 2207, 1008, 9457, 2164, 1012, 27544, 22686]
Loop 132 [4851195, 21, 3326, 2982116, 85519, 824, 0, 86385, 4023, 23, 95229, 3302, 51, 91289, 2618, 77, 90772, 2285, 105, 90507, 2102, 132, 89058, 2314, 159, 89281, 2237, 186, 89859, 2988, 208, 88276, 2192, 235, 88720, 3780, 262, 93669, 2281, 291, 91196, 2332, 315, 87440, 2173, 334, 86705, 2339, 354, 86709, 2241, 374, 88140, 2991, 394, 86641, 2204, 414, 86221, 2175, 434, 86951, 2521, 451, 86603, 2195, 471, 86793, 2208, 491, 86618, 2233, 511, 85684, 3817, 531, 94268, 3150, 553, 89582, 2487, 574, 87612, 2452, 594, 87528, 2605, 614, 87914, 2425, 634, 87976, 2593, 654, 87154, 2618, 671, 49756, 2435, 683, 28893, 2930, 690, 19352, 2586, 695, 14525, 2422, 699, 13241, 2414, 703, 13647, 2526, 706, 1435681, 429674]
Loop 133 [3069863, 11, 4729, 3000001, 85665, 203, 0, 85199, 3083, 29, 93737, 2402, 64, 90186, 3260, 96, 90074, 3113, 128, 88656, 2246, 160, 89573, 2312, 192, 89859, 2341, 224, 92286, 3191, 256, 90123, 2998, 286, 91469, 2224, 320, 88790, 2450, 352, 89237, 2305, 384, 89299, 2375, 416, 94728, 2333, 447, 88433, 2222, 480, 88061, 3764, 512, 86971, 2792, 544, 92857, 2670, 576, 88397, 3419, 608, 88287, 2951, 637, 88248, 2670, 671, 89584, 2842, 704, 88915, 2295, 736, 103278, 3287, 768, 89153, 3668, 800, 87080, 2891, 832, 87535, 2938, 864, 87155, 3011, 896, 86747, 2423, 928, 87403, 2829, 960, 49186, 2602, 976, 27180, 3630, 987, 16500, 2794, 994, 11378, 2566, 1000, 8356, 2749, 1004, 7906, 2311, 1008, 38838, 25899]
Loop 134 [4861820, 9, 3741, 3043905, 85714, 206, 0, 85686, 2789, 20, 90437, 2519, 43, 89772, 3088, 65, 88879, 2526, 87, 89017, 2993, 110, 88684, 2294, 132, 88916, 2258, 154, 89306, 2566, 174, 123481, 3370, 203, 89541, 3042, 226, 90321, 2091, 248, 89097, 4209, 270, 98612, 2182, 295, 88621, 2790, 317, 87357, 2867, 338, 87820, 4347, 360, 86757, 3753, 382, 85544, 3570, 403, 86401, 3279, 421, 87122, 2874, 443, 86545, 3147, 464, 85999, 2810, 485, 86580, 4350, 506, 91473, 4398, 528, 105739, 2782, 554, 87577, 3211, 576, 87323, 3555, 597, 87633, 3317, 618, 87738, 2462, 639, 87856, 3108, 658, 48177, 2584, 670, 28805, 2516, 677, 20505, 2570, 683, 16995, 2733, 687, 13584, 2545, 691, 13701, 2458, 695, 1385362, 428379]
Loop 135 [3991812, 10, 4330, 2940635, 85717, 227, 0, 85748, 2714, 24, 89797, 2485, 50, 88369, 2072, 76, 88569, 2207, 101, 88081, 2785, 127, 88503, 2540, 153, 88810, 2437, 179, 88578, 3197, 206, 89393, 2479, 232, 88628, 2613, 256, 88273, 2597, 282, 89742, 2633, 309, 86926, 2442, 334, 87567, 2574, 360, 87524, 2524, 386, 86549, 2464, 411, 86717, 2374, 437, 85454, 2682, 462, 86620, 2470, 488, 86440, 4330, 513, 87554, 3231, 538, 91829, 2374, 566, 87299, 2412, 591, 87370, 2975, 617, 87307, 2281, 642, 87539, 2314, 667, 87447, 2207, 692, 87154, 2202, 717, 87289, 2263, 742, 87639, 2277, 768, 51583, 2725, 783, 28234, 2227, 792, 16381, 2096, 797, 11108, 2443, 801, 8942, 2338, 804, 9814, 2485, 806, 762575, 283845]
Loop 136 [4019589, 10, 3595, 2977173, 86012, 207, 0, 85280, 3027, 23, 103737, 2456, 53, 89277, 2431, 79, 89159, 2045, 105, 89284, 2308, 131, 88818, 2848, 156, 88408, 2674, 182, 89333, 2548, 208, 89605, 2365, 234, 88978, 4524, 259, 90939, 2700, 286, 89621, 2755, 312, 88395, 2578, 338, 87468, 2512, 363, 87214, 2288, 389, 85685, 3448, 413, 86222, 2421, 439, 86473, 2422, 464, 86003, 2398, 489, 86233, 4005, 514, 89849, 2869, 539, 90818, 2310, 566, 87524, 2378, 591, 88470, 2644, 617, 87388, 2258, 642, 87026, 2225, 666, 87638, 2113, 691, 87202, 2269, 717, 87957, 2129, 742, 87195, 2164, 767, 50645, 3915, 782, 38083, 2393, 793, 17863, 2371, 799, 10989, 2374, 802, 8123, 2129, 805, 8493, 2017, 808, 757034, 281408]
Loop 137 [4476133, 9, 3454, 2986032, 85323, 210, 0, 85233, 2851, 20, 92691, 2249, 44, 88828, 2542, 66, 89023, 2271, 88, 89140, 2167, 110, 88327, 2256, 132, 88992, 2151, 155, 89299, 2287, 177, 88330, 2205, 199, 88722, 2405, 219, 89163, 2097, 242, 87961, 3580, 264, 94689, 2263, 288, 94588, 2118, 309, 87073, 2197, 333, 86284, 2786, 357, 85732, 2285, 380, 86407, 2432, 404, 86444, 2183, 428, 86164, 2118, 451, 85685, 2629, 473, 86587, 2514, 497, 86624, 4099, 521, 108101, 2584, 551, 87831, 2549, 575, 88205, 2201, 599, 87985, 2347, 622, 87837, 2201, 646, 87471, 2093, 669, 88468, 2238, 692, 50230, 2162, 706, 33604, 2414, 714, 19153, 2392, 720, 15710, 1977, 724, 12906, 1937, 728, 12660, 2086, 732, 1106891, 379361]
Loop 138 [5260255, 23, 3621, 2995571, 86432, 697, 0, 86004, 4101, 17, 93420, 2953, 39, 88553, 3609, 59, 89281, 2649, 77, 89456, 2474, 97, 89025, 2948, 118, 88936, 2102, 138, 89484, 3061, 159, 89371, 2305, 179, 89247, 2345, 200, 89013, 2183, 220, 89053, 2162, 241, 88319, 4378, 261, 91080, 2556, 282, 89870, 2979, 301, 87001, 2788, 321, 86964, 2406, 341, 87563, 2166, 361, 86759, 2305, 381, 86177, 2297, 401, 86382, 2216, 421, 86985, 2286, 441, 87920, 2464, 461, 92093, 2614, 482, 89344, 2406, 503, 89612, 4603, 521, 96226, 2497, 543, 87056, 2441, 563, 88526, 2509, 584, 87759, 2643, 604, 48725, 2621, 615, 30215, 2701, 623, 20939, 2607, 628, 15558, 2983, 632, 12556, 2523, 636, 13739, 2888, 639, 1743376, 517463]
Loop 139 [4182073, 10, 4533, 2999271, 86247, 199, 0, 85806, 4377, 21, 92393, 2177, 47, 96863, 2729, 71, 89194, 3111, 97, 88856, 2561, 123, 89436, 3405, 150, 88598, 2289, 176, 89581, 3535, 202, 90166, 3380, 229, 89610, 2864, 255, 90285, 4466, 281, 97275, 2962, 309, 88551, 3397, 335, 87653, 2476, 360, 87756, 2946, 384, 86885, 3416, 410, 87696, 2521, 433, 86036, 2687, 458, 88069, 2642, 483, 86310, 2609, 506, 87169, 5090, 530, 94507, 3288, 556, 87832, 3077, 578, 88153, 3458, 602, 87978, 2414, 626, 87762, 2527, 649, 87623, 2883, 673, 88439, 2942, 696, 88093, 2415, 720, 88498, 2657, 743, 48411, 2401, 757, 31222, 2420, 766, 21062, 4483, 772, 12143, 2325, 776, 8565, 2023, 779, 8602, 2384, 782, 862456, 315392]
Loop 140 [3710965, 10, 3784, 2953936, 86653, 209, 0, 85431, 2545, 25, 102828, 2213, 56, 89154, 2124, 84, 88745, 2195, 111, 89333, 2101, 139, 88782, 2700, 166, 88667, 2393, 194, 88625, 2485, 222, 88804, 2457, 249, 89105, 4489, 275, 89811, 2593, 304, 87990, 2387, 332, 87551, 2429, 359, 87241, 2370, 386, 87216, 2277, 413, 86358, 2809, 440, 85770, 2273, 467, 86527, 2140, 494, 86394, 4060, 521, 89210, 2172, 549, 87197, 2670, 575, 87431, 2179, 602, 87393, 2149, 629, 88798, 2531, 656, 89399, 2147, 684, 87819, 2090, 711, 87768, 2173, 738, 87153, 2112, 765, 87688, 3656, 792, 88212, 2331, 819, 48524, 2463, 834, 28413, 2549, 844, 16827, 2402, 849, 11805, 2292, 854, 8811, 2438, 857, 8210, 2232, 860, 537791, 215201]
Loop 141 [5295462, 21, 3518, 3000954, 85773, 292, 0, 85695, 3584, 17, 89878, 2732, 35, 89916, 2270, 54, 88809, 2200, 75, 89187, 2124, 95, 88747, 2322, 115, 88396, 2153, 135, 89804, 2979, 156, 88858, 2342, 176, 88312, 2242, 196, 89831, 2140, 217, 88438, 2181, 237, 88307, 2484, 255, 89998, 3941, 275, 103848, 2219, 299, 88065, 3124, 319, 85681, 2224, 339, 86151, 2857, 358, 86900, 2898, 378, 86618, 2180, 398, 86625, 2216, 418, 86349, 2180, 438, 87257, 2748, 458, 96288, 2831, 478, 88417, 2156, 498, 89876, 4258, 519, 95327, 2581, 541, 87773, 2540, 561, 89183, 2901, 582, 87958, 2955, 601, 49652, 2204, 613, 31017, 2432, 620, 20076, 2160, 625, 17375, 2055, 630, 15120, 2473, 633, 10738, 2092, 636, 1769601, 520937]
Loop 142 [5359459, 21, 4746, 3020533, 86039, 304, 0, 86425, 4234, 18, 93566, 2925, 40, 90807, 3032, 61, 88401, 2559, 81, 89205, 2751, 102, 90113, 2157, 123, 89935, 2367, 144, 89941, 3303, 164, 89045, 2182, 184, 90700, 2492, 202, 89128, 2873, 222, 88946, 2210, 241, 90974, 3655, 262, 93574, 2422, 282, 90077, 2233, 303, 87245, 3213, 322, 86863, 2382, 341, 87149, 3278, 360, 88462, 2340, 380, 87837, 2399, 399, 87544, 2678, 414, 87170, 2526, 434, 88289, 2423, 453, 102259, 3005, 475, 89572, 2064, 495, 88892, 4264, 514, 92501, 2818, 534, 96961, 2797, 555, 88893, 2577, 575, 87717, 2546, 594, 49677, 2607, 605, 30589, 2484, 611, 20893, 2349, 614, 12952, 2581, 617, 11005, 2532, 620, 10817, 2308, 623, 1795829, 537958]
