
client no 0 node 14
Request 2203 (us) 166.935 type R
Request 2204 (us) 337.458 type I
Request 2205 (us) 350.026 type I
Request 2206 (us) 349.095 type I
Request 2207 (us) 327.22 type I
Request 2208 (us) 327.356 type I
Request 2209 (us) 329.893 type I
Request 2210 (us) 328.416 type I
Request 2211 (us) 167.392 type R
Request 2212 (us) 166.088 type R
Request 2213 (us) 165.474 type R
Request 2214 (us) 328.189 type I
Request 2215 (us) 334.148 type I
Request 2216 (us) 168.373 type R
Request 2217 (us) 166.688 type R
Request 2218 (us) 165.923 type R
Request 2219 (us) 166.056 type R
Request 2220 (us) 345.625 type I
Request 2221 (us) 166.913 type R
Request 2222 (us) 166.194 type R
Request 2223 (us) 328.766 type I
Request 2224 (us) 344.686 type I
Request 2225 (us) 166.57 type R
Request 2226 (us) 327.756 type I
Request 2227 (us) 327.708 type I
Request 2228 (us) 166.63 type R
Request 2229 (us) 166.422 type R
Request 2230 (us) 165.936 type R
Request 2231 (us) 165.334 type R
Request 2232 (us) 166.367 type R
Request 2233 (us) 330.98 type I
Request 2234 (us) 167.175 type R
Request 2235 (us) 166.469 type R
Request 2236 (us) 337.546 type I
Request 2237 (us) 167.88 type R
Request 2238 (us) 165.842 type R
Request 2239 (us) 165.969 type R
Request 2240 (us) 339.87 type I
Request 2241 (us) 166.793 type R
Request 2242 (us) 330.171 type I
Request 2243 (us) 329.205 type I
Request 2244 (us) 328.754 type I
Request 2245 (us) 331.545 type I
Request 2246 (us) 166.192 type R
Request 2247 (us) 344.84 type I
Request 2248 (us) 337.519 type I
Request 2249 (us) 166.854 type R
Request 2250 (us) 165.683 type R
Request 2251 (us) 332.133 type I
Request 2252 (us) 333.593 type I
Request 2253 (us) 167.112 type R
Request 2254 (us) 330.331 type I
Request 2255 (us) 167.934 type R
Request 2256 (us) 479.093 type I
Request 2257 (us) 384.465 type I
Request 2258 (us) 167.488 type R
Request 2259 (us) 166.208 type R
Request 2260 (us) 166.509 type R
Request 2261 (us) 332.837 type I
Request 2262 (us) 166.525 type R
Request 2263 (us) 330.247 type I
Request 2264 (us) 167.465 type R
Request 2265 (us) 332.244 type I
Request 2266 (us) 329.699 type I
Request 2267 (us) 333.683 type I
Request 2268 (us) 167.378 type R
Request 2269 (us) 165.671 type R
Request 2270 (us) 331.852 type I
Request 2271 (us) 167.111 type R
Request 2272 (us) 166.294 type R
Request 2273 (us) 332.255 type I
Request 2274 (us) 166.703 type R
Request 2275 (us) 166.64 type R
Request 2276 (us) 165.675 type R
Request 2277 (us) 165.875 type R
Request 2278 (us) 165.564 type R
Request 2279 (us) 166.088 type R
Request 2280 (us) 332.282 type I
Request 2281 (us) 166.845 type R
Request 2282 (us) 331.249 type I
Request 2283 (us) 167.454 type R
Request 2284 (us) 165.617 type R
Request 2285 (us) 336.764 type I
Request 2286 (us) 166.908 type R
Request 2287 (us) 165.951 type R
Request 2288 (us) 332.821 type I
Request 2289 (us) 336.159 type I
Request 2290 (us) 166.602 type R
Request 2291 (us) 166.408 type R
Request 2292 (us) 165.546 type R
Request 2293 (us) 166.246 type R
Request 2294 (us) 334.946 type I
Request 2295 (us) 329.965 type I
Request 2296 (us) 331.524 type I
Request 2297 (us) 167.529 type R
Request 2298 (us) 166.396 type R
Request 2299 (us) 333.857 type I
Request 2300 (us) 166.837 type R
Request 2301 (us) 331.206 type I
Request 2302 (us) 330.53 type I
Request 2303 (us) 330.891 type I
Request 2304 (us) 331.838 type I
Request 2305 (us) 166.567 type R
Request 2306 (us) 333.311 type I
Request 2307 (us) 166.353 type R
Request 2308 (us) 330.633 type I
Request 2309 (us) 167.212 type R
Request 2310 (us) 333.754 type I
Request 2311 (us) 330.281 type I
Request 2312 (us) 772.813 type I
Request 2313 (us) 169.837 type R
Request 2314 (us) 166.514 type R
Request 2315 (us) 688.241 type I
Request 2316 (us) 167.423 type R
Request 2317 (us) 696.389 type I
Request 2318 (us) 689.051 type I
Request 2319 (us) 168.056 type R
Request 2320 (us) 166.291 type R
Request 2321 (us) 165.583 type R
Request 2322 (us) 167.418 type R
Request 2323 (us) 682.525 type I
Request 2324 (us) 678.867 type I
Request 2325 (us) 169.359 type R
Request 2326 (us) 166.256 type R
Request 2327 (us) 682.641 type I
Request 2328 (us) 800.76 type I
Request 2329 (us) 169.236 type R
Request 2330 (us) 642.789 type I
Request 2331 (us) 166.775 type R
Request 2332 (us) 655.326 type I
Request 2333 (us) 634.429 type I
Request 2334 (us) 646.269 type I
Request 2335 (us) 634.891 type I
Request 2336 (us) 652.195 type I
Request 2337 (us) 644.741 type I
Request 2338 (us) 169.582 type R
Request 2339 (us) 661.918 type I
Request 2340 (us) 168.6 type R
Request 2341 (us) 167.955 type R
Request 2342 (us) 165.554 type R
Request 2343 (us) 782.581 type I
Request 2344 (us) 168.363 type R
Request 2345 (us) 167.653 type R
Request 2346 (us) 167.789 type R
Request 2347 (us) 165.726 type R
Request 2348 (us) 658.952 type I
Request 2349 (us) 644.685 type I
Request 2350 (us) 168.898 type R
Request 2351 (us) 665.129 type I
Request 2352 (us) 169.3 type R
Request 2353 (us) 167.274 type R
Request 2354 (us) 165.771 type R
Request 2355 (us) 168.716 type R
Request 2356 (us) 167.404 type R
Request 2357 (us) 166.72 type R
Request 2358 (us) 166.097 type R
Request 2359 (us) 393.482 type I
Request 2360 (us) 167.129 type R
Request 2361 (us) 375.998 type I
Request 2362 (us) 374.471 type I
Request 2363 (us) 167.438 type R
Request 2364 (us) 166.801 type R
Request 2365 (us) 377.849 type I
Request 2366 (us) 167.047 type R
Request 2367 (us) 166.38 type R
Request 2368 (us) 166.535 type R
Request 2369 (us) 376.654 type I
Request 2370 (us) 374.527 type I
Request 2371 (us) 168.003 type R
Request 2372 (us) 165.785 type R
Request 2373 (us) 374.488 type I
Request 2374 (us) 167.129 type R
Request 2375 (us) 166.856 type R
Request 2376 (us) 377.59 type I
Request 2377 (us) 167.279 type R
Request 2378 (us) 165.536 type R
Request 2379 (us) 378.936 type I
Request 2380 (us) 413.099 type I
Request 2381 (us) 389.29 type I
Request 2382 (us) 389.657 type I
Request 2383 (us) 368.145 type I
Request 2384 (us) 371.073 type I
Request 2385 (us) 166.853 type R
Request 2386 (us) 372.013 type I
Request 2387 (us) 167.83 type R
Request 2388 (us) 455.154 type I
Request 2389 (us) 166.842 type R
Request 2390 (us) 442.281 type I
Request 2391 (us) 448.756 type I
Request 2392 (us) 433.152 type I
Request 2393 (us) 167.496 type R
Request 2394 (us) 166.245 type R
Request 2395 (us) 166.511 type R
Request 2396 (us) 434.237 type I
Request 2397 (us) 439.546 type I
Request 2398 (us) 436.7 type I
Request 2399 (us) 167.337 type R
Request 2400 (us) 166.447 type R
Request 2401 (us) 166.322 type R
Request 2402 (us) 166.077 type R
Request 2403 (us) 166.449 type R
Request 2404 (us) 434.651 type I
Request 2405 (us) 167.487 type R
Request 2406 (us) 166.474 type R
Request 2407 (us) 166.449 type R
Request 2408 (us) 434.667 type I
Request 2409 (us) 167.524 type R
Request 2410 (us) 166.549 type R
Request 2411 (us) 438.737 type I
Request 2412 (us) 442.925 type I
Request 2413 (us) 437.582 type I
Request 2414 (us) 440.465 type I
Request 2415 (us) 166.783 type R
Request 2416 (us) 431.674 type I
Request 2417 (us) 167.317 type R
Request 2418 (us) 446.323 type I
Request 2419 (us) 166.99 type R
Request 2420 (us) 435.741 type I
Request 2421 (us) 166.902 type R
Request 2422 (us) 166.454 type R
Request 2423 (us) 166.584 type R
Request 2424 (us) 443.115 type I
Request 2425 (us) 422.59 type I
Request 2426 (us) 167.343 type R
Request 2427 (us) 165.5 type R
Request 2428 (us) 417.803 type I
Request 2429 (us) 412.786 type I
Request 2430 (us) 167.11 type R
Request 2431 (us) 424.392 type I
Request 2432 (us) 167.599 type R
Request 2433 (us) 167.49 type R
Request 2434 (us) 413.154 type I
Request 2435 (us) 167.339 type R
Request 2436 (us) 165.571 type R
Request 2437 (us) 412.039 type I
Request 2438 (us) 167.454 type R
Request 2439 (us) 419.318 type I
Request 2440 (us) 416.612 type I
Request 2441 (us) 408.096 type I
Request 2442 (us) 411.245 type I
Request 2443 (us) 166.687 type R
Request 2444 (us) 421.564 type I
Request 2445 (us) 166.515 type R
Request 2446 (us) 408.981 type I
Request 2447 (us) 167.825 type R
Request 2448 (us) 168.767 type R
Request 2449 (us) 413.167 type I
Request 2450 (us) 167.044 type R
Request 2451 (us) 411.31 type I
Request 2452 (us) 167.278 type R
Request 2453 (us) 166.308 type R
Request 2454 (us) 166.276 type R
Request 2455 (us) 408.391 type I
Request 2456 (us) 167.149 type R
Request 2457 (us) 414.277 type I
Request 2458 (us) 167.19 type R
Request 2459 (us) 417.304 type I
Request 2460 (us) 167.249 type R
Request 2461 (us) 170.494 type R
Request 2462 (us) 388.124 type I
Request 2463 (us) 167.266 type R
Request 2464 (us) 388.689 type I
Request 2465 (us) 166.461 type R
Request 2466 (us) 385.836 type I
Request 2467 (us) 166.703 type R
Request 2468 (us) 392.383 type I
Request 2469 (us) 387.186 type I
Request 2470 (us) 166.862 type R
Request 2471 (us) 166.402 type R
Request 2472 (us) 384.301 type I
Request 2473 (us) 167.137 type R
Request 2474 (us) 166.225 type R
Request 2475 (us) 386.184 type I
Request 2476 (us) 384.831 type I
Request 2477 (us) 166.752 type R
Request 2478 (us) 166.212 type R
Request 2479 (us) 390.078 type I
Request 2480 (us) 166.716 type R
Request 2481 (us) 166.377 type R
Request 2482 (us) 392.215 type I
Request 2483 (us) 385.213 type I
Request 2484 (us) 167.046 type R
Request 2485 (us) 167.202 type R
Request 2486 (us) 165.83 type R
Request 2487 (us) 165.534 type R
Request 2488 (us) 166.367 type R
Request 2489 (us) 166.022 type R
Request 2490 (us) 166.307 type R
Request 2491 (us) 395.656 type I
Request 2492 (us) 167.263 type R
Request 2493 (us) 387.781 type I
Request 2494 (us) 167.506 type R
Request 2495 (us) 166.402 type R
Request 2496 (us) 389.372 type I
Request 2497 (us) 385.724 type I
Request 2498 (us) 167.191 type R
Request 2499 (us) 385.321 type I
Request 2500 (us) 167.093 type R
Request 2501 (us) 366.596 type I
Request 2502 (us) 167.216 type R
Request 2503 (us) 165.787 type R
Request 2504 (us) 165.385 type R
Request 2505 (us) 166.713 type R
Request 2506 (us) 166.414 type R
Request 2507 (us) 376.778 type I
Request 2508 (us) 374.323 type I
Request 2509 (us) 167.02 type R
Request 2510 (us) 376.907 type I
Request 2511 (us) 367.659 type I
Request 2512 (us) 167.243 type R
Request 2513 (us) 166.144 type R
Request 2514 (us) 166.173 type R
Request 2515 (us) 167.093 type R
Request 2516 (us) 166.527 type R
Request 2517 (us) 165.266 type R
Request 2518 (us) 367.063 type I
Request 2519 (us) 371.985 type I
Request 2520 (us) 166.625 type R
Request 2521 (us) 166.675 type R
Request 2522 (us) 166.306 type R
Request 2523 (us) 166.183 type R
Request 2524 (us) 436.422 type I
Request 2525 (us) 166.823 type R
Request 2526 (us) 373.032 type I
Request 2527 (us) 166.525 type R
Request 2528 (us) 166.597 type R
Request 2529 (us) 372.464 type I
Request 2530 (us) 376.938 type I
Request 2531 (us) 167.165 type R
Request 2532 (us) 370.052 type I
Request 2533 (us) 167.534 type R
Request 2534 (us) 166.758 type R
Request 2535 (us) 165.433 type R
Request 2536 (us) 165.925 type R
Request 2537 (us) 369.379 type I
Request 2538 (us) 189.38 type R
Request 2539 (us) 166.23 type R
Request 2540 (us) 167.304 type R
Request 2541 (us) 166.368 type R
Request 2542 (us) 166.559 type R
Request 2543 (us) 393.394 type I
Request 2544 (us) 167.287 type R
Request 2545 (us) 166.309 type R
Request 2546 (us) 166.341 type R
Request 2547 (us) 165.4 type R
Request 2548 (us) 369.027 type I
Request 2549 (us) 189.111 type R
Request 2550 (us) 423.115 type I
Request 2551 (us) 380.288 type I
Request 2552 (us) 363.253 type I
Request 2553 (us) 166.54 type R
Request 2554 (us) 166.478 type R
Request 2555 (us) 362.949 type I
Request 2556 (us) 166.966 type R
Request 2557 (us) 166.104 type R
Request 2558 (us) 362.585 type I
Request 2559 (us) 368.275 type I
Request 2560 (us) 167.011 type R
Request 2561 (us) 166.088 type R
Request 2562 (us) 363.04 type I
Request 2563 (us) 167.38 type R
Request 2564 (us) 166.063 type R
Request 2565 (us) 166.357 type R
Request 2566 (us) 364.162 type I
Request 2567 (us) 167.238 type R
Request 2568 (us) 364.627 type I
Request 2569 (us) 167.709 type R
Request 2570 (us) 166.786 type R
Request 2571 (us) 361.325 type I
Request 2572 (us) 167.248 type R
Request 2573 (us) 166.62 type R
Request 2574 (us) 365.747 type I
Request 2575 (us) 166.547 type R
Request 2576 (us) 370.488 type I
Request 2577 (us) 363.499 type I
Request 2578 (us) 370.191 type I
Request 2579 (us) 167.585 type R
Request 2580 (us) 365.305 type I
Request 2581 (us) 168.716 type R
Request 2582 (us) 372.805 type I
Request 2583 (us) 167.313 type R
Request 2584 (us) 165.907 type R
Request 2585 (us) 166.134 type R
Request 2586 (us) 166.804 type R
Request 2587 (us) 362.812 type I
Request 2588 (us) 167.007 type R
Request 2589 (us) 362.022 type I
Request 2590 (us) 361.788 type I
Request 2591 (us) 375.132 type I
Request 2592 (us) 364.214 type I
Request 2593 (us) 167.537 type R
Request 2594 (us) 167.631 type R
Request 2595 (us) 357.679 type I
Request 2596 (us) 356.357 type I
Request 2597 (us) 361.211 type I
Request 2598 (us) 356.116 type I
Request 2599 (us) 167.588 type R
Request 2600 (us) 357.162 type I
Request 2601 (us) 167.159 type R
Request 2602 (us) 365.003 type I
Request 2603 (us) 356.816 type I
Request 2604 (us) 165.927 type R
Request 2605 (us) 359.003 type I
Request 2606 (us) 167.346 type R
Request 2607 (us) 166.101 type R
Request 2608 (us) 359.919 type I
Request 2609 (us) 167.629 type R
Request 2610 (us) 357.152 type I
Request 2611 (us) 167.244 type R
Request 2612 (us) 361.738 type I
Request 2613 (us) 357.483 type I
Request 2614 (us) 166.98 type R
Request 2615 (us) 364.69 type I
Request 2616 (us) 356.774 type I
Request 2617 (us) 388.429 type I
Request 2618 (us) 361.805 type I
Request 2619 (us) 166.818 type R
Request 2620 (us) 165.746 type R
Request 2621 (us) 166.454 type R
Request 2622 (us) 360.107 type I
Request 2623 (us) 357.607 type I
Request 2624 (us) 168.344 type R
Request 2625 (us) 377.627 type I
Request 2626 (us) 166.637 type R
Request 2627 (us) 166.229 type R
Request 2628 (us) 352.786 type I
Request 2629 (us) 167.936 type R
Request 2630 (us) 167.181 type R
Request 2631 (us) 165.6 type R
Request 2632 (us) 356.125 type I
Request 2633 (us) 357.452 type I
Request 2634 (us) 354.44 type I
Request 2635 (us) 167.103 type R
Request 2636 (us) 353.122 type I
Request 2637 (us) 354.547 type I
Request 2638 (us) 355.995 type I
Request 2639 (us) 167.858 type R
Request 2640 (us) 167.163 type R
Request 2641 (us) 353.527 type I
Request 2642 (us) 166.602 type R
Request 2643 (us) 352.463 type I
Request 2644 (us) 167.227 type R
Request 2645 (us) 165.978 type R
Request 2646 (us) 354.617 type I
Request 2647 (us) 167.886 type R
Request 2648 (us) 166.001 type R
Request 2649 (us) 166.789 type R
Request 2650 (us) 166.237 type R
Request 2651 (us) 165.91 type R
Request 2652 (us) 165.523 type R
Request 2653 (us) 165.783 type R
Request 2654 (us) 359.249 type I
Request 2655 (us) 360.994 type I
Request 2656 (us) 351.933 type I
Request 2657 (us) 353.24 type I
Request 2658 (us) 352.465 type I
Request 2659 (us) 352.552 type I
Request 2660 (us) 353.645 type I
Request 2661 (us) 358.319 type I
Request 2662 (us) 172.344 type R
Request 2663 (us) 166.929 type R
Request 2664 (us) 355.027 type I
Request 2665 (us) 167.234 type R
Request 2666 (us) 347.738 type I
Request 2667 (us) 170.533 type R
Request 2668 (us) 399.111 type I
Request 2669 (us) 397.834 type I
Request 2670 (us) 169.014 type R
Request 2671 (us) 402.528 type I
Request 2672 (us) 391.297 type I
Request 2673 (us) 169.077 type R
Request 2674 (us) 166.856 type R
Request 2675 (us) 398.349 type I
Request 2676 (us) 408.061 type I
Request 2677 (us) 393.667 type I
Request 2678 (us) 169.345 type R
Request 2679 (us) 165.647 type R
Request 2680 (us) 166.108 type R
Request 2681 (us) 400.468 type I
Request 2682 (us) 397.352 type I
Request 2683 (us) 404.192 type I
Request 2684 (us) 399.077 type I
Request 2685 (us) 168.272 type R
Request 2686 (us) 166.841 type R
Request 2687 (us) 395.495 type I
Request 2688 (us) 167.629 type R
Request 2689 (us) 412.498 type I
Request 2690 (us) 169.138 type R
Request 2691 (us) 407.519 type I
Request 2692 (us) 410.457 type I
Request 2693 (us) 167.289 type R
Request 2694 (us) 395.793 type I
Request 2695 (us) 402.712 type I
Request 2696 (us) 195.887 type R
Request 2697 (us) 165.484 type R
Request 2698 (us) 166.113 type R
Request 2699 (us) 819.956 type I
Request 2700 (us) 168.779 type R
Request 2701 (us) 759.095 type I
Request 2702 (us) 168.423 type R
Request 2703 (us) 772.58 type I
Request 2704 (us) 779.773 type I
Request 2705 (us) 167.822 type R
Request 2706 (us) 165.419 type R
Request 2707 (us) 166.26 type R
Request 2708 (us) 788.672 type I
Request 2709 (us) 803.021 type I
Request 2710 (us) 789.666 type I
Request 2711 (us) 167.407 type R
Request 2712 (us) 169.112 type R
Request 2713 (us) 167.189 type R
Request 2714 (us) 167.804 type R
Request 2715 (us) 807.149 type I
Request 2716 (us) 792.017 type I
Request 2717 (us) 786.322 type I
Request 2718 (us) 780.716 type I
Request 2719 (us) 552.397 type I
Request 2720 (us) 166.627 type R
Request 2721 (us) 381.41 type I
Request 2722 (us) 347.435 type I
Request 2723 (us) 347.431 type I
Request 2724 (us) 166.477 type R
Request 2725 (us) 166.344 type R
Request 2726 (us) 347.008 type I
Request 2727 (us) 346.107 type I
Request 2728 (us) 353.026 type I
Request 2729 (us) 345.939 type I
Request 2730 (us) 349.057 type I
Request 2731 (us) 347.689 type I
Request 2732 (us) 166.42 type R
Request 2733 (us) 348.381 type I
Request 2734 (us) 344.968 type I
Request 2735 (us) 166.525 type R
Request 2736 (us) 166.263 type R
Request 2737 (us) 350.251 type I
Request 2738 (us) 166.952 type R
Request 2739 (us) 166.516 type R
Request 2740 (us) 166.766 type R
Request 2741 (us) 349.074 type I
Request 2742 (us) 166.312 type R
Request 2743 (us) 346.08 type I
Request 2744 (us) 344.486 type I
Request 2745 (us) 347.549 type I
Request 2746 (us) 353.462 type I
Request 2747 (us) 345.438 type I
Request 2748 (us) 166.551 type R
