
client no 0 node 14
Request 3455 (us) 546.489 type I
Request 3456 (us) 543.214 type I
Request 3457 (us) 462.292 type R
Request 3458 (us) 546.493 type I
Request 3459 (us) 540.904 type I
Request 3460 (us) 546.812 type I
Request 3461 (us) 460.269 type R
Request 3462 (us) 554.457 type I
Request 3463 (us) 539.18 type I
Request 3464 (us) 545.811 type I
Request 3465 (us) 464.05 type R
Request 3466 (us) 550.352 type I
Request 3467 (us) 467.141 type R
Request 3468 (us) 469.696 type R
Request 3469 (us) 546.655 type I
Request 3470 (us) 467.557 type R
Request 3471 (us) 473.632 type R
Request 3472 (us) 473.718 type R
Request 3473 (us) 463.774 type R
Request 3474 (us) 554.711 type I
Request 3475 (us) 459.299 type R
Request 3476 (us) 553.696 type I
Request 3477 (us) 460.451 type R
Request 3478 (us) 554.492 type I
Request 3479 (us) 462.731 type R
Request 3480 (us) 468.181 type R
Request 3481 (us) 553.524 type I
Request 3482 (us) 467.452 type R
Request 3483 (us) 467.093 type R
Request 3484 (us) 551.644 type I
Request 3485 (us) 459.561 type R
Request 3486 (us) 553.39 type I
Request 3487 (us) 539.971 type I
Request 3488 (us) 547.761 type I
Request 3489 (us) 459.268 type R
Request 3490 (us) 469.625 type R
Request 3491 (us) 549.351 type I
Request 3492 (us) 549.188 type I
Request 3493 (us) 461.61 type R
Request 3494 (us) 549.31 type I
Request 3495 (us) 463.502 type R
Request 3496 (us) 470.645 type R
Request 3497 (us) 549.006 type I
Request 3498 (us) 545.014 type I
Request 3499 (us) 463.739 type R
Request 3500 (us) 552.5 type I
Request 3501 (us) 465.476 type R
Request 3502 (us) 553.148 type I
Request 3503 (us) 542.869 type I
Request 3504 (us) 541.409 type I
Request 3505 (us) 539.536 type I
Request 3506 (us) 542.516 type I
Request 3507 (us) 462.163 type R
Request 3508 (us) 548.476 type I
Request 3509 (us) 544.337 type I
Request 3510 (us) 472.625 type R
Request 3511 (us) 469.539 type R
Request 3512 (us) 553.452 type I
Request 3513 (us) 465.64 type R
Request 3514 (us) 546.233 type I
Request 3515 (us) 464.694 type R
Request 3516 (us) 548.458 type I
Request 3517 (us) 548.694 type I
Request 3518 (us) 461.266 type R
Request 3519 (us) 469.027 type R
Request 3520 (us) 470.237 type R
Request 3521 (us) 551.9 type I
Request 3522 (us) 461.595 type R
Request 3523 (us) 470.134 type R
Request 3524 (us) 471.652 type R
Request 3525 (us) 556.707 type I
Request 3526 (us) 543.811 type I
Request 3527 (us) 464.978 type R
Request 3528 (us) 548.334 type I
Request 3529 (us) 459.382 type R
Request 3530 (us) 549.013 type I
Request 3531 (us) 460.211 type R
Request 3532 (us) 465.35 type R
Request 3533 (us) 472.562 type R
Request 3534 (us) 555.572 type I
Request 3535 (us) 467.029 type R
Request 3536 (us) 467.502 type R
Request 3537 (us) 558.545 type I
Request 3538 (us) 554.072 type I
Request 3539 (us) 459.115 type R
Request 3540 (us) 551.083 type I
Request 3541 (us) 467.364 type R
Request 3542 (us) 467.826 type R
Request 3543 (us) 555.916 type I
Request 3544 (us) 463.401 type R
Request 3545 (us) 464.323 type R
Request 3546 (us) 552.006 type I
Request 3547 (us) 461.38 type R
Request 3548 (us) 474.017 type R
Request 3549 (us) 472.6 type R
Request 3550 (us) 468.866 type R
Request 3551 (us) 564.148 type I
Request 3552 (us) 462.871 type R
Request 3553 (us) 555.925 type I
Request 3554 (us) 547.493 type I
Request 3555 (us) 471.754 type R
Request 3556 (us) 563.166 type I
Request 3557 (us) 469.826 type R
Request 3558 (us) 468.364 type R
Request 3559 (us) 553.56 type I
Request 3560 (us) 461.916 type R
Request 3561 (us) 553.378 type I
Request 3562 (us) 461.939 type R
Request 3563 (us) 470.276 type R
Request 3564 (us) 468.001 type R
Request 3565 (us) 489.577 type R
Request 3566 (us) 554.531 type I
Request 3567 (us) 554.724 type I
Request 3568 (us) 460.972 type R
Request 3569 (us) 471.082 type R
Request 3570 (us) 549.216 type I
Request 3571 (us) 550.636 type I
Request 3572 (us) 463.471 type R
Request 3573 (us) 555.843 type I
Request 3574 (us) 545.607 type I
Request 3575 (us) 547.998 type I
Request 3576 (us) 460.916 type R
Request 3577 (us) 462.782 type R
Request 3578 (us) 466.101 type R
Request 3579 (us) 474.574 type R
Request 3580 (us) 464.426 type R
Request 3581 (us) 467.32 type R
Request 3582 (us) 466.611 type R
Request 3583 (us) 564.955 type I
Request 3584 (us) 545.467 type I
Request 3585 (us) 468.226 type R
Request 3586 (us) 463.662 type R
Request 3587 (us) 557.718 type I
Request 3588 (us) 459.335 type R
Request 3589 (us) 467.688 type R
Request 3590 (us) 549.327 type I
Request 3591 (us) 548.985 type I
Request 3592 (us) 462.892 type R
Request 3593 (us) 475.22 type R
Request 3594 (us) 1008.671 type I
Request 3595 (us) 546.042 type I
Request 3596 (us) 546.936 type I
Request 3597 (us) 544.066 type I
Request 3598 (us) 541.845 type I
Request 3599 (us) 547.305 type I
Request 3600 (us) 461.02 type R
Request 3601 (us) 470.376 type R
Request 3602 (us) 467.276 type R
Request 3603 (us) 462.716 type R
Request 3604 (us) 468.621 type R
Request 3605 (us) 491.855 type R
Request 3606 (us) 554.05 type I
Request 3607 (us) 541.37 type I
Request 3608 (us) 554.747 type I
Request 3609 (us) 545.133 type I
Request 3610 (us) 464.946 type R
Request 3611 (us) 552.634 type I
Request 3612 (us) 461.719 type R
Request 3613 (us) 553.086 type I
Request 3614 (us) 458.777 type R
Request 3615 (us) 463.457 type R
Request 3616 (us) 546.608 type I
Request 3617 (us) 543.657 type I
Request 3618 (us) 534.386 type I
Request 3619 (us) 550.252 type I
Request 3620 (us) 537.224 type I
Request 3621 (us) 469.389 type R
Request 3622 (us) 474.624 type R
Request 3623 (us) 469.037 type R
Request 3624 (us) 465.181 type R
Request 3625 (us) 551.307 type I
Request 3626 (us) 539.168 type I
Request 3627 (us) 547.598 type I
Request 3628 (us) 470.284 type R
Request 3629 (us) 472.587 type R
Request 3630 (us) 471.124 type R
Request 3631 (us) 676.086 type I
Request 3632 (us) 740.444 type I
Request 3633 (us) 579.168 type I
Request 3634 (us) 549.212 type I
Request 3635 (us) 544.566 type I
Request 3636 (us) 552.555 type I
Request 3637 (us) 467.917 type R
Request 3638 (us) 475.355 type R
Request 3639 (us) 464.638 type R
Request 3640 (us) 472.245 type R
Request 3641 (us) 552.001 type I
Request 3642 (us) 460.693 type R
Request 3643 (us) 554.511 type I
Request 3644 (us) 552.456 type I
Request 3645 (us) 542.999 type I
Request 3646 (us) 552.429 type I
Request 3647 (us) 548.242 type I
Request 3648 (us) 472.52 type R
Request 3649 (us) 472.394 type R
Request 3650 (us) 469.285 type R
Request 3651 (us) 567.4 type I
Request 3652 (us) 543.295 type I
Request 3653 (us) 542.373 type I
Request 3654 (us) 543.282 type I
Request 3655 (us) 469.719 type R
Request 3656 (us) 467.037 type R
Request 3657 (us) 476.367 type R
Request 3658 (us) 550.417 type I
Request 3659 (us) 470.935 type R
Request 3660 (us) 546.527 type I
Request 3661 (us) 464.252 type R
Request 3662 (us) 476.378 type R
Request 3663 (us) 469.075 type R
Request 3664 (us) 583.272 type I
Request 3665 (us) 478.509 type R
Request 3666 (us) 472.536 type R
Request 3667 (us) 499.931 type R
Request 3668 (us) 634.71 type I
Request 3669 (us) 468.579 type R
Request 3670 (us) 553.166 type I
Request 3671 (us) 464.352 type R
Request 3672 (us) 490.429 type R
Request 3673 (us) 472.458 type R
Request 3674 (us) 469.959 type R
Request 3675 (us) 467.538 type R
Request 3676 (us) 465.303 type R
Request 3677 (us) 473.667 type R
Request 3678 (us) 572.096 type I
Request 3679 (us) 555.375 type I
Request 3680 (us) 546.682 type I
Request 3681 (us) 552.561 type I
Request 3682 (us) 467.376 type R
Request 3683 (us) 552.422 type I
Request 3684 (us) 548.564 type I
Request 3685 (us) 466.084 type R
Request 3686 (us) 467.61 type R
Request 3687 (us) 471.336 type R
Request 3688 (us) 552.84 type I
Request 3689 (us) 469.802 type R
Request 3690 (us) 554.978 type I
Request 3691 (us) 546.707 type I
Request 3692 (us) 463.893 type R
Request 3693 (us) 469.816 type R
Request 3694 (us) 469.032 type R
Request 3695 (us) 472.959 type R
Request 3696 (us) 467.555 type R
Request 3697 (us) 463.556 type R
Request 3698 (us) 466.179 type R
Request 3699 (us) 557.052 type I
Request 3700 (us) 544.154 type I
Request 3701 (us) 462.727 type R
Request 3702 (us) 548.156 type I
Request 3703 (us) 548.226 type I
Request 3704 (us) 462.755 type R
Request 3705 (us) 554.383 type I
Request 3706 (us) 461.473 type R
Request 3707 (us) 555.799 type I
Request 3708 (us) 542.309 type I
Request 3709 (us) 462.122 type R
Request 3710 (us) 470.14 type R
Request 3711 (us) 550.31 type I
Request 3712 (us) 543.872 type I
Request 3713 (us) 541.432 type I
Request 3714 (us) 546.146 type I
Request 3715 (us) 460.706 type R
Request 3716 (us) 555.015 type I
Request 3717 (us) 540.288 type I
Request 3718 (us) 464.311 type R
Request 3719 (us) 547.68 type I
Request 3720 (us) 544.954 type I
Request 3721 (us) 547.406 type I
Request 3722 (us) 464.18 type R
Request 3723 (us) 465.803 type R
Request 3724 (us) 470.963 type R
Request 3725 (us) 552.409 type I
Request 3726 (us) 547.591 type I
Request 3727 (us) 463.2 type R
Request 3728 (us) 471.161 type R
Request 3729 (us) 549.254 type I
Request 3730 (us) 464.314 type R
Request 3731 (us) 477.954 type R
Request 3732 (us) 553.412 type I
Request 3733 (us) 541.271 type I
Request 3734 (us) 546.491 type I
Request 3735 (us) 541.775 type I
Request 3736 (us) 563.431 type I
Request 3737 (us) 461.23 type R
Request 3738 (us) 468.751 type R
Request 3739 (us) 469.27 type R
Request 3740 (us) 554.623 type I
Request 3741 (us) 544.239 type I
Request 3742 (us) 547.499 type I
Request 3743 (us) 470.208 type R
Request 3744 (us) 549.441 type I
Request 3745 (us) 548.011 type I
Request 3746 (us) 1010.541 type I
Request 3747 (us) 464.613 type R
Request 3748 (us) 469.959 type R
Request 3749 (us) 464.497 type R
Request 3750 (us) 562.496 type I
Request 3751 (us) 465.474 type R
Request 3752 (us) 553.343 type I
Request 3753 (us) 459.333 type R
Request 3754 (us) 469.542 type R
Request 3755 (us) 548.348 type I
Request 3756 (us) 546.081 type I
Request 3757 (us) 540.99 type I
Request 3758 (us) 542.779 type I
Request 3759 (us) 465.552 type R
Request 3760 (us) 546.924 type I
Request 3761 (us) 550.187 type I
Request 3762 (us) 544.361 type I
Request 3763 (us) 461.92 type R
Request 3764 (us) 465.745 type R
Request 3765 (us) 469.332 type R
Request 3766 (us) 471.855 type R
Request 3767 (us) 468.018 type R
Request 3768 (us) 495.455 type R
Request 3769 (us) 550.619 type I
Request 3770 (us) 467.111 type R
Request 3771 (us) 469.518 type R
Request 3772 (us) 555.563 type I
Request 3773 (us) 464.766 type R
Request 3774 (us) 466.866 type R
Request 3775 (us) 547.377 type I
Request 3776 (us) 544.965 type I
Request 3777 (us) 544.063 type I
Request 3778 (us) 463.408 type R
Request 3779 (us) 553.881 type I
Request 3780 (us) 546.355 type I
Request 3781 (us) 461.878 type R
Request 3782 (us) 548.543 type I
Request 3783 (us) 461.783 type R
Request 3784 (us) 471.001 type R
Request 3785 (us) 470.221 type R
Request 3786 (us) 547.345 type I
Request 3787 (us) 461.237 type R
Request 3788 (us) 549.265 type I
Request 3789 (us) 540.566 type I
Request 3790 (us) 459.247 type R
Request 3791 (us) 552.218 type I
Request 3792 (us) 547.354 type I
Request 3793 (us) 485.622 type R
Request 3794 (us) 551.173 type I
Request 3795 (us) 544.966 type I
Request 3796 (us) 465.084 type R
Request 3797 (us) 553.756 type I
Request 3798 (us) 544.336 type I
Request 3799 (us) 465.196 type R
Request 3800 (us) 550.086 type I
Request 3801 (us) 462.86 type R
Request 3802 (us) 468.314 type R
Request 3803 (us) 554.674 type I
Request 3804 (us) 462.537 type R
Request 3805 (us) 465.75 type R
Request 3806 (us) 549.737 type I
Request 3807 (us) 472.378 type R
Request 3808 (us) 546.928 type I
Request 3809 (us) 547.47 type I
Request 3810 (us) 465.346 type R
Request 3811 (us) 471.954 type R
Request 3812 (us) 551.826 type I
Request 3813 (us) 547.082 type I
Request 3814 (us) 541.994 type I
Request 3815 (us) 464.144 type R
Request 3816 (us) 468.303 type R
Request 3817 (us) 470.677 type R
Request 3818 (us) 556.514 type I
Request 3819 (us) 466.207 type R
Request 3820 (us) 551.618 type I
Request 3821 (us) 559.348 type I
Request 3822 (us) 544.886 type I
Request 3823 (us) 465.88 type R
Request 3824 (us) 468.503 type R
Request 3825 (us) 558.734 type I
Request 3826 (us) 458.961 type R
Request 3827 (us) 559.325 type I
Request 3828 (us) 543.096 type I
Request 3829 (us) 553.035 type I
Request 3830 (us) 551.22 type I
Request 3831 (us) 466.694 type R
Request 3832 (us) 558.091 type I
Request 3833 (us) 459.611 type R
Request 3834 (us) 487.666 type R
Request 3835 (us) 472.51 type R
Request 3836 (us) 555.905 type I
Request 3837 (us) 465.149 type R
Request 3838 (us) 550.884 type I
Request 3839 (us) 543.447 type I
Request 3840 (us) 462.636 type R
Request 3841 (us) 467.06 type R
Request 3842 (us) 556.122 type I
Request 3843 (us) 465.323 type R
Request 3844 (us) 553.867 type I
Request 3845 (us) 463.055 type R
Request 3846 (us) 552.581 type I
Request 3847 (us) 544.926 type I
Request 3848 (us) 462.106 type R
Request 3849 (us) 551.087 type I
Request 3850 (us) 570.909 type I
Request 3851 (us) 460.334 type R
Request 3852 (us) 554.461 type I
Request 3853 (us) 546.776 type I
Request 3854 (us) 548.01 type I
Request 3855 (us) 541.95 type I
Request 3856 (us) 542.775 type I
Request 3857 (us) 469.797 type R
Request 3858 (us) 544.881 type I
Request 3859 (us) 546.377 type I
Request 3860 (us) 539.256 type I
Request 3861 (us) 470.698 type R
Request 3862 (us) 464.788 type R
Request 3863 (us) 556.255 type I
Request 3864 (us) 459.271 type R
Request 3865 (us) 563.103 type I
Request 3866 (us) 462.532 type R
Request 3867 (us) 560.582 type I
Request 3868 (us) 545.434 type I
Request 3869 (us) 546.84 type I
Request 3870 (us) 547.485 type I
Request 3871 (us) 464.165 type R
Request 3872 (us) 551.918 type I
Request 3873 (us) 460.967 type R
Request 3874 (us) 466.807 type R
Request 3875 (us) 553.76 type I
Request 3876 (us) 460.79 type R
Request 3877 (us) 472.667 type R
Request 3878 (us) 550.606 type I
Request 3879 (us) 561.056 type I
Request 3880 (us) 461.169 type R
Request 3881 (us) 550.5 type I
Request 3882 (us) 462.426 type R
Request 3883 (us) 557.439 type I
Request 3884 (us) 541.651 type I
Request 3885 (us) 544.154 type I
Request 3886 (us) 544.604 type I
Request 3887 (us) 543.931 type I
Request 3888 (us) 465.818 type R
Request 3889 (us) 549.783 type I
Request 3890 (us) 550.553 type I
Request 3891 (us) 460.417 type R
Request 3892 (us) 553.947 type I
Request 3893 (us) 463.531 type R
Request 3894 (us) 566.352 type I
Request 3895 (us) 939.876 type I
Request 3896 (us) 536.962 type I
Request 3897 (us) 460.248 type R
Request 3898 (us) 551.584 type I
Request 3899 (us) 462.944 type R
Request 3900 (us) 469.657 type R
Request 3901 (us) 553.781 type I
Request 3902 (us) 541.693 type I
Request 3903 (us) 469.159 type R
Request 3904 (us) 467.987 type R
Request 3905 (us) 468.085 type R
Request 3906 (us) 548.338 type I
Request 3907 (us) 544.592 type I
Request 3908 (us) 482.557 type R
Request 3909 (us) 471.387 type R
Request 3910 (us) 551.278 type I
Request 3911 (us) 463.953 type R
Request 3912 (us) 548.679 type I
Request 3913 (us) 544.238 type I
Request 3914 (us) 459.781 type R
Request 3915 (us) 467.198 type R
Request 3916 (us) 544.87 type I
Request 3917 (us) 459.21 type R
Request 3918 (us) 547.456 type I
Request 3919 (us) 459.468 type R
Request 3920 (us) 547.798 type I
Request 3921 (us) 542.305 type I
Request 3922 (us) 540.063 type I
Request 3923 (us) 547.317 type I
Request 3924 (us) 463.853 type R
Request 3925 (us) 465.504 type R
Request 3926 (us) 462.841 type R
Request 3927 (us) 470.126 type R
Request 3928 (us) 552.714 type I
Request 3929 (us) 544.715 type I
Request 3930 (us) 544.36 type I
Request 3931 (us) 539.367 type I
Request 3932 (us) 545.349 type I
Request 3933 (us) 536.574 type I
Request 3934 (us) 545.318 type I
Request 3935 (us) 461.059 type R
Request 3936 (us) 471.593 type R
Request 3937 (us) 475.914 type R
Request 3938 (us) 467.453 type R
Request 3939 (us) 469.359 type R
Request 3940 (us) 551.695 type I
Request 3941 (us) 543.059 type I
Request 3942 (us) 465.189 type R
Request 3943 (us) 468.406 type R
Request 3944 (us) 491.274 type R
Request 3945 (us) 472.525 type R
Request 3946 (us) 467.933 type R
Request 3947 (us) 552.911 type I
Request 3948 (us) 467.078 type R
Request 3949 (us) 554.603 type I
Request 3950 (us) 462.377 type R
Request 3951 (us) 468.888 type R
Request 3952 (us) 552.442 type I
Request 3953 (us) 459.111 type R
Request 3954 (us) 472.131 type R
Request 3955 (us) 549.282 type I
Request 3956 (us) 466.849 type R
Request 3957 (us) 545.87 type I
Request 3958 (us) 547.597 type I
Request 3959 (us) 464.12 type R
Request 3960 (us) 548.061 type I
Request 3961 (us) 464.125 type R
Request 3962 (us) 552.627 type I
Request 3963 (us) 540.995 type I
Request 3964 (us) 544.431 type I
Request 3965 (us) 550.91 type I
Request 3966 (us) 551.371 type I
Request 3967 (us) 539.446 type I
Request 3968 (us) 547.65 type I
Request 3969 (us) 460.567 type R
Request 3970 (us) 470.024 type R
Request 3971 (us) 466.059 type R
Request 3972 (us) 556.023 type I
Request 3973 (us) 542.473 type I
Request 3974 (us) 543.312 type I
Request 3975 (us) 544.111 type I
Request 3976 (us) 459.267 type R
Request 3977 (us) 469.762 type R
Request 3978 (us) 548.969 type I
Request 3979 (us) 467.93 type R
Request 3980 (us) 472.774 type R
Request 3981 (us) 552.719 type I
Request 3982 (us) 461.267 type R
Request 3983 (us) 464.517 type R
Request 3984 (us) 466.6 type R
Request 3985 (us) 466.711 type R
Request 3986 (us) 470.882 type R
Request 3987 (us) 463.681 type R
Request 3988 (us) 554.017 type I
Request 3989 (us) 540.296 type I
Request 3990 (us) 467.105 type R
Request 3991 (us) 470.35 type R
Request 3992 (us) 552.135 type I
Request 3993 (us) 552.644 type I
Request 3994 (us) 540.503 type I
Request 3995 (us) 547.048 type I
Request 3996 (us) 457.046 type R
Request 3997 (us) 555.653 type I
Request 3998 (us) 460.185 type R
Request 3999 (us) 556.167 type I
Request 4000 (us) 459.315 type R
Request 4001 (us) 555.245 type I
