
client no 0 node 14
Request 3672 (us) 166.028 type R
Request 3673 (us) 165.886 type R
Request 3674 (us) 175.606 type R
Request 3675 (us) 166.39 type R
Request 3676 (us) 165.648 type R
Request 3677 (us) 166.491 type R
Request 3678 (us) 329.898 type I
Request 3679 (us) 320.171 type I
Request 3680 (us) 337.529 type I
Request 3681 (us) 328.949 type I
Request 3682 (us) 167.035 type R
Request 3683 (us) 317.211 type I
Request 3684 (us) 323.053 type I
Request 3685 (us) 166.212 type R
Request 3686 (us) 166.34 type R
Request 3687 (us) 169.432 type R
Request 3688 (us) 336.071 type I
Request 3689 (us) 168.849 type R
Request 3690 (us) 318.553 type I
Request 3691 (us) 333.323 type I
Request 3692 (us) 172.125 type R
Request 3693 (us) 171.792 type R
Request 3694 (us) 165.538 type R
Request 3695 (us) 166.101 type R
Request 3696 (us) 165.697 type R
Request 3697 (us) 169.161 type R
Request 3698 (us) 170.066 type R
Request 3699 (us) 318.377 type I
Request 3700 (us) 320.566 type I
Request 3701 (us) 182.224 type R
Request 3702 (us) 317.946 type I
Request 3703 (us) 318.802 type I
Request 3704 (us) 166.498 type R
Request 3705 (us) 316.514 type I
Request 3706 (us) 166.909 type R
Request 3707 (us) 324.349 type I
Request 3708 (us) 319.723 type I
Request 3709 (us) 166.494 type R
Request 3710 (us) 166.6 type R
Request 3711 (us) 421.479 type I
Request 3712 (us) 359.117 type I
Request 3713 (us) 326.172 type I
Request 3714 (us) 324.458 type I
Request 3715 (us) 165.658 type R
Request 3716 (us) 318.437 type I
Request 3717 (us) 325.415 type I
Request 3718 (us) 166.958 type R
Request 3719 (us) 318.555 type I
Request 3720 (us) 317.72 type I
Request 3721 (us) 317.921 type I
Request 3722 (us) 166.795 type R
Request 3723 (us) 165.824 type R
Request 3724 (us) 166.437 type R
Request 3725 (us) 316.161 type I
Request 3726 (us) 368.065 type I
Request 3727 (us) 166.104 type R
Request 3728 (us) 165.967 type R
Request 3729 (us) 319.894 type I
Request 3730 (us) 166.069 type R
Request 3731 (us) 165.822 type R
Request 3732 (us) 319.187 type I
Request 3733 (us) 318.328 type I
Request 3734 (us) 317.419 type I
Request 3735 (us) 328.566 type I
Request 3736 (us) 324.697 type I
Request 3737 (us) 195.643 type R
Request 3738 (us) 170.947 type R
Request 3739 (us) 165.583 type R
Request 3740 (us) 331.322 type I
Request 3741 (us) 342.17 type I
Request 3742 (us) 316.737 type I
Request 3743 (us) 165.396 type R
Request 3744 (us) 403.608 type I
Request 3745 (us) 497.914 type I
Request 3746 (us) 392.323 type I
Request 3747 (us) 166.149 type R
Request 3748 (us) 165.957 type R
Request 3749 (us) 169.383 type R
Request 3750 (us) 340.686 type I
Request 3751 (us) 165.572 type R
Request 3752 (us) 336.763 type I
Request 3753 (us) 188.102 type R
Request 3754 (us) 176.953 type R
Request 3755 (us) 327.05 type I
Request 3756 (us) 330.015 type I
Request 3757 (us) 317.079 type I
Request 3758 (us) 320.346 type I
Request 3759 (us) 166.102 type R
Request 3760 (us) 319.754 type I
Request 3761 (us) 324.453 type I
Request 3762 (us) 336.561 type I
Request 3763 (us) 222.85 type R
Request 3764 (us) 165.625 type R
Request 3765 (us) 165.912 type R
Request 3766 (us) 166.831 type R
Request 3767 (us) 165.744 type R
Request 3768 (us) 165.913 type R
Request 3769 (us) 332.865 type I
Request 3770 (us) 170.068 type R
Request 3771 (us) 165.792 type R
Request 3772 (us) 336.325 type I
Request 3773 (us) 166.042 type R
Request 3774 (us) 166.002 type R
Request 3775 (us) 320.122 type I
Request 3776 (us) 316.975 type I
Request 3777 (us) 347.092 type I
Request 3778 (us) 165.75 type R
Request 3779 (us) 325.335 type I
Request 3780 (us) 318.835 type I
Request 3781 (us) 166.802 type R
Request 3782 (us) 320.487 type I
Request 3783 (us) 165.262 type R
Request 3784 (us) 165.852 type R
Request 3785 (us) 165.763 type R
Request 3786 (us) 317.752 type I
Request 3787 (us) 179.553 type R
Request 3788 (us) 316.971 type I
Request 3789 (us) 321.94 type I
Request 3790 (us) 166.227 type R
Request 3791 (us) 319.471 type I
Request 3792 (us) 318.341 type I
Request 3793 (us) 168.132 type R
Request 3794 (us) 318.904 type I
Request 3795 (us) 316.986 type I
Request 3796 (us) 166.601 type R
Request 3797 (us) 320.327 type I
Request 3798 (us) 315.966 type I
Request 3799 (us) 192.274 type R
Request 3800 (us) 320.907 type I
Request 3801 (us) 166.84 type R
Request 3802 (us) 165.757 type R
Request 3803 (us) 317.524 type I
Request 3804 (us) 165.939 type R
Request 3805 (us) 166.017 type R
Request 3806 (us) 317.221 type I
Request 3807 (us) 167.926 type R
Request 3808 (us) 330.435 type I
Request 3809 (us) 344.404 type I
Request 3810 (us) 165.782 type R
Request 3811 (us) 166.931 type R
Request 3812 (us) 318.961 type I
Request 3813 (us) 322.944 type I
Request 3814 (us) 320.03 type I
Request 3815 (us) 172.718 type R
Request 3816 (us) 165.97 type R
Request 3817 (us) 166.277 type R
Request 3818 (us) 316.575 type I
Request 3819 (us) 166.451 type R
Request 3820 (us) 320.744 type I
Request 3821 (us) 317.992 type I
Request 3822 (us) 324.168 type I
Request 3823 (us) 166.82 type R
Request 3824 (us) 173.94 type R
Request 3825 (us) 326.644 type I
Request 3826 (us) 166.678 type R
Request 3827 (us) 324.553 type I
Request 3828 (us) 318.315 type I
Request 3829 (us) 317.326 type I
Request 3830 (us) 320.143 type I
Request 3831 (us) 167.567 type R
Request 3832 (us) 318.925 type I
Request 3833 (us) 168.128 type R
Request 3834 (us) 166.014 type R
Request 3835 (us) 165.543 type R
Request 3836 (us) 320.459 type I
Request 3837 (us) 166.489 type R
Request 3838 (us) 320.258 type I
Request 3839 (us) 317.077 type I
Request 3840 (us) 168.581 type R
Request 3841 (us) 166.145 type R
Request 3842 (us) 324.849 type I
Request 3843 (us) 166.27 type R
Request 3844 (us) 318.975 type I
Request 3845 (us) 178.143 type R
Request 3846 (us) 322.879 type I
Request 3847 (us) 612.039 type I
Request 3848 (us) 186.081 type R
Request 3849 (us) 368.556 type I
Request 3850 (us) 340.058 type I
Request 3851 (us) 166.059 type R
Request 3852 (us) 319.583 type I
Request 3853 (us) 316.661 type I
Request 3854 (us) 316.593 type I
Request 3855 (us) 318.189 type I
Request 3856 (us) 320.355 type I
Request 3857 (us) 165.603 type R
Request 3858 (us) 318.194 type I
Request 3859 (us) 316.89 type I
Request 3860 (us) 319.286 type I
Request 3861 (us) 165.547 type R
Request 3862 (us) 166.571 type R
Request 3863 (us) 317.037 type I
Request 3864 (us) 166.591 type R
Request 3865 (us) 317.18 type I
Request 3866 (us) 166.305 type R
Request 3867 (us) 320.817 type I
Request 3868 (us) 319.285 type I
Request 3869 (us) 322.97 type I
Request 3870 (us) 317.096 type I
Request 3871 (us) 165.494 type R
Request 3872 (us) 322.455 type I
Request 3873 (us) 166.713 type R
Request 3874 (us) 166.02 type R
Request 3875 (us) 319.597 type I
Request 3876 (us) 165.881 type R
Request 3877 (us) 165.67 type R
Request 3878 (us) 319.035 type I
Request 3879 (us) 316.096 type I
Request 3880 (us) 166.368 type R
Request 3881 (us) 321.927 type I
Request 3882 (us) 165.856 type R
Request 3883 (us) 318.069 type I
Request 3884 (us) 318.941 type I
Request 3885 (us) 316.829 type I
Request 3886 (us) 319.836 type I
Request 3887 (us) 317.102 type I
Request 3888 (us) 167.132 type R
Request 3889 (us) 318.11 type I
Request 3890 (us) 1402.948 type I
Request 3891 (us) 166.932 type R
Request 3892 (us) 323.254 type I
Request 3893 (us) 166.605 type R
Request 3894 (us) 321.604 type I
Request 3895 (us) 316.537 type I
Request 3896 (us) 317.175 type I
Request 3897 (us) 166.482 type R
Request 3898 (us) 319.914 type I
Request 3899 (us) 166.415 type R
Request 3900 (us) 165.958 type R
Request 3901 (us) 322.818 type I
Request 3902 (us) 317.356 type I
Request 3903 (us) 166.386 type R
Request 3904 (us) 165.826 type R
Request 3905 (us) 165.948 type R
Request 3906 (us) 316.638 type I
Request 3907 (us) 318.106 type I
Request 3908 (us) 166.581 type R
Request 3909 (us) 165.527 type R
Request 3910 (us) 321.413 type I
Request 3911 (us) 166.219 type R
Request 3912 (us) 316.67 type I
Request 3913 (us) 318.279 type I
Request 3914 (us) 166.744 type R
Request 3915 (us) 166.496 type R
Request 3916 (us) 320.993 type I
Request 3917 (us) 166.629 type R
Request 3918 (us) 319.536 type I
Request 3919 (us) 166.447 type R
Request 3920 (us) 317.313 type I
Request 3921 (us) 321.025 type I
Request 3922 (us) 318.928 type I
Request 3923 (us) 318.218 type I
Request 3924 (us) 165.813 type R
Request 3925 (us) 165.824 type R
Request 3926 (us) 166.429 type R
Request 3927 (us) 166.027 type R
Request 3928 (us) 317.621 type I
Request 3929 (us) 399.159 type I
Request 3930 (us) 339.472 type I
Request 3931 (us) 331.129 type I
Request 3932 (us) 316.016 type I
Request 3933 (us) 316.592 type I
Request 3934 (us) 323.873 type I
Request 3935 (us) 167.053 type R
Request 3936 (us) 166.666 type R
Request 3937 (us) 165.303 type R
Request 3938 (us) 165.222 type R
Request 3939 (us) 165.987 type R
Request 3940 (us) 318.545 type I
Request 3941 (us) 318.935 type I
Request 3942 (us) 166.694 type R
Request 3943 (us) 165.632 type R
Request 3944 (us) 167.501 type R
Request 3945 (us) 165.475 type R
Request 3946 (us) 166.009 type R
Request 3947 (us) 960.855 type I
Request 3948 (us) 169.105 type R
Request 3949 (us) 888.951 type I
Request 3950 (us) 168.042 type R
Request 3951 (us) 171.458 type R
Request 3952 (us) 906.197 type I
Request 3953 (us) 168.049 type R
Request 3954 (us) 166.878 type R
Request 3955 (us) 912.786 type I
Request 3956 (us) 168.509 type R
Request 3957 (us) 885.189 type I
Request 3958 (us) 858.869 type I
Request 3959 (us) 168.637 type R
Request 3960 (us) 809.794 type I
Request 3961 (us) 168.347 type R
Request 3962 (us) 809.66 type I
Request 3963 (us) 794.342 type I
Request 3964 (us) 688.526 type I
Request 3965 (us) 790.2 type I
Request 3966 (us) 800.345 type I
Request 3967 (us) 810.719 type I
Request 3968 (us) 812.3 type I
Request 3969 (us) 168.832 type R
Request 3970 (us) 167.4 type R
Request 3971 (us) 167.178 type R
Request 3972 (us) 341.109 type I
Request 3973 (us) 318.0 type I
Request 3974 (us) 354.462 type I
Request 3975 (us) 344.072 type I
Request 3976 (us) 165.971 type R
Request 3977 (us) 166.879 type R
Request 3978 (us) 372.015 type I
Request 3979 (us) 167.648 type R
Request 3980 (us) 165.905 type R
Request 3981 (us) 346.422 type I
Request 3982 (us) 166.1 type R
Request 3983 (us) 166.619 type R
Request 3984 (us) 166.95 type R
Request 3985 (us) 165.545 type R
Request 3986 (us) 165.989 type R
Request 3987 (us) 165.917 type R
Request 3988 (us) 353.285 type I
Request 3989 (us) 349.913 type I
Request 3990 (us) 166.412 type R
Request 3991 (us) 165.806 type R
Request 3992 (us) 348.187 type I
Request 3993 (us) 341.696 type I
Request 3994 (us) 319.712 type I
Request 3995 (us) 318.249 type I
Request 3996 (us) 166.27 type R
Request 3997 (us) 320.16 type I
Request 3998 (us) 165.736 type R
Request 3999 (us) 320.061 type I
Request 4000 (us) 166.7 type R
Request 4001 (us) 323.895 type I
Request 4002 (us) 166.241 type R
Request 4003 (us) 166.312 type R
Request 4004 (us) 321.768 type I
Request 4005 (us) 166.713 type R
Request 4006 (us) 165.649 type R
Request 4007 (us) 166.253 type R
Request 4008 (us) 165.931 type R
Request 4009 (us) 321.731 type I
Request 4010 (us) 321.236 type I
Request 4011 (us) 319.896 type I
Request 4012 (us) 166.491 type R
Request 4013 (us) 166.01 type R
Request 4014 (us) 321.25 type I
Request 4015 (us) 318.986 type I
Request 4016 (us) 166.329 type R
Request 4017 (us) 321.177 type I
Request 4018 (us) 359.755 type I
Request 4019 (us) 320.639 type I
Request 4020 (us) 318.421 type I
Request 4021 (us) 166.361 type R
Request 4022 (us) 164.985 type R
Request 4023 (us) 165.811 type R
Request 4024 (us) 320.917 type I
Request 4025 (us) 315.948 type I
Request 4026 (us) 165.857 type R
Request 4027 (us) 166.453 type R
Request 4028 (us) 166.555 type R
Request 4029 (us) 165.391 type R
Request 4030 (us) 318.525 type I
Request 4031 (us) 165.791 type R
Request 4032 (us) 321.831 type I
Request 4033 (us) 316.71 type I
Request 4034 (us) 165.959 type R
Request 4035 (us) 165.189 type R
Request 4036 (us) 165.201 type R
Request 4037 (us) 166.226 type R
Request 4038 (us) 166.212 type R
Request 4039 (us) 165.012 type R
Request 4040 (us) 165.715 type R
Request 4041 (us) 165.675 type R
Request 4042 (us) 319.843 type I
Request 4043 (us) 166.144 type R
Request 4044 (us) 441.12 type I
Request 4045 (us) 165.522 type R
Request 4046 (us) 166.014 type R
Request 4047 (us) 166.279 type R
Request 4048 (us) 330.324 type I
Request 4049 (us) 322.227 type I
Request 4050 (us) 318.723 type I
Request 4051 (us) 165.446 type R
Request 4052 (us) 320.371 type I
Request 4053 (us) 166.059 type R
Request 4054 (us) 327.609 type I
Request 4055 (us) 317.692 type I
Request 4056 (us) 316.928 type I
Request 4057 (us) 166.614 type R
Request 4058 (us) 166.166 type R
Request 4059 (us) 165.659 type R
Request 4060 (us) 317.492 type I
Request 4061 (us) 319.587 type I
Request 4062 (us) 320.176 type I
Request 4063 (us) 165.786 type R
Request 4064 (us) 320.509 type I
Request 4065 (us) 316.618 type I
Request 4066 (us) 165.655 type R
Request 4067 (us) 319.707 type I
Request 4068 (us) 166.012 type R
Request 4069 (us) 166.771 type R
Request 4070 (us) 325.653 type I
Request 4071 (us) 322.616 type I
Request 4072 (us) 319.068 type I
Request 4073 (us) 166.618 type R
Request 4074 (us) 166.878 type R
Request 4075 (us) 165.317 type R
Request 4076 (us) 166.776 type R
Request 4077 (us) 166.421 type R
Request 4078 (us) 166.237 type R
Request 4079 (us) 323.711 type I
Request 4080 (us) 320.555 type I
Request 4081 (us) 165.388 type R
Request 4082 (us) 165.597 type R
Request 4083 (us) 318.195 type I
Request 4084 (us) 322.197 type I
Request 4085 (us) 166.55 type R
Request 4086 (us) 165.813 type R
Request 4087 (us) 418.407 type I
Request 4088 (us) 166.114 type R
Request 4089 (us) 165.296 type R
Request 4090 (us) 165.996 type R
Request 4091 (us) 340.781 type I
Request 4092 (us) 166.581 type R
Request 4093 (us) 166.005 type R
Request 4094 (us) 318.798 type I
Request 4095 (us) 165.763 type R
Request 4096 (us) 319.887 type I
Request 4097 (us) 318.903 type I
Request 4098 (us) 323.744 type I
Request 4099 (us) 167.137 type R
Request 4100 (us) 166.418 type R
Request 4101 (us) 166.264 type R
Request 4102 (us) 164.982 type R
Request 4103 (us) 325.52 type I
Request 4104 (us) 166.179 type R
Request 4105 (us) 166.727 type R
Request 4106 (us) 318.564 type I
Request 4107 (us) 320.007 type I
Request 4108 (us) 166.369 type R
Request 4109 (us) 165.501 type R
Request 4110 (us) 318.225 type I
Request 4111 (us) 317.343 type I
Request 4112 (us) 326.753 type I
Request 4113 (us) 165.845 type R
Request 4114 (us) 165.757 type R
Request 4115 (us) 320.025 type I
Request 4116 (us) 317.156 type I
Request 4117 (us) 317.84 type I
Request 4118 (us) 165.642 type R
Request 4119 (us) 166.371 type R
Request 4120 (us) 317.202 type I
Request 4121 (us) 166.079 type R
Request 4122 (us) 165.956 type R
Request 4123 (us) 319.868 type I
Request 4124 (us) 317.402 type I
Request 4125 (us) 318.83 type I
Request 4126 (us) 166.15 type R
Request 4127 (us) 165.891 type R
Request 4128 (us) 165.428 type R
Request 4129 (us) 165.865 type R
Request 4130 (us) 317.774 type I
Request 4131 (us) 166.439 type R
Request 4132 (us) 166.871 type R
Request 4133 (us) 317.784 type I
Request 4134 (us) 166.013 type R
Request 4135 (us) 165.969 type R
Request 4136 (us) 321.479 type I
Request 4137 (us) 166.156 type R
Request 4138 (us) 165.313 type R
Request 4139 (us) 316.158 type I
Request 4140 (us) 166.562 type R
Request 4141 (us) 317.905 type I
Request 4142 (us) 317.659 type I
Request 4143 (us) 319.276 type I
Request 4144 (us) 319.099 type I
Request 4145 (us) 166.412 type R
Request 4146 (us) 451.554 type I
Request 4147 (us) 337.306 type I
Request 4148 (us) 166.673 type R
Request 4149 (us) 323.065 type I
Request 4150 (us) 318.892 type I
Request 4151 (us) 317.821 type I
Request 4152 (us) 320.628 type I
Request 4153 (us) 318.991 type I
Request 4154 (us) 317.973 type I
Request 4155 (us) 166.542 type R
Request 4156 (us) 165.635 type R
Request 4157 (us) 766.974 type I
Request 4158 (us) 166.267 type R
Request 4159 (us) 165.28 type R
Request 4160 (us) 451.425 type I
Request 4161 (us) 165.526 type R
Request 4162 (us) 166.371 type R
Request 4163 (us) 166.141 type R
Request 4164 (us) 436.565 type I
Request 4165 (us) 445.912 type I
Request 4166 (us) 439.064 type I
Request 4167 (us) 441.505 type I
Request 4168 (us) 167.549 type R
Request 4169 (us) 165.755 type R
Request 4170 (us) 165.879 type R
Request 4171 (us) 165.605 type R
Request 4172 (us) 165.327 type R
Request 4173 (us) 165.424 type R
Request 4174 (us) 166.269 type R
Request 4175 (us) 440.206 type I
Request 4176 (us) 438.126 type I
Request 4177 (us) 442.908 type I
Request 4178 (us) 439.922 type I
Request 4179 (us) 165.801 type R
Request 4180 (us) 438.671 type I
Request 4181 (us) 438.999 type I
Request 4182 (us) 436.064 type I
Request 4183 (us) 167.209 type R
Request 4184 (us) 165.788 type R
Request 4185 (us) 165.716 type R
Request 4186 (us) 165.893 type R
Request 4187 (us) 439.192 type I
Request 4188 (us) 166.705 type R
Request 4189 (us) 166.521 type R
Request 4190 (us) 436.963 type I
Request 4191 (us) 166.889 type R
Request 4192 (us) 165.109 type R
Request 4193 (us) 165.751 type R
Request 4194 (us) 437.737 type I
Request 4195 (us) 166.458 type R
Request 4196 (us) 440.666 type I
Request 4197 (us) 438.629 type I
Request 4198 (us) 441.539 type I
Request 4199 (us) 166.936 type R
Request 4200 (us) 166.055 type R
Request 4201 (us) 165.544 type R
Request 4202 (us) 438.986 type I
Request 4203 (us) 435.765 type I
Request 4204 (us) 166.53 type R
Request 4205 (us) 166.2 type R
Request 4206 (us) 166.471 type R
Request 4207 (us) 437.396 type I
Request 4208 (us) 166.277 type R
Request 4209 (us) 437.727 type I
Request 4210 (us) 166.532 type R
Request 4211 (us) 165.264 type R
Request 4212 (us) 165.653 type R
Request 4213 (us) 443.481 type I
Request 4214 (us) 166.816 type R
Request 4215 (us) 475.184 type I
Request 4216 (us) 441.239 type I
Request 4217 (us) 435.947 type I
Request 4218 (us) 434.69 type I
