
client no 0 node 14
Request 3385 (us) 554.412 type I
Request 3386 (us) 548.954 type I
Request 3387 (us) 166.434 type R
Request 3388 (us) 166.727 type R
Request 3389 (us) 551.991 type I
Request 3390 (us) 167.147 type R
Request 3391 (us) 166.391 type R
Request 3392 (us) 546.362 type I
Request 3393 (us) 166.486 type R
Request 3394 (us) 557.467 type I
Request 3395 (us) 165.97 type R
Request 3396 (us) 165.304 type R
Request 3397 (us) 165.963 type R
Request 3398 (us) 166.249 type R
Request 3399 (us) 552.63 type I
Request 3400 (us) 166.74 type R
Request 3401 (us) 564.735 type I
Request 3402 (us) 549.192 type I
Request 3403 (us) 551.258 type I
Request 3404 (us) 553.545 type I
Request 3405 (us) 549.012 type I
Request 3406 (us) 166.785 type R
Request 3407 (us) 551.386 type I
Request 3408 (us) 166.201 type R
Request 3409 (us) 556.116 type I
Request 3410 (us) 548.891 type I
Request 3411 (us) 166.18 type R
Request 3412 (us) 555.378 type I
Request 3413 (us) 166.232 type R
Request 3414 (us) 165.387 type R
Request 3415 (us) 166.44 type R
Request 3416 (us) 559.008 type I
Request 3417 (us) 167.07 type R
Request 3418 (us) 165.682 type R
Request 3419 (us) 165.989 type R
Request 3420 (us) 551.187 type I
Request 3421 (us) 166.21 type R
Request 3422 (us) 166.235 type R
Request 3423 (us) 166.187 type R
Request 3424 (us) 554.461 type I
Request 3425 (us) 553.057 type I
Request 3426 (us) 166.516 type R
Request 3427 (us) 550.759 type I
Request 3428 (us) 556.255 type I
Request 3429 (us) 551.504 type I
Request 3430 (us) 166.626 type R
Request 3431 (us) 561.019 type I
Request 3432 (us) 555.701 type I
Request 3433 (us) 165.95 type R
Request 3434 (us) 550.647 type I
Request 3435 (us) 552.385 type I
Request 3436 (us) 166.795 type R
Request 3437 (us) 167.534 type R
Request 3438 (us) 166.831 type R
Request 3439 (us) 549.594 type I
Request 3440 (us) 554.748 type I
Request 3441 (us) 546.942 type I
Request 3442 (us) 554.575 type I
Request 3443 (us) 551.945 type I
Request 3444 (us) 166.694 type R
Request 3445 (us) 166.545 type R
Request 3446 (us) 166.768 type R
Request 3447 (us) 166.448 type R
Request 3448 (us) 165.513 type R
Request 3449 (us) 166.313 type R
Request 3450 (us) 552.377 type I
Request 3451 (us) 166.327 type R
Request 3452 (us) 561.9 type I
Request 3453 (us) 549.639 type I
Request 3454 (us) 555.778 type I
Request 3455 (us) 550.433 type I
Request 3456 (us) 557.442 type I
Request 3457 (us) 166.956 type R
Request 3458 (us) 556.848 type I
Request 3459 (us) 582.571 type I
Request 3460 (us) 550.901 type I
Request 3461 (us) 166.972 type R
Request 3462 (us) 551.587 type I
Request 3463 (us) 550.583 type I
Request 3464 (us) 551.766 type I
Request 3465 (us) 166.622 type R
Request 3466 (us) 549.869 type I
Request 3467 (us) 167.091 type R
Request 3468 (us) 166.535 type R
Request 3469 (us) 550.444 type I
Request 3470 (us) 166.608 type R
Request 3471 (us) 166.479 type R
Request 3472 (us) 166.075 type R
Request 3473 (us) 165.845 type R
Request 3474 (us) 549.682 type I
Request 3475 (us) 166.519 type R
Request 3476 (us) 547.971 type I
Request 3477 (us) 166.083 type R
Request 3478 (us) 550.743 type I
Request 3479 (us) 166.771 type R
Request 3480 (us) 166.404 type R
Request 3481 (us) 554.501 type I
Request 3482 (us) 165.977 type R
Request 3483 (us) 166.568 type R
Request 3484 (us) 552.221 type I
Request 3485 (us) 166.411 type R
Request 3486 (us) 551.792 type I
Request 3487 (us) 602.548 type I
Request 3488 (us) 826.496 type I
Request 3489 (us) 171.024 type R
Request 3490 (us) 168.634 type R
Request 3491 (us) 827.693 type I
Request 3492 (us) 827.5 type I
Request 3493 (us) 168.028 type R
Request 3494 (us) 639.704 type I
Request 3495 (us) 166.248 type R
Request 3496 (us) 165.729 type R
Request 3497 (us) 553.098 type I
Request 3498 (us) 553.945 type I
Request 3499 (us) 166.934 type R
Request 3500 (us) 558.793 type I
Request 3501 (us) 166.03 type R
Request 3502 (us) 549.561 type I
Request 3503 (us) 553.323 type I
Request 3504 (us) 556.089 type I
Request 3505 (us) 548.883 type I
Request 3506 (us) 573.407 type I
Request 3507 (us) 166.004 type R
Request 3508 (us) 553.441 type I
Request 3509 (us) 555.394 type I
Request 3510 (us) 166.258 type R
Request 3511 (us) 166.334 type R
Request 3512 (us) 559.054 type I
Request 3513 (us) 166.824 type R
Request 3514 (us) 823.62 type I
Request 3515 (us) 167.526 type R
Request 3516 (us) 841.945 type I
Request 3517 (us) 1370.966 type I
Request 3518 (us) 168.09 type R
Request 3519 (us) 168.004 type R
Request 3520 (us) 168.149 type R
Request 3521 (us) 718.939 type I
Request 3522 (us) 737.309 type R
Request 3523 (us) 166.81 type R
Request 3524 (us) 166.605 type R
Request 3525 (us) 702.0 type I
Request 3526 (us) 703.288 type I
Request 3527 (us) 167.191 type R
Request 3528 (us) 707.901 type I
Request 3529 (us) 167.202 type R
Request 3530 (us) 694.883 type I
Request 3531 (us) 166.323 type R
Request 3532 (us) 166.844 type R
Request 3533 (us) 166.307 type R
Request 3534 (us) 550.741 type I
Request 3535 (us) 166.604 type R
Request 3536 (us) 166.268 type R
Request 3537 (us) 554.971 type I
Request 3538 (us) 546.664 type I
Request 3539 (us) 164.978 type R
Request 3540 (us) 557.348 type I
Request 3541 (us) 165.996 type R
Request 3542 (us) 165.988 type R
Request 3543 (us) 553.53 type I
Request 3544 (us) 166.458 type R
Request 3545 (us) 166.369 type R
Request 3546 (us) 551.987 type I
Request 3547 (us) 166.78 type R
Request 3548 (us) 166.809 type R
Request 3549 (us) 166.116 type R
Request 3550 (us) 165.3 type R
Request 3551 (us) 554.628 type I
Request 3552 (us) 166.54 type R
Request 3553 (us) 552.485 type I
Request 3554 (us) 544.974 type I
Request 3555 (us) 166.907 type R
Request 3556 (us) 559.161 type I
Request 3557 (us) 166.595 type R
Request 3558 (us) 166.868 type R
Request 3559 (us) 559.652 type I
Request 3560 (us) 165.072 type R
Request 3561 (us) 563.052 type I
Request 3562 (us) 165.312 type R
Request 3563 (us) 166.331 type R
Request 3564 (us) 166.694 type R
Request 3565 (us) 166.535 type R
Request 3566 (us) 553.034 type I
Request 3567 (us) 547.933 type I
Request 3568 (us) 166.768 type R
Request 3569 (us) 166.464 type R
Request 3570 (us) 551.651 type I
Request 3571 (us) 552.446 type I
Request 3572 (us) 166.986 type R
Request 3573 (us) 546.067 type I
Request 3574 (us) 547.554 type I
Request 3575 (us) 551.722 type I
Request 3576 (us) 166.634 type R
Request 3577 (us) 166.023 type R
Request 3578 (us) 165.923 type R
Request 3579 (us) 166.262 type R
Request 3580 (us) 165.552 type R
Request 3581 (us) 169.898 type R
Request 3582 (us) 166.438 type R
Request 3583 (us) 551.008 type I
Request 3584 (us) 550.635 type I
Request 3585 (us) 166.551 type R
Request 3586 (us) 165.338 type R
Request 3587 (us) 555.495 type I
Request 3588 (us) 166.704 type R
Request 3589 (us) 166.709 type R
Request 3590 (us) 554.636 type I
Request 3591 (us) 546.024 type I
Request 3592 (us) 165.335 type R
Request 3593 (us) 166.506 type R
Request 3594 (us) 550.537 type I
Request 3595 (us) 554.408 type I
Request 3596 (us) 550.598 type I
Request 3597 (us) 566.235 type I
Request 3598 (us) 544.183 type I
Request 3599 (us) 556.496 type I
Request 3600 (us) 166.886 type R
Request 3601 (us) 166.666 type R
Request 3602 (us) 166.094 type R
Request 3603 (us) 165.652 type R
Request 3604 (us) 166.666 type R
Request 3605 (us) 166.284 type R
Request 3606 (us) 546.8 type I
Request 3607 (us) 545.189 type I
Request 3608 (us) 554.855 type I
Request 3609 (us) 548.495 type I
Request 3610 (us) 166.51 type R
Request 3611 (us) 556.893 type I
Request 3612 (us) 166.571 type R
Request 3613 (us) 553.39 type I
Request 3614 (us) 166.437 type R
Request 3615 (us) 166.586 type R
Request 3616 (us) 547.387 type I
Request 3617 (us) 555.54 type I
Request 3618 (us) 554.36 type I
Request 3619 (us) 551.941 type I
Request 3620 (us) 554.743 type I
Request 3621 (us) 166.156 type R
Request 3622 (us) 166.104 type R
Request 3623 (us) 166.223 type R
Request 3624 (us) 165.085 type R
Request 3625 (us) 554.433 type I
Request 3626 (us) 559.092 type I
Request 3627 (us) 548.111 type I
Request 3628 (us) 166.405 type R
Request 3629 (us) 166.207 type R
Request 3630 (us) 166.04 type R
Request 3631 (us) 549.347 type I
Request 3632 (us) 552.8 type I
Request 3633 (us) 548.181 type I
Request 3634 (us) 557.659 type I
Request 3635 (us) 579.14 type I
Request 3636 (us) 655.566 type I
Request 3637 (us) 167.267 type R
Request 3638 (us) 166.501 type R
Request 3639 (us) 165.527 type R
Request 3640 (us) 166.795 type R
Request 3641 (us) 555.92 type I
Request 3642 (us) 166.104 type R
Request 3643 (us) 562.907 type I
Request 3644 (us) 553.553 type I
Request 3645 (us) 556.088 type I
Request 3646 (us) 558.995 type I
Request 3647 (us) 557.294 type I
Request 3648 (us) 166.109 type R
Request 3649 (us) 166.99 type R
Request 3650 (us) 166.225 type R
Request 3651 (us) 553.997 type I
Request 3652 (us) 559.432 type I
Request 3653 (us) 555.321 type I
Request 3654 (us) 557.857 type I
Request 3655 (us) 166.758 type R
Request 3656 (us) 167.373 type R
Request 3657 (us) 166.555 type R
Request 3658 (us) 557.606 type I
Request 3659 (us) 166.202 type R
Request 3660 (us) 555.571 type I
Request 3661 (us) 166.579 type R
Request 3662 (us) 166.687 type R
Request 3663 (us) 166.338 type R
Request 3664 (us) 557.371 type I
Request 3665 (us) 166.429 type R
Request 3666 (us) 166.586 type R
Request 3667 (us) 165.006 type R
Request 3668 (us) 555.726 type I
Request 3669 (us) 166.989 type R
Request 3670 (us) 551.686 type I
Request 3671 (us) 165.987 type R
Request 3672 (us) 166.061 type R
Request 3673 (us) 166.31 type R
Request 3674 (us) 165.422 type R
Request 3675 (us) 167.535 type R
Request 3676 (us) 165.79 type R
Request 3677 (us) 166.547 type R
Request 3678 (us) 551.988 type I
Request 3679 (us) 555.889 type I
Request 3680 (us) 546.965 type I
Request 3681 (us) 556.544 type I
Request 3682 (us) 166.594 type R
Request 3683 (us) 555.911 type I
Request 3684 (us) 550.286 type I
Request 3685 (us) 166.657 type R
Request 3686 (us) 166.187 type R
Request 3687 (us) 166.414 type R
Request 3688 (us) 548.235 type I
Request 3689 (us) 166.781 type R
Request 3690 (us) 552.243 type I
Request 3691 (us) 560.83 type I
Request 3692 (us) 166.367 type R
Request 3693 (us) 165.761 type R
Request 3694 (us) 165.804 type R
Request 3695 (us) 167.217 type R
Request 3696 (us) 166.259 type R
Request 3697 (us) 166.744 type R
Request 3698 (us) 165.898 type R
Request 3699 (us) 558.09 type I
Request 3700 (us) 555.857 type I
Request 3701 (us) 166.635 type R
Request 3702 (us) 553.888 type I
Request 3703 (us) 549.112 type I
Request 3704 (us) 166.592 type R
Request 3705 (us) 560.289 type I
Request 3706 (us) 166.586 type R
Request 3707 (us) 560.677 type I
Request 3708 (us) 550.374 type I
Request 3709 (us) 166.379 type R
Request 3710 (us) 166.676 type R
Request 3711 (us) 558.04 type I
Request 3712 (us) 555.517 type I
Request 3713 (us) 556.353 type I
Request 3714 (us) 698.072 type I
Request 3715 (us) 166.5 type R
Request 3716 (us) 571.69 type I
Request 3717 (us) 556.892 type I
Request 3718 (us) 166.063 type R
Request 3719 (us) 557.031 type I
Request 3720 (us) 550.988 type I
Request 3721 (us) 557.843 type I
Request 3722 (us) 166.238 type R
Request 3723 (us) 166.116 type R
Request 3724 (us) 165.583 type R
Request 3725 (us) 553.532 type I
Request 3726 (us) 578.202 type I
Request 3727 (us) 166.314 type R
Request 3728 (us) 166.349 type R
Request 3729 (us) 554.687 type I
Request 3730 (us) 166.453 type R
Request 3731 (us) 166.6 type R
Request 3732 (us) 549.511 type I
Request 3733 (us) 554.832 type I
Request 3734 (us) 555.734 type I
Request 3735 (us) 549.947 type I
Request 3736 (us) 569.079 type I
Request 3737 (us) 167.104 type R
Request 3738 (us) 167.383 type R
Request 3739 (us) 167.478 type R
Request 3740 (us) 599.767 type I
Request 3741 (us) 556.308 type I
Request 3742 (us) 566.112 type I
Request 3743 (us) 167.34 type R
Request 3744 (us) 557.672 type I
Request 3745 (us) 1017.726 type I
Request 3746 (us) 549.025 type I
Request 3747 (us) 166.646 type R
Request 3748 (us) 166.115 type R
Request 3749 (us) 166.145 type R
Request 3750 (us) 550.732 type I
Request 3751 (us) 165.74 type R
Request 3752 (us) 554.05 type I
Request 3753 (us) 165.977 type R
Request 3754 (us) 165.915 type R
Request 3755 (us) 566.369 type I
Request 3756 (us) 543.081 type I
Request 3757 (us) 554.971 type I
Request 3758 (us) 551.993 type I
Request 3759 (us) 166.033 type R
Request 3760 (us) 545.597 type I
Request 3761 (us) 554.432 type I
Request 3762 (us) 550.693 type I
Request 3763 (us) 166.242 type R
Request 3764 (us) 166.168 type R
Request 3765 (us) 166.296 type R
Request 3766 (us) 165.866 type R
Request 3767 (us) 166.317 type R
Request 3768 (us) 167.643 type R
Request 3769 (us) 553.422 type I
Request 3770 (us) 166.208 type R
Request 3771 (us) 165.382 type R
Request 3772 (us) 554.438 type I
Request 3773 (us) 166.564 type R
Request 3774 (us) 165.886 type R
Request 3775 (us) 551.147 type I
Request 3776 (us) 548.438 type I
Request 3777 (us) 553.796 type I
Request 3778 (us) 166.869 type R
Request 3779 (us) 551.966 type I
Request 3780 (us) 551.967 type I
Request 3781 (us) 166.557 type R
Request 3782 (us) 561.407 type I
Request 3783 (us) 165.895 type R
Request 3784 (us) 166.691 type R
Request 3785 (us) 166.37 type R
Request 3786 (us) 551.328 type I
Request 3787 (us) 165.961 type R
Request 3788 (us) 567.42 type I
Request 3789 (us) 546.359 type I
Request 3790 (us) 166.352 type R
Request 3791 (us) 551.879 type I
Request 3792 (us) 544.903 type I
Request 3793 (us) 166.887 type R
Request 3794 (us) 545.609 type I
Request 3795 (us) 555.917 type I
Request 3796 (us) 166.152 type R
Request 3797 (us) 546.097 type I
Request 3798 (us) 561.748 type I
Request 3799 (us) 166.828 type R
Request 3800 (us) 558.149 type I
Request 3801 (us) 166.369 type R
Request 3802 (us) 166.573 type R
Request 3803 (us) 555.315 type I
Request 3804 (us) 166.567 type R
Request 3805 (us) 166.729 type R
Request 3806 (us) 551.069 type I
Request 3807 (us) 166.681 type R
Request 3808 (us) 556.484 type I
Request 3809 (us) 581.166 type I
Request 3810 (us) 166.612 type R
Request 3811 (us) 167.189 type R
Request 3812 (us) 562.579 type I
Request 3813 (us) 552.875 type I
Request 3814 (us) 559.905 type I
Request 3815 (us) 167.272 type R
Request 3816 (us) 165.949 type R
Request 3817 (us) 166.712 type R
Request 3818 (us) 573.902 type I
Request 3819 (us) 166.513 type R
Request 3820 (us) 558.507 type I
Request 3821 (us) 553.297 type I
Request 3822 (us) 556.226 type I
Request 3823 (us) 166.142 type R
Request 3824 (us) 165.552 type R
Request 3825 (us) 556.758 type I
Request 3826 (us) 166.569 type R
Request 3827 (us) 552.358 type I
Request 3828 (us) 557.333 type I
Request 3829 (us) 550.02 type I
Request 3830 (us) 554.399 type I
Request 3831 (us) 166.304 type R
Request 3832 (us) 559.162 type I
Request 3833 (us) 166.76 type R
Request 3834 (us) 166.332 type R
Request 3835 (us) 165.79 type R
Request 3836 (us) 569.486 type I
Request 3837 (us) 169.138 type R
Request 3838 (us) 609.01 type I
Request 3839 (us) 558.605 type I
Request 3840 (us) 167.763 type R
Request 3841 (us) 166.597 type R
Request 3842 (us) 555.431 type I
Request 3843 (us) 166.332 type R
Request 3844 (us) 560.164 type I
Request 3845 (us) 166.563 type R
Request 3846 (us) 564.883 type I
Request 3847 (us) 578.467 type I
Request 3848 (us) 165.867 type R
Request 3849 (us) 558.53 type I
Request 3850 (us) 554.633 type I
Request 3851 (us) 167.029 type R
Request 3852 (us) 552.023 type I
Request 3853 (us) 564.617 type I
Request 3854 (us) 550.932 type I
Request 3855 (us) 565.555 type I
Request 3856 (us) 553.301 type I
Request 3857 (us) 165.678 type R
Request 3858 (us) 558.709 type I
Request 3859 (us) 559.012 type I
Request 3860 (us) 597.41 type I
Request 3861 (us) 172.553 type R
Request 3862 (us) 167.279 type R
Request 3863 (us) 654.906 type I
Request 3864 (us) 172.551 type R
Request 3865 (us) 641.015 type I
Request 3866 (us) 167.312 type R
Request 3867 (us) 668.502 type I
Request 3868 (us) 614.093 type I
Request 3869 (us) 677.193 type I
Request 3870 (us) 763.258 type I
Request 3871 (us) 166.207 type R
Request 3872 (us) 733.892 type I
Request 3873 (us) 167.396 type R
Request 3874 (us) 167.89 type R
Request 3875 (us) 627.53 type I
Request 3876 (us) 166.477 type R
Request 3877 (us) 166.981 type R
Request 3878 (us) 568.183 type I
Request 3879 (us) 621.797 type I
Request 3880 (us) 167.998 type R
Request 3881 (us) 597.588 type I
Request 3882 (us) 166.404 type R
Request 3883 (us) 571.127 type I
Request 3884 (us) 559.427 type I
Request 3885 (us) 564.281 type I
Request 3886 (us) 598.841 type I
Request 3887 (us) 568.381 type I
Request 3888 (us) 166.43 type R
Request 3889 (us) 568.831 type I
Request 3890 (us) 554.667 type I
Request 3891 (us) 167.227 type R
Request 3892 (us) 557.209 type I
Request 3893 (us) 167.84 type R
Request 3894 (us) 645.22 type I
Request 3895 (us) 736.276 type I
Request 3896 (us) 757.092 type I
Request 3897 (us) 167.27 type R
Request 3898 (us) 735.074 type I
Request 3899 (us) 168.169 type R
Request 3900 (us) 169.16 type R
Request 3901 (us) 742.786 type I
Request 3902 (us) 739.17 type I
Request 3903 (us) 171.161 type R
Request 3904 (us) 168.106 type R
Request 3905 (us) 167.601 type R
Request 3906 (us) 748.708 type I
Request 3907 (us) 787.595 type I
Request 3908 (us) 167.093 type R
Request 3909 (us) 167.597 type R
Request 3910 (us) 736.4 type I
Request 3911 (us) 166.08 type R
Request 3912 (us) 737.817 type I
Request 3913 (us) 749.677 type I
Request 3914 (us) 166.597 type R
Request 3915 (us) 168.375 type R
Request 3916 (us) 740.688 type I
Request 3917 (us) 168.475 type R
Request 3918 (us) 739.511 type I
Request 3919 (us) 167.307 type R
Request 3920 (us) 748.643 type I
Request 3921 (us) 750.969 type I
Request 3922 (us) 742.913 type I
Request 3923 (us) 744.405 type I
Request 3924 (us) 167.539 type R
Request 3925 (us) 167.62 type R
Request 3926 (us) 167.508 type R
Request 3927 (us) 168.376 type R
Request 3928 (us) 743.525 type I
Request 3929 (us) 761.722 type I
Request 3930 (us) 746.508 type I
Request 3931 (us) 761.435 type I
